generation,algorithm,init,crossover,run,seed,n_solutions,Range,SumMin,MinSum,Hypervolume,IGD+,GD+,MaxToleranceRate,AvgToleranceRate,AvgHammingDistance,avg_h_norm
90,MOEAD_TCHE,random_dense,UX,4,391734066,108,0.7793599530920439,1.7435405865869402,2.0339912943258884,0.0660295176955794,0.4439268851340771,0.7331948289616497,0.008849557522123894,0.006044643614858026,124.27364066193857,0.1609762184740137
91,MOEAD_TCHE,random_dense,UX,4,391734066,110,0.7793599530920439,1.7435405865869402,2.0339912943258884,0.06603226815303022,0.4439268851340771,0.7266386635212185,0.008849557522123894,0.006099922828163409,123.48649258542878,0.1599565966132497
92,MOEAD_TCHE,random_dense,UX,4,391734066,112,0.7819539868144787,1.7409465528645054,2.0268496125857096,0.06624155956631798,0.4439268851340771,0.7209301119042006,0.008928571428571428,0.00615746241991829,122.64732142857143,0.15886958734270912
93,MOEAD_TCHE,random_dense,UX,4,391734066,110,0.7819539868144787,1.7409465528645054,2.0268496125857096,0.06624782712175503,0.4439268851340771,0.7218264467744032,0.008928571428571428,0.0061419041582888466,122.78532398452613,0.1590483471302152
94,MOEAD_TCHE,random_dense,UX,4,391734066,112,0.7819539868144787,1.7409465528645054,2.0268496125857096,0.06626991325991731,0.4439268851340771,0.7204606162656929,0.008928571428571428,0.006155015640174121,122.63120567375888,0.15884871201264103
95,MOEAD_TCHE,random_dense,UX,4,391734066,109,0.7819539868144787,1.7409465528645054,2.0268496125857096,0.06626028178794555,0.4439268851340771,0.7241179222486798,0.008928571428571428,0.006125489297799787,123.13506897000458,0.15950138467617173
96,MOEAD_TCHE,random_dense,UX,4,391734066,112,0.7819539868144787,1.7409465528645054,2.0268496125857096,0.06626790311557305,0.4439268851340771,0.7208921407319517,0.008928571428571428,0.0061611438756247125,122.74076272796353,0.15899062529528954
97,MOEAD_TCHE,random_dense,UX,4,391734066,109,0.7819539868144787,1.7409465528645054,2.0268496125857096,0.06625434189380085,0.4439268851340771,0.7267301517004108,0.008928571428571428,0.00611104109368195,123.62861929858809,0.16014069857330063
98,MOEAD_TCHE,random_dense,UX,4,391734066,112,0.7819539868144787,1.7409465528645054,2.0268496125857096,0.06630393168521378,0.4439268851340771,0.7259105598721581,0.008928571428571428,0.006130553065504492,123.49630350810536,0.15996930506231263
99,MOEAD_TCHE,random_dense,UX,4,391734066,113,0.7884390711205664,1.7344614685584179,2.0248399155234935,0.06669604398433226,0.43349996649162104,0.72209283980743,0.0091324200913242,0.006176993303525123,122.93597407895564,0.15924348973957983
100,MOEAD_TCHE,random_dense,UX,4,391734066,117,0.7919015213846556,1.7309990182943287,2.0248399155234935,0.0668992520268768,0.43349996649162104,0.7237298397596984,0.0091324200913242,0.006155964759970851,123.30515396738802,0.15972170203029537
101,MOEAD_TCHE,random_dense,UX,4,391734066,114,0.7962443143585334,1.726656225320451,2.0248399155234935,0.06707175292059278,0.43349996649162104,0.7208401263907412,0.0091324200913242,0.006183823821850863,122.77830658205798,0.15903925723064505
102,MOEAD_TCHE,random_dense,UX,4,391734066,115,0.7996807513949102,1.7241937107307295,2.0214659342670918,0.06725910022380749,0.4286610056882264,0.7201014701742021,0.009174311926605505,0.006188422633825281,122.61741443108232,0.15883084770865585
103,MOEAD_TCHE,random_dense,UX,4,391734066,112,0.8009777682561279,1.722896693869512,2.0214659342670918,0.0673327300839931,0.4274298800887871,0.7097271423806604,0.009216589861751152,0.006280187395961083,121.22485277355622,0.15702701136471015
104,MOEAD_TCHE,random_dense,UX,4,391734066,116,0.8009777682561279,1.722896693869512,2.0214659342670918,0.06738667568903206,0.4274298800887871,0.7114799724164367,0.009216589861751152,0.006274536609998762,121.38646368305209,0.15723635192105193
105,MOEAD_TCHE,random_dense,UX,4,391734066,113,0.8104953994927933,1.7176767986963803,2.0218697338905343,0.0675834627152793,0.42098273819789317,0.7127237225340144,0.009345794392523364,0.00626484384183791,121.68583286261217,0.15762413583239918
106,MOEAD_TCHE,random_dense,UX,4,391734066,108,0.8104953994927933,1.7176767986963803,2.0218697338905343,0.06756705780458645,0.42098273819789317,0.7099537120054902,0.009345794392523364,0.0062769361908153205,121.47786150512212,0.15735474288228254
107,MOEAD_TCHE,random_dense,UX,4,391734066,108,0.8248600396962271,1.7127344022233162,2.0218697338905343,0.0678782692332827,0.42077160308453126,0.7131553364608482,0.009345794392523364,0.006253230908195769,122.12468807459942,0.1581926011329008
108,MOEAD_TCHE,random_dense,UX,4,391734066,110,0.8248600396962271,1.7127344022233162,2.0218697338905343,0.06787335812254577,0.42077160308453126,0.7165372267953546,0.009345794392523364,0.006232618553869399,122.67935203094777,0.15891107776029503
109,MOEAD_TCHE,random_dense,UX,4,391734066,114,0.8270304674348725,1.7114373853620988,2.0216855495875703,0.06794971575427278,0.4191042356248271,0.7133406645238864,0.009389671361502348,0.006256261985073104,122.27067780266269,0.15838170699826773
110,MOEAD_TCHE,random_dense,UX,4,391734066,113,0.8270304674348725,1.7114373853620988,2.0211328180383794,0.06796508866346126,0.4191042356248271,0.7102155443454752,0.009389671361502348,0.006278775192894684,121.86510701060692,0.1578563562313561
111,MOEAD_TCHE,random_dense,UX,4,391734066,117,0.8270304674348725,1.7114373853620988,2.0211328180383794,0.0679837910447907,0.4191042356248271,0.7030445200824023,0.009389671361502348,0.006362616773562061,120.85527671697884,0.15654828590282233
112,MOEAD_TCHE,random_dense,UX,4,391734066,120,0.8270304674348725,1.7114373853620988,2.0209116158651907,0.06799334484211694,0.4191042356248271,0.70931470917141,0.009389671361502348,0.0063090271703417945,121.73769946808511,0.1576913205545144
113,MOEAD_TCHE,random_dense,UX,4,391734066,118,0.8270304674348725,1.7114373853620988,2.0209116158651907,0.06802204218475559,0.4191042356248271,0.7123252705085873,0.009389671361502348,0.006282034021431831,122.11718656088472,0.15818288414622372
114,MOEAD_TCHE,random_dense,UX,4,391734066,112,0.8270304674348725,1.7114373853620988,2.0209116158651907,0.06801871638658333,0.4191042356248271,0.719339389911249,0.009389671361502348,0.006210233700208635,123.05844731509626,0.1594021338278449
115,MOEAD_TCHE,random_dense,UX,4,391734066,113,0.8270304674348725,1.7114373853620988,2.0209116158651907,0.06803417595839538,0.4191042356248271,0.7212239052567886,0.009389671361502348,0.006197008828251403,123.32022374945082,0.15974122247338188
116,MOEAD_TCHE,random_dense,UX,4,391734066,111,0.8270304674348725,1.7114373853620988,2.0209116158651907,0.06804106586429477,0.4191042356248271,0.7198265922416693,0.009389671361502348,0.006209733714909848,123.1547904287266,0.1595269306071588
117,MOEAD_TCHE,random_dense,UX,4,391734066,110,0.8270304674348725,1.7114373853620988,2.0209116158651907,0.06804596811274863,0.4191042356248271,0.7181020955596783,0.009389671361502348,0.006223724385540319,122.95436009026434,0.15926730581640458
118,MOEAD_TCHE,random_dense,UX,4,391734066,112,0.8270304674348725,1.7114373853620988,2.0209116158651907,0.06806941142249953,0.4191042356248271,0.7152419165221865,0.009389671361502348,0.006262346991645117,122.58240723150963,0.15878550159521973
119,MOEAD_TCHE,random_dense,UX,4,391734066,106,0.8218423999900024,1.7114373853620988,2.0209116158651907,0.06805577912413725,0.4191042356248271,0.7100120714963382,0.009389671361502348,0.006293318122639616,121.91598922788705,0.15792226583923194
120,MOEAD_TCHE,random_dense,UX,4,391734066,105,0.8217757833727808,1.710206985118103,2.0209116158651907,0.06812094597131961,0.4191042356248271,0.7153971001041165,0.009389671361502348,0.006248649015026423,122.62830124957785,0.15884494980515265
121,MOEAD_TCHE,random_dense,UX,4,391734066,103,0.8217757833727808,1.710206985118103,2.0209116158651907,0.06813826783420868,0.4191042356248271,0.7110487160171204,0.009389671361502348,0.006268019212149093,122.10538456241825,0.15816759658344334
122,MOEAD_TCHE,random_dense,UX,4,391734066,108,0.8217757833727808,1.710206985118103,2.0209116158651907,0.06814126479618457,0.4191042356248271,0.7128396740497546,0.009389671361502348,0.006264486809226944,122.48030765694773,0.15865324826029498
123,MOEAD_TCHE,random_dense,UX,4,391734066,108,0.8217757833727808,1.710206985118103,2.0209116158651907,0.06814955413677082,0.4191042356248271,0.7174321030945108,0.009389671361502348,0.006224521114404764,123.05673758865248,0.1593999191562856
124,MOEAD_TCHE,random_dense,UX,4,391734066,107,0.8217757833727808,1.710206985118103,2.0209116158651907,0.06814490675981051,0.4191042356248271,0.7171515231908668,0.009389671361502348,0.006232745531857522,123.11762610194207,0.1594787902874897
125,MOEAD_TCHE,random_dense,UX,4,391734066,106,0.8217757833727808,1.710206985118103,2.0209116158651907,0.06815991404531295,0.4191042356248271,0.7172694493539378,0.009389671361502348,0.006227510761078593,123.09175531914893,0.15944527891081467
126,MOEAD_TCHE,random_dense,UX,4,391734066,109,0.8217757833727808,1.710206985118103,2.0209116158651907,0.06816345085719551,0.4191042356248271,0.7157998222198156,0.009389671361502348,0.006247265911150544,122.95505563146591,0.15926820677651024
127,MOEAD_TCHE,random_dense,UX,4,391734066,109,0.8217757833727808,1.710206985118103,2.0209116158651907,0.06816790117238965,0.4191042356248271,0.7173508274844492,0.009389671361502348,0.0062460895545666155,123.17382393129026,0.15955158540322573
128,MOEAD_TCHE,random_dense,UX,4,391734066,106,0.8217757833727808,1.710206985118103,2.0209116158651907,0.06816102590033099,0.4191042356248271,0.715043596878929,0.009389671361502348,0.006263163739567397,122.88136457915161,0.15917275204553316
129,MOEAD_TCHE,random_dense,UX,4,391734066,107,0.8217757833727808,1.710206985118103,2.0209116158651907,0.06817082214149293,0.4191042356248271,0.7165935245481555,0.009389671361502348,0.006251321804223818,123.10957281102935,0.15946835856350952
130,MOEAD_TCHE,random_dense,UX,4,391734066,107,0.8217757833727808,1.710206985118103,2.0209116158651907,0.06817356395630451,0.4191042356248271,0.718651739301903,0.009389671361502348,0.006239224990756757,123.36608504010074,0.15980062829028593
131,MOEAD_TCHE,random_dense,UX,4,391734066,110,0.8231213230605219,1.7101584622915793,2.0209116158651907,0.06820412821649095,0.4191042356248271,0.7171702966561206,0.009389671361502348,0.006254075108529086,123.1622823984526,0.15953663523115622
132,MOEAD_TCHE,random_dense,UX,4,391734066,110,0.8231213230605219,1.7101584622915793,2.0209116158651907,0.06820804237591284,0.4191042356248271,0.720993431870323,0.009389671361502348,0.006230451369078922,123.64917794970985,0.16016732895040137
133,MOEAD_TCHE,random_dense,UX,4,391734066,111,0.8231213230605219,1.7101584622915793,2.0209116158651907,0.06821177464058227,0.4191042356248271,0.7205484583394524,0.009389671361502348,0.006235011035500807,123.61466519711199,0.16012262331232122
134,MOEAD_TCHE,random_dense,UX,4,391734066,109,0.8231213230605219,1.7101584622915793,2.0209116158651907,0.06820420796674372,0.4191042356248271,0.7177536983464022,0.009389671361502348,0.006252191781777277,123.24468085106383,0.15964336897806197
135,MOEAD_TCHE,random_dense,UX,4,391734066,109,0.8231213230605219,1.7101584622915793,2.0209116158651907,0.06820301676474072,0.4191042356248271,0.7161269565365882,0.009389671361502348,0.0062637115562989105,123.02387923742599,0.1593573565251632
136,MOEAD_TCHE,random_dense,UX,4,391734066,109,0.8231213230605219,1.7101584622915793,2.0209116158651907,0.06820519184536052,0.4191042356248271,0.7130454947974969,0.009389671361502348,0.006287905916406329,122.61702127659574,0.1588303384411862
137,MOEAD_TCHE,random_dense,UX,4,391734066,109,0.8231213230605219,1.7101584622915793,2.0209116158651907,0.06820739778345886,0.4191042356248271,0.7130817741855755,0.009389671361502348,0.006286369298116634,122.65113214913136,0.1588745235092375
138,MOEAD_TCHE,random_dense,UX,4,391734066,108,0.8231213230605219,1.7101584622915793,2.0209116158651907,0.06820532849257034,0.4191042356248271,0.7137370912287504,0.009389671361502348,0.006272157458242651,122.73739164696612,0.15898625861005974
139,MOEAD_TCHE,random_dense,UX,4,391734066,111,0.8231213230605219,1.7101584622915793,2.0209116158651907,0.06821552130647786,0.4191042356248271,0.713317284815457,0.009389671361502348,0.0062783609980947164,122.79973324388216,0.15906701197394063
140,MOEAD_TCHE,random_dense,UX,4,391734066,113,0.8231213230605219,1.7101584622915793,2.0209116158651907,0.0682494556040522,0.4191042356248271,0.7117024025323058,0.009389671361502348,0.006302971736219415,122.59756480261095,0.1588051357546774
141,MOEAD_TCHE,random_dense,UX,4,391734066,116,0.8231213230605219,1.7101584622915793,2.0209116158651907,0.06826232874380836,0.4191042356248271,0.71140012556635,0.009389671361502348,0.006296973818164867,122.62236335289802,0.15883725822914252
142,MOEAD_TCHE,random_dense,UX,4,391734066,118,0.8231213230605219,1.7101584622915793,2.0209116158651907,0.06827200710044132,0.4191042356248271,0.7098712842814966,0.009389671361502348,0.006316140191353912,122.46728873662698,0.15863638437386915
143,MOEAD_TCHE,random_dense,UX,4,391734066,119,0.8261886588800604,1.7070911264720408,2.0209116158651907,0.06842334733056712,0.4191042356248271,0.7178630650976502,0.009389671361502348,0.006264505850695448,123.58275224983609,0.16008128529771515
144,MOEAD_TCHE,random_dense,UX,4,391734066,116,0.8261886588800604,1.7070911264720408,2.0209116158651907,0.06842790334042712,0.4191042356248271,0.7166717709905959,0.009389671361502348,0.006265686751204431,123.43289159941304,0.1598871652842138
145,MOEAD_TCHE,random_dense,UX,4,391734066,120,0.8263376932758122,1.706942092076289,2.0209116158651907,0.06844445853425643,0.4191042356248271,0.7230064125416839,0.009389671361502348,0.006223352435451403,124.30810431442082,0.1610208605109078
146,MOEAD_TCHE,random_dense,UX,4,391734066,119,0.8380108450267698,1.706942092076289,2.0209116158651907,0.06846039334176014,0.4191042356248271,0.725594930050516,0.009389671361502348,0.006204623673766481,124.61127748971928,0.16141357187787472
147,MOEAD_TCHE,random_dense,UX,4,391734066,121,0.8380108450267698,1.706942092076289,2.0209116158651907,0.06847010240720752,0.4191042356248271,0.7247506343229196,0.009389671361502348,0.006213193294103292,124.52317419846433,0.16129944844360664
148,MOEAD_TCHE,random_dense,UX,4,391734066,119,0.8380108450267698,1.706942092076289,2.0209116158651907,0.0684659098271995,0.4191042356248271,0.7316749815384895,0.009389671361502348,0.0061487411462231864,125.42930150783717,0.16247318848165437
149,MOEAD_TCHE,random_dense,UX,4,391734066,122,0.8380108450267698,1.706942092076289,2.0209116158651907,0.06846819215024824,0.4191042356248271,0.73065288627049,0.009389671361502348,0.0061632574723702385,125.32055865597025,0.16233232986524643
150,MOEAD_TCHE,random_dense,UX,4,391734066,121,0.8380108450267698,1.706942092076289,2.0209116158651907,0.06851193976183689,0.4191042356248271,0.728678302109784,0.009389671361502348,0.006173530287786202,125.08438104448743,0.16202640031669358
151,MOEAD_TCHE,random_dense,UX,4,391734066,116,0.8401770426394382,1.7047758944636204,2.0209116158651907,0.06864734895686546,0.4191042356248271,0.726473106445389,0.009389671361502348,0.006194567543114287,124.75064196625092,0.16159409581120587
152,MOEAD_TCHE,random_dense,UX,4,391734066,115,0.8298009077496982,1.7047758944636204,2.0209116158651907,0.06862636117683195,0.4191042356248271,0.7251927769464226,0.009389671361502348,0.0062032568487612105,124.64297718162196,0.16145463365495072
153,MOEAD_TCHE,random_dense,UX,4,391734066,120,0.8298009077496982,1.7047758944636204,2.0209116158651907,0.06863437286437635,0.4191042356248271,0.728590492239966,0.009389671361502348,0.006184031227766595,125.11061613475178,0.16206038359423805
154,MOEAD_TCHE,random_dense,UX,4,391734066,118,0.8298009077496982,1.7047758944636204,2.0209116158651907,0.0686387365877781,0.4191042356248271,0.7275050337680312,0.009389671361502348,0.006185536252553777,124.99809171775455,0.16191462657740227
155,MOEAD_TCHE,random_dense,UX,4,391734066,116,0.8336919583333506,1.7047758944636204,2.0209116158651907,0.06861897776783367,0.4191042356248271,0.7282353173861519,0.009389671361502348,0.006174756651713607,125.09651656884324,0.16204211990782805
156,MOEAD_TCHE,random_dense,UX,4,391734066,110,0.8440088175152229,1.6983500858654008,2.0209116158651907,0.06895356542059033,0.4191042356248271,0.7267929014456538,0.009389671361502348,0.006182439251632217,124.85599613152804,0.1617305649372125
157,MOEAD_TCHE,random_dense,UX,4,391734066,110,0.8440088175152229,1.6983500858654008,2.0209116158651907,0.06898078662961435,0.4191042356248271,0.7227170971520994,0.009389671361502348,0.006224455775293674,124.39939555125723,0.1611391134083643
158,MOEAD_TCHE,random_dense,UX,4,391734066,112,0.8440088175152229,1.6983500858654008,2.0209116158651907,0.06897847214864197,0.4191042356248271,0.72653685673673,0.009389671361502348,0.006212641688804056,124.97154413627153,0.16188023851848643
159,MOEAD_TCHE,random_dense,UX,4,391734066,112,0.8440088175152229,1.6983500858654008,2.0209116158651907,0.06898615580387572,0.4191042356248271,0.7259122326707246,0.009389671361502348,0.006225204939655816,124.92159796099291,0.1618155414002499
160,MOEAD_TCHE,random_dense,UX,4,391734066,110,0.8440088175152229,1.6983500858654008,2.0209116158651907,0.06899905162668166,0.4191042356248271,0.7266295100626198,0.009389671361502348,0.006212301932969277,125.00811573178592,0.16192761105153616
161,MOEAD_TCHE,random_dense,UX,4,391734066,108,0.8440088175152229,1.6983500858654008,2.0209116158651907,0.06899776146339481,0.4191042356248271,0.7275204748674836,0.009389671361502348,0.006202475715854694,125.12014053060149,0.1620727208945615
162,MOEAD_TCHE,random_dense,UX,4,391734066,111,0.8440088175152229,1.6983500858654008,2.0209116158651907,0.06900804668832607,0.4191042356248271,0.72784320999805,0.009389671361502348,0.006185290780913505,125.20152865631584,0.16217814592787028
163,MOEAD_TCHE,random_dense,UX,4,391734066,109,0.8440088175152229,1.6983500858654008,2.0209116158651907,0.06901335194201365,0.4191042356248271,0.7263531788597228,0.009389671361502348,0.006189154311298261,125.06109701346865,0.16199623965475216
164,MOEAD_TCHE,random_dense,UX,4,391734066,108,0.8440088175152229,1.6983500858654008,2.0209116158651907,0.0690073316393599,0.4191042356248271,0.7209234823069393,0.009389671361502348,0.006229055980253478,124.38572859206724,0.16112141009335135
165,MOEAD_TCHE,random_dense,UX,4,391734066,109,0.8440088175152229,1.6983500858654008,2.0209116158651907,0.06900738803285789,0.4191042356248271,0.7216539276465267,0.009389671361502348,0.006220806904385334,124.47259906304897,0.16123393661016708
166,MOEAD_TCHE,random_dense,UX,4,391734066,113,0.8440088175152229,1.6983500858654008,2.0209116158651907,0.06901149725765256,0.4191042356248271,0.7234155061997105,0.009389671361502348,0.006215524511002851,124.78568850812776,0.16163949288617585
167,MOEAD_TCHE,random_dense,UX,4,391734066,110,0.8440088175152229,1.6983500858654008,2.0209116158651907,0.06901007938080567,0.4191042356248271,0.7213862533051254,0.009389671361502348,0.006236091892805707,124.52181656995485,0.16129768985745446
168,MOEAD_TCHE,random_dense,UX,4,391734066,111,0.8440088175152229,1.6983500858654008,2.0209116158651907,0.06901241971594056,0.4191042356248271,0.7194593359362422,0.009389671361502348,0.006262331952144465,124.29144303878346,0.16099927854764695
169,MOEAD_TCHE,random_dense,UX,4,391734066,114,0.8440088175152229,1.6983500858654008,2.0209116158651907,0.06900701748991132,0.4191042356248271,0.7204330701426261,0.009389671361502348,0.006256863579163809,124.45242316784869,0.16120780203089208
170,MOEAD_TCHE,random_dense,UX,4,391734066,116,0.8440088175152229,1.6983500858654008,2.0209116158651907,0.0690082729662962,0.4191042356248271,0.719937555463542,0.009389671361502348,0.006266802775772403,124.39584861824405,0.16113451893554928
171,MOEAD_TCHE,random_dense,UX,4,391734066,115,0.8440088175152229,1.6983500858654008,2.0209116158651907,0.0690128133206994,0.4191042356248271,0.7202762796015413,0.009389671361502348,0.006265665027620781,124.39397934011716,0.16113209759082534
172,MOEAD_TCHE,random_dense,UX,4,391734066,114,0.8440088175152229,1.6983500858654008,2.0209116158651907,0.06899864318711622,0.4191042356248271,0.7223669838949467,0.009389671361502348,0.006239305506669877,124.67986344407115,0.16150241378765692
173,MOEAD_TCHE,random_dense,UX,4,391734066,119,0.8541951605092979,1.6968112190813611,2.0209116158651907,0.06911068657396935,0.4191042356248271,0.7250958297890233,0.009389671361502348,0.006214811154244313,124.99059836700636,0.161904920164516
174,MOEAD_TCHE,random_dense,UX,4,391734066,121,0.8541951605092979,1.6968112190813611,2.0209116158651907,0.06913826608695972,0.4191042356248271,0.7271887409681941,0.009389671361502348,0.006206837083817181,125.28795205439305,0.162290093334706
175,MOEAD_TCHE,random_dense,UX,4,391734066,115,0.8541951605092979,1.6968112190813611,2.0209116158651907,0.06913888872483182,0.4191042356248271,0.7292742229314136,0.009389671361502348,0.006195768227374803,125.56443879124267,0.16264823677622106
176,MOEAD_TCHE,random_dense,UX,4,391734066,117,0.8541951605092979,1.6968112190813611,2.0209116158651907,0.06914405426356442,0.4191042356248271,0.7285219109810136,0.009389671361502348,0.006198426037728796,125.48095108201491,0.16254009207514886
177,MOEAD_TCHE,random_dense,UX,4,391734066,115,0.8541951605092979,1.6968112190813611,2.0209116158651907,0.06914656425005236,0.4191042356248271,0.729555706899714,0.009389671361502348,0.006192044207622829,125.60376194881283,0.1626991735088249
178,MOEAD_TCHE,random_dense,UX,4,391734066,114,0.8541951605092979,1.6968112190813611,2.0209116158651907,0.06914695312994583,0.4191042356248271,0.7312389475651765,0.009389671361502348,0.006177200962671175,125.81928113724025,0.16297834344202106
179,MOEAD_TCHE,random_dense,UX,4,391734066,112,0.8541951605092979,1.6968112190813611,2.0209116158651907,0.06913979227177562,0.4191042356248271,0.7319222954517374,0.009389671361502348,0.006167262057986482,125.90097042806484,0.1630841585855762
180,MOEAD_TCHE,random_dense,UX,4,391734066,110,0.8541951605092979,1.6968112190813611,2.0209116158651907,0.06914231532401569,0.4191042356248271,0.7320316601287037,0.009389671361502348,0.006167879685569618,125.90553675048355,0.16309007351098906
181,MOEAD_TCHE,random_dense,UX,4,391734066,110,0.8541951605092979,1.6968112190813611,2.0209116158651907,0.06914481698141473,0.4191042356248271,0.7320186996487297,0.009389671361502348,0.006167864662980285,125.90548033526757,0.16309000043428443
182,MOEAD_TCHE,random_dense,UX,4,391734066,111,0.8541951605092979,1.6968112190813611,2.0209116158651907,0.06914857851524828,0.4191042356248271,0.7303260787463679,0.009389671361502348,0.006184072122184768,125.68015622004982,0.16279812981871739
183,MOEAD_TCHE,random_dense,UX,4,391734066,114,0.8541951605092979,1.6968112190813611,2.0209116158651907,0.0691547994857886,0.4191042356248271,0.7283555536536971,0.009389671361502348,0.00620376676099607,125.4647100908299,0.16251905452180038
184,MOEAD_TCHE,random_dense,UX,4,391734066,115,0.8541951605092979,1.6968112190813611,2.0209116158651907,0.06915436735173329,0.4191042356248271,0.730088858848996,0.009389671361502348,0.006192395978367312,125.71605766265803,0.16284463427805446
185,MOEAD_TCHE,random_dense,UX,4,391734066,111,0.8541951605092979,1.6968112190813611,2.0209116158651907,0.06915597784321482,0.4191042356248271,0.7292134342171738,0.009389671361502348,0.006194157838060968,125.59803686665387,0.16269175759929258
186,MOEAD_TCHE,random_dense,UX,4,391734066,111,0.8563933155773855,1.6959100808744911,2.0209116158651907,0.06920885374748745,0.4191042356248271,0.731717556099588,0.009389671361502348,0.006180132470130903,125.92837518369431,0.1631196569736973
187,MOEAD_TCHE,random_dense,UX,4,391734066,108,0.8563933155773855,1.6959100808744911,2.0209116158651907,0.06921090428839337,0.4191042356248271,0.7277992359147868,0.009389671361502348,0.006197360104256665,125.39604675597583,0.16243011237820704
188,MOEAD_TCHE,random_dense,UX,4,391734066,110,0.8563933155773855,1.6959100808744911,2.0209116158651907,0.06921890810138566,0.4191042356248271,0.730265226260935,0.009389671361502348,0.0061855033130054715,125.76020309477754,0.1629018174802818
189,MOEAD_TCHE,random_dense,UX,4,391734066,109,0.8563933155773855,1.6959100808744911,2.0209116158651907,0.06921378462663184,0.4191042356248271,0.7292488444520221,0.009389671361502348,0.006188709623064186,125.62265762248681,0.16272364977006062
190,MOEAD_TCHE,random_dense,UX,4,391734066,109,0.8563933155773855,1.6959100808744911,2.0209116158651907,0.06921679171723057,0.4191042356248271,0.7281108084477498,0.009389671361502348,0.006194093760343213,125.48457934803825,0.16254479190160395
191,MOEAD_TCHE,random_dense,UX,4,391734066,109,0.8563933155773855,1.6959100808744911,2.0209116158651907,0.06921579210195342,0.4191042356248271,0.7286407968375583,0.009389671361502348,0.0061918607336678725,125.56069035070594,0.16264338128329786
192,MOEAD_TCHE,random_dense,UX,4,391734066,112,0.8563933155773855,1.6959100808744911,2.0209116158651907,0.06922292436305687,0.4191042356248271,0.7323169165658918,0.009389671361502348,0.006158215062551066,126.0522891337386,0.16328016727168213
193,MOEAD_TCHE,random_dense,UX,4,391734066,112,0.8563933155773855,1.6959100808744911,2.0209116158651907,0.06922331018517709,0.4191042356248271,0.7303084275557081,0.009389671361502348,0.006171284983510773,125.8260115881459,0.16298706164267604
194,MOEAD_TCHE,random_dense,UX,4,391734066,113,0.8563933155773855,1.6959100808744911,2.0209116158651907,0.0692409583129757,0.4191042356248271,0.728409063381306,0.009389671361502348,0.006188405892974096,125.62409778447247,0.1627255152648607
195,MOEAD_TCHE,random_dense,UX,4,391734066,114,0.8563933155773855,1.6959100808744911,2.0209116158651907,0.0692414625175632,0.4191042356248271,0.7281797835217109,0.009389671361502348,0.006186061809814764,125.5827500933184,0.16267195607942797
196,MOEAD_TCHE,random_dense,UX,4,391734066,112,0.8563933155773855,1.6959100808744911,2.0209116158651907,0.06923094899491501,0.4191042356248271,0.7260642821125481,0.009389671361502348,0.006196377564110829,125.28804141337388,0.1622902090846812
197,MOEAD_TCHE,random_dense,UX,4,391734066,116,0.8597864475178696,1.692516948934007,2.0209116158651907,0.0694221739944134,0.4191042356248271,0.7307805517249287,0.009389671361502348,0.00616158637659057,125.91205062362437,0.1630985111704979
198,MOEAD_TCHE,random_dense,UX,4,391734066,120,0.8597864475178696,1.692516948934007,2.0209116158651907,0.06942706234066828,0.4191042356248271,0.7351046800594904,0.009389671361502348,0.006142940361541274,126.50842937352245,0.16387102250456276
199,MOEAD_TCHE,random_dense,UX,4,391734066,118,0.8714595992688272,1.692516948934007,2.0209116158651907,0.06943089187613886,0.4191042356248271,0.7338898766411764,0.009389671361502348,0.006165691951276899,126.37329456665465,0.16369597741794645
200,MOEAD_TCHE,random_dense,UX,4,391734066,116,0.8714595992688272,1.692516948934007,2.0209116158651907,0.0694362152237886,0.4191042356248271,0.7330251021276666,0.009389671361502348,0.006166330052947839,126.24814288334557,0.16353386383853052
201,MOEAD_TCHE,random_dense,UX,4,391734066,113,0.8714595992688272,1.692516948934007,2.0209116158651907,0.06944670453606128,0.4191042356248271,0.7296053359553258,0.009389671361502348,0.006198249981942864,125.83025010983494,0.16299255195574475
202,MOEAD_TCHE,random_dense,UX,4,391734066,113,0.8597864475178696,1.692516948934007,2.0209116158651907,0.06944740128193704,0.4191042356248271,0.7252040925540068,0.009389671361502348,0.006232645322658447,125.31207242829348,0.16232133734234908
203,MOEAD_TCHE,random_dense,UX,4,391734066,116,0.8577521139338717,1.692516948934007,2.0209116158651907,0.06943134878287825,0.4191042356248271,0.7254686266475341,0.009389671361502348,0.006227866160272272,125.40027359990218,0.16243558756464013
204,MOEAD_TCHE,random_dense,UX,4,391734066,117,0.8577521139338717,1.692516948934007,2.0209116158651907,0.06943353821054882,0.4191042356248271,0.7277375104055673,0.009389671361502348,0.0062038894392413505,125.70645420379465,0.16283219456450085
205,MOEAD_TCHE,random_dense,UX,4,391734066,113,0.8577521139338717,1.692516948934007,2.0209116158651907,0.06942609041433923,0.4191042356248271,0.7284191631613764,0.009389671361502348,0.006190369197071622,125.79220799598318,0.16294327460619581
206,MOEAD_TCHE,random_dense,UX,4,391734066,112,0.8577521139338717,1.692516948934007,2.0209116158651907,0.06942746322416316,0.4191042356248271,0.7286403541321942,0.009389671361502348,0.006179355099572193,125.84063924772036,0.1630060093882388
207,MOEAD_TCHE,random_dense,UX,4,391734066,109,0.8577521139338717,1.692516948934007,2.0209116158651907,0.06942570738269761,0.4191042356248271,0.728694948446965,0.009389671361502348,0.006176839702693749,125.85740776888544,0.163027730270577
