generation,algorithm,init,crossover,run,seed,n_solutions,Range,SumMin,MinSum,Hypervolume,IGD+,GD+,MaxToleranceRate,AvgToleranceRate,AvgHammingDistance,avg_h_norm
10,NSGA2,random_dense,UX,1,2046743687,220,0.12907888864062872,2.401717777894423,2.4021897349011696,0.007874814345641008,1.2039369176975863,1.2644110709527931,0.195822454308094,0.17216838745695717,121.33398613797551,0.15716837582639315
11,NSGA2,random_dense,UX,1,2046743687,220,0.1407584486047816,2.392637039995978,2.3929745008149674,0.007977667659014677,1.2029338434453347,1.263030389536431,0.195822454308094,0.173322041657494,120.2297993230174,0.15573808202463393
12,NSGA2,random_dense,UX,1,2046743687,220,0.13559408508912224,2.3900244842483906,2.3903758005169333,0.00800886059279108,1.2018325137312555,1.26214214735067,0.19786096256684493,0.17438999767694702,120.23453820116053,0.15574422046782452
13,NSGA2,random_dense,UX,1,2046743687,220,0.14343106946635353,2.3834810227828087,2.3840227883839624,0.008086332738611616,1.199070622703235,1.2596536889320449,0.20461095100864554,0.17600762185624727,119.94837604771115,0.1553735441032528
14,NSGA2,random_dense,UX,1,2046743687,220,0.14329247370564582,2.3834792281602493,2.3840227883839624,0.008086821489121333,1.1979563098750357,1.256623666207004,0.20461095100864554,0.17757559621364852,118.98745970341716,0.15412883381271653
15,NSGA2,random_dense,UX,1,2046743687,220,0.14723727111131713,2.3795829389146017,2.380011318243542,0.008131322215293911,1.1946826459741602,1.2551509296338017,0.20461095100864554,0.17694524569919726,117.8408002901354,0.15264352369188525
16,NSGA2,random_dense,UX,1,2046743687,220,0.15112832235197365,2.3756918876739457,2.3760976741041517,0.008175469980390907,1.1907950426853189,1.2524172710260122,0.20461095100864554,0.1772233788207645,117.37810686653773,0.1520441798789349
17,NSGA2,random_dense,UX,1,2046743687,220,0.1550744572820925,2.3717922756185943,2.3722747029900204,0.008220104250053829,1.1893892906484118,1.2509055586410192,0.20461095100864554,0.17866258668825055,117.28530786589296,0.15192397391955045
18,NSGA2,random_dense,UX,1,2046743687,220,0.15251118344196063,2.371761718339914,2.3722747029900204,0.008222613599287141,1.170907191687432,1.249149174232177,0.20461095100864554,0.17894048623226683,115.34986299161832,0.14941692097359888
19,NSGA2,random_dense,UX,1,2046743687,220,0.1577050385817123,2.366573650895044,2.3670503292736798,0.008281548267236385,1.170907191687432,1.247692520942674,0.20461095100864554,0.17867555608551197,114.60626208897487,0.14845370736913843
20,NSGA2,random_dense,UX,1,2046743687,220,0.139552617288428,2.3665736243902673,2.3670503292736798,0.008281666954490376,1.1675005371189429,1.2486395544075244,0.20461095100864554,0.17953282621469704,113.4410662475822,0.14694438633106502
21,NSGA2,random_dense,UX,1,2046743687,220,0.15122182877208268,2.354891783470321,2.3554532820960077,0.00841405041215208,1.1675005371189429,1.248038232644135,0.20527859237536658,0.18185898241555978,113.15132575757575,0.14656907481551262
22,NSGA2,random_dense,UX,1,2046743687,220,0.14735974504399954,2.3522949009275065,2.3529636536601037,0.008443581241709236,1.1674212613650254,1.2441064067287713,0.20527859237536658,0.1816974581063882,112.66781914893618,0.14594277091831112
23,NSGA2,random_dense,UX,1,2046743687,220,0.14737667269435129,2.352277973277155,2.3529636536601037,0.008445210420000317,1.1674212613650254,1.2423004789800571,0.207492795389049,0.18213899559749377,112.47900950999356,0.1456981988471419
24,NSGA2,random_dense,UX,1,2046743687,220,0.14739025117147006,2.352264394800036,2.352724517623573,0.008446699342313603,1.1416405894799677,1.2412573817648016,0.207492795389049,0.18195321654812888,111.9836919729207,0.14505659581984545
25,NSGA2,random_dense,UX,1,2046743687,220,0.16169891654681723,2.3379556322388213,2.338516198105626,0.008611540072697831,1.1416405894799677,1.2344872731039238,0.2108626198083067,0.18404630671371217,111.81317698259187,0.14483572148004129
26,NSGA2,random_dense,UX,1,2046743687,220,0.16173593955413715,2.3379556322388213,2.338516198105626,0.008611691969165128,1.1416405894799677,1.227793160916016,0.2108626198083067,0.1846567889975867,110.94572856221791,0.14371208362981594
27,NSGA2,random_dense,UX,1,2046743687,220,0.16173593955413715,2.3379556322388213,2.338516198105626,0.00861175888916753,1.1347703035583316,1.224734434825691,0.2108626198083067,0.18623828798920072,110.74023210831722,0.14344589651336426
28,NSGA2,random_dense,UX,1,2046743687,220,0.1618233852315352,2.3379317642750577,2.338516198105626,0.008613725924286506,1.1335141478859698,1.220927494177351,0.21364985163204747,0.18727768596521438,111.31600177304965,0.14419171214125603
29,NSGA2,random_dense,UX,1,2046743687,220,0.14755244094388245,2.337931737666224,2.338516198105626,0.008613784919003787,1.1335141478859698,1.220352132573783,0.21364985163204747,0.1879500091964096,110.79796502256609,0.14352068008104416
30,NSGA2,random_dense,UX,1,2046743687,220,0.15895732891207895,2.3262585859152662,2.326581542042036,0.008746542337191934,1.0588602693311568,1.220203134664407,0.21364985163204747,0.18864142206773302,110.2322936814958,0.14278794518328472
31,NSGA2,random_dense,UX,1,2046743687,220,0.15900746767191312,2.326238909416933,2.326581542042036,0.008748213776296422,1.0588602693311568,1.2092768512844523,0.21604938271604937,0.18904057284348375,109.38918036750484,0.14169582949158657
32,NSGA2,random_dense,UX,1,2046743687,220,0.15907286349218705,2.326232334782953,2.326581542042036,0.008749135184016849,1.0588602693311568,1.2032560078293082,0.21604938271604937,0.187333500538437,107.59236379754996,0.13936834688801808
33,NSGA2,random_dense,UX,1,2046743687,220,0.1591147637345048,2.326222499358164,2.326581542042036,0.008750044580425696,1.0588602693311568,1.2000950488194113,0.21710526315789475,0.1875277461374405,107.15350177304965,0.1387998727630177
34,NSGA2,random_dense,UX,1,2046743687,220,0.1590988517262821,2.326222499358164,2.326581542042036,0.008750120523728472,1.0588602693311568,1.1922316292618138,0.21710526315789475,0.18927129276539253,106.07921502256609,0.13740830961472292
35,NSGA2,random_dense,UX,1,2046743687,220,0.15917497499920089,2.3262086452224575,2.326581542042036,0.008751352698632473,1.0588602693311568,1.188461565407162,0.21710526315789475,0.18982645839215276,105.37211879432623,0.13649238185793552
36,NSGA2,random_dense,UX,1,2046743687,220,0.1604720040416298,2.3249116161800285,2.3253781779613942,0.008766257427453534,1.0569228071869525,1.1814494416860983,0.21710526315789475,0.19164483875713004,105.05487185686654,0.13608144022910174
37,NSGA2,random_dense,UX,1,2046743687,220,0.130640616233627,2.3223175824575932,2.322906010843361,0.008795649023979365,1.0569228071869525,1.1778524839205713,0.21710526315789475,0.19280916327197553,103.98421582849774,0.13469458008872764
38,NSGA2,random_dense,UX,1,2046743687,220,0.13054889542370818,2.322314918011413,2.322906010843361,0.008795942461748281,1.054447589272061,1.1717299881253176,0.21739130434782608,0.1947187381331398,103.55855496453901,0.1341432059126153
39,NSGA2,random_dense,UX,1,2046743687,220,0.1305641643978459,2.32227028423658,2.322906010843361,0.008799675861227329,1.054447589272061,1.1663962141603013,0.22108843537414966,0.1957684831235296,103.19075193423599,0.133666777116886
40,NSGA2,random_dense,UX,1,2046743687,220,0.140940299287586,2.3118941493468403,2.312428818284379,0.008917129298292569,1.0390898985729993,1.1672721808309638,0.22112211221122113,0.19526110756186751,102.48617424242425,0.1327541117129848
41,NSGA2,random_dense,UX,1,2046743687,220,0.13964318893684913,2.304112048179535,2.304633439811292,0.009005452170213004,1.0193006297810299,1.1622352576745592,0.22112211221122113,0.1965731208645787,101.99816650548033,0.1321219773387051
42,NSGA2,random_dense,UX,1,2046743687,220,0.1396215225159437,2.3040984566773606,2.304633439811292,0.009006822210558891,0.9963491570331956,1.1604663870380485,0.22295081967213115,0.19740271653996175,102.12024500322372,0.13228011010780275
43,NSGA2,random_dense,UX,1,2046743687,220,0.1305780935608563,2.3040627834692087,2.304633439811292,0.009009836716045938,0.9963491570331956,1.158620014536593,0.2264808362369338,0.19757393108903193,101.98240651192778,0.13210156283928468
44,NSGA2,random_dense,UX,1,2046743687,220,0.1305780935608563,2.3040627834692087,2.304633439811292,0.00900999158591559,0.9963491570331956,1.1490805387476049,0.2264808362369338,0.1972389616399503,100.69083655705995,0.13042854476303103
45,NSGA2,random_dense,UX,1,2046743687,220,0.12794534700274385,2.3040627834692087,2.304633439811292,0.00901034638317315,0.9963491570331956,1.1422588432163057,0.2264808362369338,0.19785039673934965,100.01900789813024,0.12955830038617908
46,NSGA2,random_dense,UX,1,2046743687,220,0.13827991193296138,2.2936866481114606,2.294058505229693,0.009128079665777831,0.9868519772482018,1.1328721040514722,0.2264808362369338,0.19802019180400696,99.51424887169568,0.128904467450383
47,NSGA2,random_dense,UX,1,2046743687,220,0.13828734107297455,2.2936866481114606,2.294058505229693,0.009128231935632008,0.9810695495032774,1.127307325675458,0.2264808362369338,0.1996527672302599,99.0935082205029,0.12835946660686903
48,NSGA2,random_dense,UX,1,2046743687,220,0.12402785821963726,2.2884908780465354,2.288781370417066,0.009187976680048603,0.9562995168657494,1.1171742360260448,0.22727272727272727,0.201815929930754,98.87848565441651,0.12808093996686076
49,NSGA2,random_dense,UX,1,2046743687,220,0.12267289556164836,2.288482507213736,2.288781370417066,0.00918892087236299,0.9562995168657494,1.1164876487669326,0.2277580071174377,0.20339091948922877,99.01373307543521,0.12825613092672955
50,NSGA2,random_dense,UX,1,2046743687,220,0.11620084344046246,2.288464094732206,2.288781370417066,0.009190942429140933,0.9194688272406105,1.1120470979871913,0.22968197879858657,0.20472030063351726,98.11848404255318,0.12709648192040568
51,NSGA2,random_dense,UX,1,2046743687,220,0.12661634931343557,2.278048588859233,2.2785268840363173,0.009311669279083789,0.9194688272406105,1.1077929517826315,0.2348993288590604,0.20563822240614849,97.73812862669246,0.12660379355789178
52,NSGA2,random_dense,UX,1,2046743687,220,0.12658331773951326,2.278048588859233,2.2785268840363173,0.009311859870400408,0.9194688272406105,1.0984949719884587,0.2348993288590604,0.2059001510869795,96.32511686009026,0.12477346743535007
53,NSGA2,random_dense,UX,1,2046743687,220,0.12664994737412993,2.278048588859233,2.2785268840363173,0.00931194962592759,0.9194688272406105,1.0984503882349872,0.2348993288590604,0.20633837908053543,95.87311814958092,0.12418797687769549
54,NSGA2,random_dense,UX,1,2046743687,220,0.12665292651537452,2.278045609717988,2.2785268840363173,0.009312519658884135,0.9194688272406105,1.098943826450744,0.2348993288590604,0.20541977024702307,95.13355093488072,0.12322998825761751
55,NSGA2,random_dense,UX,1,2046743687,220,0.1266572287372002,2.2780413074961623,2.2785268840363173,0.009312970574041044,0.9194688272406105,1.0915743281788841,0.2348993288590604,0.20508923293490663,94.49329061895551,0.12240063551678175
56,NSGA2,random_dense,UX,1,2046743687,220,0.12926200847721903,2.2754472737737275,2.2757188063757336,0.00934263905624294,0.8909592765328985,1.0784284468981586,0.2348993288590604,0.20531266888838204,93.52311009026434,0.12114392498738905
57,NSGA2,random_dense,UX,1,2046743687,220,0.11891488478916132,2.275418271602568,2.2757188063757336,0.009345327118354056,0.8909592765328985,1.0771999729091348,0.23809523809523808,0.2061061697700521,93.26626370083817,0.12081122241041213
58,NSGA2,random_dense,UX,1,2046743687,220,0.12022690211350193,2.2741062542782275,2.2747352372757272,0.00936151409227689,0.8909592765328985,1.0666560927912137,0.23809523809523808,0.20658962198223724,92.71194390715668,0.12009319158958119
59,NSGA2,random_dense,UX,1,2046743687,220,0.12022690211350193,2.2741062542782275,2.2747352372757272,0.009361516989923066,0.8909592765328985,1.0650262447645453,0.23809523809523808,0.20674745279414625,92.61233478401032,0.11996416422799264
60,NSGA2,random_dense,UX,1,2046743687,220,0.12411974188914474,2.2702134145025847,2.270723446664309,0.009405814244136333,0.8909592765328985,1.0580558697758815,0.23809523809523808,0.20706930379442912,92.07481866537718,0.11926789982561811
61,NSGA2,random_dense,UX,1,2046743687,220,0.13063314656399735,2.263700000797209,2.2640475143630145,0.00948226959934869,0.8793207302635331,1.0529397438019925,0.2413793103448276,0.20707314214586076,91.52085348162475,0.11855032834407352
62,NSGA2,random_dense,UX,1,2046743687,220,0.1306277695501124,2.263700000797209,2.2640475143630145,0.009482450751732398,0.8536538315036877,1.057893817492872,0.2413793103448276,0.20773903553273276,91.53939393939393,0.11857434448108023
63,NSGA2,random_dense,UX,1,2046743687,220,0.1370881820081251,2.257209146528852,2.2576159952749557,0.009556874978783164,0.8522232562464788,1.0532099947202698,0.2413793103448276,0.20807233818901077,90.63182221147648,0.11739873343455502
64,NSGA2,random_dense,UX,1,2046743687,220,0.13711202823841945,2.2572091302072335,2.2574474449995647,0.009557023644577793,0.8492214864784504,1.049380969305019,0.2413793103448276,0.20788433140532522,90.28004916183107,0.11694306886247548
65,NSGA2,random_dense,UX,1,2046743687,220,0.13971772028570806,2.2546034381599447,2.254760093409994,0.009587666426925457,0.8222322450516918,1.0405029837045352,0.2413793103448276,0.20801808118737716,89.72134107027725,0.1162193537179757
66,NSGA2,random_dense,UX,1,2046743687,220,0.13972266877509734,2.254600260463131,2.2546849862517773,0.009588127007073535,0.7977304444888663,1.03837001716773,0.2413793103448276,0.20897878419808383,89.84462846550612,0.1163790524164587
67,NSGA2,random_dense,UX,1,2046743687,220,0.1397803072070324,2.254600260463131,2.2546849862517773,0.00958814425440445,0.7977304444888663,1.0371050458886526,0.2413793103448276,0.2084970977585057,89.44701402321083,0.11586400780208657
68,NSGA2,random_dense,UX,1,2046743687,220,0.15012379767824716,2.2493871990048513,2.24961651210766,0.009649511082272518,0.7977304444888663,1.0337810840372896,0.24444444444444444,0.20716247227738102,87.89173114119923,0.11384939266994719
69,NSGA2,random_dense,UX,1,2046743687,220,0.15009673501095092,2.2493871990048513,2.24961651210766,0.009649624588769968,0.7977304444888663,1.0217315316481437,0.24444444444444444,0.2082748015531315,87.36428513862025,0.11316617245935265
70,NSGA2,random_dense,UX,1,2046743687,220,0.15269076873338597,2.246793165282416,2.2469341370389264,0.009679206830380913,0.7977304444888663,1.0173787408750483,0.24444444444444444,0.21099372659181703,87.23617021276597,0.11300022048285747
71,NSGA2,random_dense,UX,1,2046743687,220,0.15276667358147422,2.2467931618437413,2.2469341370389264,0.009679215437995195,0.7977304444888663,1.022100446208794,0.24444444444444444,0.21005438969096543,86.58588813668602,0.11215788618741712
72,NSGA2,random_dense,UX,1,2046743687,220,0.1462909736405808,2.2467928210286505,2.2469341370389264,0.009679252495179659,0.7977304444888663,1.0201888411346325,0.24444444444444444,0.21031896720272175,86.45534735654417,0.11198879191262198
73,NSGA2,random_dense,UX,1,2046743687,220,0.16056117777271528,2.232487926513592,2.2327603453288476,0.00984507757742857,0.7761098593791782,1.0019994113663255,0.24519230769230768,0.2121688625306799,85.69664329464861,0.11100601463037385
74,NSGA2,random_dense,UX,1,2046743687,220,0.1514820597441927,2.232487926513592,2.2327603453288476,0.009845080620254514,0.7761098593791782,0.9977483053709857,0.24519230769230768,0.21234510034931486,84.74279900064475,0.10977046502674191
75,NSGA2,random_dense,UX,1,2046743687,220,0.15667018222320775,2.227299833652108,2.227438638332304,0.009904329613610905,0.7641889384305663,1.0018959515568036,0.24519230769230768,0.21141410251034004,84.45680206318504,0.10940000267251948
76,NSGA2,random_dense,UX,1,2046743687,220,0.15407641780497508,2.227299833652108,2.227438638332304,0.009904465489124117,0.7641889384305663,0.9957155190445863,0.245,0.21218577148797063,83.6054964539007,0.10829727519935324
77,NSGA2,random_dense,UX,1,2046743687,220,0.15410717866991377,2.227289607866768,2.227438638332304,0.009905456724213467,0.7641889384305663,0.9950172372000798,0.24607329842931938,0.212484631730375,83.27772404900064,0.10787269954533761
78,NSGA2,random_dense,UX,1,2046743687,220,0.1540861084437768,2.2272847176650084,2.227438638332304,0.009906028464166225,0.7310647785880571,0.9953775322417378,0.24607329842931938,0.21237407203523065,83.62121212121211,0.10831763228136283
79,NSGA2,random_dense,UX,1,2046743687,220,0.15799275450478786,2.223383757557418,2.2235295520419998,0.00995128445195882,0.7310647785880571,0.9901767617635104,0.24742268041237114,0.21291514170862327,83.62676096067054,0.10832481989724163
80,NSGA2,random_dense,UX,1,2046743687,220,0.15799277201353093,2.2233837400486745,2.2235295520419998,0.009951284745797307,0.7310647785880571,0.9814696068122892,0.24742268041237114,0.21348512367165193,83.023388136686,0.10754324888171761
81,NSGA2,random_dense,UX,1,2046743687,220,0.1579988587343085,2.223377653327897,2.2235295520419998,0.009951992131737234,0.7310647785880571,0.9759559211819091,0.24742268041237114,0.21447024837703743,82.7037596711799,0.10712922237199468
82,NSGA2,random_dense,UX,1,2046743687,220,0.161939174389393,2.2194373376728125,2.2196611124824353,0.010000945379377778,0.724765337689235,0.9788911787033573,0.25380710659898476,0.2139055292534595,82.66214941972922,0.1070753230825508
83,NSGA2,random_dense,UX,1,2046743687,220,0.1619926894902249,2.2194373222246204,2.2196611124824353,0.010000992151173593,0.724765337689235,0.9669970557826357,0.25380710659898476,0.21500686336844266,81.65691892327531,0.10577321104051206
84,NSGA2,random_dense,UX,1,2046743687,220,0.15939865576778992,2.2194373222246204,2.2196611124824353,0.010001034108063947,0.724765337689235,0.9664187753425402,0.25380710659898476,0.21501724358312166,81.55938507414571,0.10564687185770169
85,NSGA2,random_dense,UX,1,2046743687,220,0.15680373998420374,2.2194373222246204,2.2196611124824353,0.010001091338233202,0.724765337689235,0.9632081575852836,0.25380710659898476,0.21372429665130704,80.94557140554481,0.10485177643205286
86,NSGA2,random_dense,UX,1,2046743687,220,0.1568358769474563,2.2194199170497755,2.2196611124824353,0.010002864902493032,0.7132189934041945,0.9603349934357193,0.25555555555555554,0.21418792413843712,80.55990892972277,0.10435221363953726
87,NSGA2,random_dense,UX,1,2046743687,220,0.1568358769474563,2.2194199170497755,2.2196611124824353,0.010002881422390558,0.7132189934041945,0.958786907431857,0.25555555555555554,0.21389947326778685,80.57543520309478,0.10437232539260982
88,NSGA2,random_dense,UX,1,2046743687,220,0.15683788877917107,2.219417905218061,2.2196611124824353,0.010003078341133025,0.7132189934041945,0.9675196908826655,0.25555555555555554,0.21218587005640627,80.4552546744036,0.10421665113264715
89,NSGA2,random_dense,UX,1,2046743687,220,0.1373826358609084,2.219417905218061,2.2196611124824353,0.010003148567590402,0.7132189934041945,0.9533162916298613,0.25555555555555554,0.2126637730215406,79.45281270148291,0.10291815116772397
90,NSGA2,random_dense,UX,1,2046743687,220,0.1373856224775601,2.2194148860052363,2.2196611124824353,0.01000344799011115,0.7132189934041945,0.9548112747434903,0.25628140703517593,0.21257506908623172,79.23363152804642,0.10263423773063007
91,NSGA2,random_dense,UX,1,2046743687,220,0.1477618070524444,2.209038751115496,2.2091487252011426,0.010121741703883455,0.6789223611927216,0.9552455294101497,0.25628140703517593,0.21254739996142918,79.14011927788525,0.10251310787290835
92,NSGA2,random_dense,UX,1,2046743687,220,0.14776313380192302,2.2090374243660174,2.2091487252011426,0.01012190722207568,0.6789223611927216,0.9582344887291666,0.25628140703517593,0.2128181408958838,79.08205190199872,0.10243789106476518
93,NSGA2,random_dense,UX,1,2046743687,220,0.15035716752435802,2.2090374243660174,2.2091487252011426,0.010121922887943884,0.6789223611927216,0.9549750405033199,0.25628140703517593,0.21412060751639098,79.01205270793038,0.10234721853358858
94,NSGA2,random_dense,UX,1,2046743687,220,0.150370596503895,2.2090353687647775,2.2091487252011426,0.010122139277854105,0.6786306838343663,0.9575210147528809,0.25628140703517593,0.21382940575585277,78.77765554480982,0.10204359526529769
95,NSGA2,random_dense,UX,1,2046743687,220,0.15040364486718022,2.2090023204014924,2.2091487252011426,0.010125377441058785,0.6786306838343663,0.9491907482239084,0.2598870056497175,0.21408753994281599,78.39549081237912,0.10154856322847036
96,NSGA2,random_dense,UX,1,2046743687,220,0.15170512794332452,2.2077052700662048,2.2078500966691013,0.010140159773613829,0.6786306838343663,0.9446139507629203,0.2598870056497175,0.21510612302544133,78.34636927788524,0.10148493429777881
97,NSGA2,random_dense,UX,1,2046743687,220,0.15170512794332452,2.2077052700662048,2.2078500966691013,0.010140151151373367,0.6786306838343663,0.9544036022235903,0.2598870056497175,0.21379989294260393,78.3090949387492,0.10143665147506373
98,NSGA2,random_dense,UX,1,2046743687,220,0.1517130433527229,2.2076973546568066,2.2078500966691013,0.010140930159104786,0.671963121719729,0.9488019185385302,0.2598870056497175,0.21359826854685188,77.97447614442295,0.10100320744096238
99,NSGA2,random_dense,UX,1,2046743687,220,0.1555893621479675,2.203806304073154,2.2039738273284453,0.010185264795977929,0.671963121719729,0.9440614880336652,0.2598870056497175,0.21428154804950994,77.63208010960672,0.1005596892611486
100,NSGA2,random_dense,UX,1,2046743687,220,0.1556053585940427,2.2037903076270786,2.2039738273284453,0.01018684285997173,0.671963121719729,0.9485370842857888,0.26063829787234044,0.21416768504583342,77.68968004513218,0.10063430057659609
101,NSGA2,random_dense,UX,1,2046743687,220,0.15560535982181656,2.2037903076270786,2.2039738273284453,0.010186844039239655,0.6712777433684383,0.9414120358847494,0.26063829787234044,0.21568106681003368,77.58812862669247,0.10050275728846174
102,NSGA2,random_dense,UX,1,2046743687,220,0.1556710315216916,2.2037903076270786,2.2039738273284453,0.010186869599703422,0.6712777433684383,0.9391209985657729,0.26063829787234044,0.214554398934687,77.45578658929722,0.10033132977888241
103,NSGA2,random_dense,UX,1,2046743687,220,0.1569680483829091,2.202493290765861,2.202728891326722,0.010201657529653659,0.6712777433684383,0.9290955220256248,0.26063829787234044,0.21663635740346976,76.94216634429401,0.09966601858069173
104,NSGA2,random_dense,UX,1,2046743687,220,0.1569705073090075,2.202490831839763,2.202728891326722,0.010201957036520663,0.6712777433684383,0.9297792081686688,0.26063829787234044,0.2165516314476521,76.5958978078659,0.09921748420708018
105,NSGA2,random_dense,UX,1,2046743687,220,0.1569705073090075,2.202490831839763,2.202728891326722,0.01020197858068742,0.6712777433684383,0.9317904736752497,0.26063829787234044,0.21545501503215772,76.30451321727917,0.09884004302756369
106,NSGA2,random_dense,UX,1,2046743687,220,0.15697654844335382,2.2024847907054164,2.202728891326722,0.010202569991228098,0.6703352025507526,0.9384729302653232,0.26136363636363635,0.21418769584794717,76.00770470664088,0.09845557604487161
107,NSGA2,random_dense,UX,1,2046743687,220,0.16864970019431147,2.193405672676894,2.1935411480839058,0.01030610635406045,0.6526746334276904,0.9391570352038137,0.26136363636363635,0.21478413105677455,75.88375241779498,0.09829501608522666
108,NSGA2,random_dense,UX,1,2046743687,220,0.1686198446766446,2.193405672676894,2.1935411480839058,0.010306107728644008,0.6526746334276904,0.9360186542292894,0.26136363636363635,0.21486952141464744,75.66734364925854,0.09801469384618983
109,NSGA2,random_dense,UX,1,2046743687,220,0.1686198446766446,2.193405672676894,2.1935411480839058,0.010306144430608167,0.6526746334276904,0.9215414408667434,0.26136363636363635,0.2159684282232986,74.86721872985171,0.09697826260343487
110,NSGA2,random_dense,UX,1,2046743687,220,0.16994205541071206,2.1920834619428264,2.1923777876828474,0.010323343774681186,0.6526746334276904,0.9223283922685437,0.2648648648648649,0.21656644770411185,74.83847114764669,0.09694102480265115
111,NSGA2,random_dense,UX,1,2046743687,220,0.16993378026097788,2.192083457547308,2.1923777876828474,0.010323377546427311,0.6526746334276904,0.9083482344977407,0.2648648648648649,0.21910802848912775,74.56511121856866,0.09658693163027028
112,NSGA2,random_dense,UX,1,2046743687,220,0.16993378026097788,2.192083457547308,2.1923777876828474,0.010323377729739174,0.6526746334276904,0.913840856625646,0.2648648648648649,0.21837891264229395,74.66874194068343,0.09672116831694745
113,NSGA2,random_dense,UX,1,2046743687,220,0.1737476658143529,2.188192406963655,2.188365842566732,0.010367749158078058,0.6526746334276904,0.9083861690764554,0.2648648648648649,0.21946267803416936,74.57799403610574,0.09660361921775354
114,NSGA2,random_dense,UX,1,2046743687,220,0.17375343347099784,2.1881866393070104,2.188365842566732,0.010368313912864793,0.6526746334276904,0.9099173003417664,0.2648648648648649,0.2196278217892535,74.43845099935527,0.09642286398880216
115,NSGA2,random_dense,UX,1,2046743687,220,0.17638344355889848,2.1855612349282048,2.185894393812626,0.010400963215755694,0.6401829038148826,0.9126547902522173,0.26857142857142857,0.2182426675507379,74.14098162475821,0.0960375409647127
116,NSGA2,random_dense,UX,1,2046743687,220,0.17638344355889848,2.1855612349282048,2.185894393812626,0.010401002431608282,0.6401829038148826,0.9105606583672753,0.26857142857142857,0.218793131899594,74.13750805931657,0.09603304152761215
117,NSGA2,random_dense,UX,1,2046743687,220,0.17638344355889848,2.1855612349282048,2.185894393812626,0.010401063153635011,0.6337381836004466,0.9075731993695336,0.26857142857142857,0.2195213239766276,73.80507736943906,0.09560243182569826
118,NSGA2,random_dense,UX,1,2046743687,220,0.17639793524203964,2.185546829289223,2.185894393812626,0.010402572385846702,0.6337381836004466,0.9097949761203425,0.26857142857142857,0.21898420077154437,73.65661266924565,0.09541012003788296
119,NSGA2,random_dense,UX,1,2046743687,220,0.17639820316706148,2.185546829289223,2.1857964027480263,0.010402608435115155,0.6337381836004466,0.9043280959298347,0.26857142857142857,0.218417114235992,73.06466392649904,0.09464334705505056
120,NSGA2,random_dense,UX,1,2046743687,220,0.17900698955780503,2.182952795566788,2.183162316976784,0.010432292983701906,0.6320472814758521,0.9051697370750632,0.26857142857142857,0.21837400897150525,73.33132253384912,0.09498875975887192
121,NSGA2,random_dense,UX,1,2046743687,220,0.17252190973584605,2.182952791082659,2.183162316976784,0.01043234171137775,0.6140208592401092,0.9045814789213202,0.26857142857142857,0.217965511389838,73.06751692456479,0.09464704264839999
122,NSGA2,random_dense,UX,1,2046743687,220,0.17254555237046978,2.182952791082659,2.183162316976784,0.010432348156683587,0.6140208592401092,0.8998094344912059,0.26857142857142857,0.21779901551190917,73.00746292714378,0.09456925249630023
123,NSGA2,random_dense,UX,1,2046743687,220,0.17252164181082422,2.182952791082659,2.183162316976784,0.010432361420598698,0.6140208592401092,0.9051874458850188,0.26857142857142857,0.21776700513230604,73.14626450676982,0.09474904728856196
124,NSGA2,random_dense,UX,1,2046743687,220,0.17253597168336474,2.182952772156289,2.183162316976784,0.010432364664604284,0.6140208592401092,0.900746737712575,0.26857142857142857,0.2183470051230155,72.67031350741456,0.09413253045001886
125,NSGA2,random_dense,UX,1,2046743687,220,0.17254655217703005,2.182952772156289,2.183162316976784,0.010432364666489762,0.6140208592401092,0.8969118777381468,0.26857142857142857,0.21955434920547887,72.68488072211476,0.09415139989911238
126,NSGA2,random_dense,UX,1,2046743687,220,0.17254655217703005,2.182952772156289,2.183162316976784,0.010432372427621867,0.6140208592401092,0.8977093435986034,0.26857142857142857,0.2188652960400513,72.6251329787234,0.09407400644912357
127,NSGA2,random_dense,UX,1,2046743687,220,0.1725767742947316,2.182952772156289,2.183162316976784,0.01043237768160339,0.6140208592401092,0.8906575068743292,0.26857142857142857,0.2190552604192688,72.38893455834945,0.09376804994604851
128,NSGA2,random_dense,UX,1,2046743687,220,0.1725635788800894,2.182952772156289,2.183162316976784,0.010432377870419349,0.6140208592401092,0.8921887820761913,0.26857142857142857,0.2193394452612572,72.25940925209541,0.09360027105193706
129,NSGA2,random_dense,UX,1,2046743687,220,0.17256672657035696,2.182949663417108,2.183162316976784,0.010432715139946301,0.6140208592401092,0.8867653902073934,0.26857142857142857,0.22024334949838761,71.92461315280464,0.09316659734819253
130,NSGA2,random_dense,UX,1,2046743687,220,0.16608783972268007,2.180355623593147,2.180657476679045,0.010462260105799478,0.6140208592401092,0.8877898268009002,0.26857142857142857,0.2198535517584685,71.83153610573824,0.09304603122504954
131,NSGA2,random_dense,UX,1,2046743687,220,0.16997889030633262,2.1764645730094947,2.176898777660489,0.010506544722017045,0.6140208592401092,0.8725612107352302,0.26857142857142857,0.2221301074648802,71.07848162475823,0.09207057205279563
132,NSGA2,random_dense,UX,1,2046743687,220,0.16997889030633262,2.1764645730094947,2.176898777660489,0.010506600455184974,0.605008251396244,0.8823348935421006,0.26857142857142857,0.21936489506753268,70.87855012894906,0.09181159343128116
