generation,algorithm,init,crossover,run,seed,n_solutions,Range,SumMin,MinSum,Hypervolume,IGD+,GD+,MaxToleranceRate,AvgToleranceRate,AvgHammingDistance,avg_h_norm
262,MOEAD_TCHE,greedy_multi,UX,3,1018157678,82,1.1958022034020692,0.15483484663757413,0.20720737275433293,1.2474650524917643,0.015538830410775462,0.047129741392479024,0.24242424242424243,0.17270979759142507,15.427661736723751,0.019984017793683615
263,MOEAD_TCHE,greedy_multi,UX,3,1018157678,83,1.1958022034020692,0.15483484663757413,0.20720737275433293,1.2474659826941397,0.015538830410775462,0.047406520554877825,0.24242424242424243,0.17287048089306944,15.496261642313938,0.020072877775018053
264,MOEAD_TCHE,greedy_multi,UX,3,1018157678,83,1.1958022034020692,0.15483484663757413,0.20720737275433293,1.2474659826941397,0.015538830410775462,0.047406520554877825,0.24242424242424243,0.17287048089306944,15.496261642313938,0.020072877775018053
265,MOEAD_TCHE,greedy_multi,UX,3,1018157678,82,1.1958022034020692,0.15483484663757413,0.20720737275433293,1.2474659826941397,0.015538830410775462,0.04729490379532244,0.24242424242424243,0.17260738377658927,15.464528195813875,0.020031772274370304
266,MOEAD_TCHE,greedy_multi,UX,3,1018157678,82,1.1958022034020692,0.15483484663757413,0.20720737275433293,1.2474659786662705,0.015538830410775462,0.04729505498280803,0.24242424242424243,0.17227778588601575,15.465112004843455,0.02003252850368323
267,MOEAD_TCHE,greedy_multi,UX,3,1018157678,84,1.1958022034020692,0.15483484663757413,0.20720737275433293,1.2474661300902998,0.015538830410775462,0.04748491295928023,0.24242424242424243,0.17322210294977972,15.517213356973995,0.020100017301779786
268,MOEAD_TCHE,greedy_multi,UX,3,1018157678,84,1.1958022034020692,0.15483484663757413,0.20720737275433293,1.2474661300902998,0.015538830410775462,0.04748491295928023,0.24242424242424243,0.17322210294977972,15.517213356973995,0.020100017301779786
269,MOEAD_TCHE,greedy_multi,UX,3,1018157678,84,1.1958022034020692,0.15483484663757413,0.20720737275433293,1.2474661300902998,0.015538830410775462,0.04748491295928023,0.24242424242424243,0.17322210294977972,15.517213356973995,0.020100017301779786
270,MOEAD_TCHE,greedy_multi,UX,3,1018157678,84,1.1958022034020692,0.15483484663757413,0.20720737275433293,1.2474654204035958,0.015538830410775462,0.047484551207388606,0.24242424242424243,0.17322210294977972,15.514680428909152,0.02009673630687714
271,MOEAD_TCHE,greedy_multi,UX,3,1018157678,84,1.1958022034020692,0.15483484663757413,0.20720737275433293,1.2474658197058417,0.015538830410775462,0.04748402178676985,0.24242424242424243,0.17322210294977972,15.514754305977709,0.0200968320025618
272,MOEAD_TCHE,greedy_multi,UX,3,1018157678,84,1.1958022034020692,0.15483484663757413,0.20720737275433293,1.2474658462793882,0.015538830410775462,0.04748360807967901,0.24242424242424243,0.17322210294977972,15.513487841945288,0.020095191505110476
273,MOEAD_TCHE,greedy_multi,UX,3,1018157678,84,1.1958022034020692,0.15483484663757413,0.20720737275433293,1.2474658508200542,0.015538830410775462,0.04746528861983289,0.24242424242424243,0.1736153533430301,15.512348024316111,0.020093715057404288
274,MOEAD_TCHE,greedy_multi,UX,3,1018157678,84,1.1958022034020692,0.15483484663757413,0.20720737275433293,1.2474658730337245,0.015538830410775462,0.04746471400928547,0.24242424242424243,0.1736153533430301,15.51237968591692,0.02009375606984057
275,MOEAD_TCHE,greedy_multi,UX,3,1018157678,84,1.1958022034020692,0.15483484663757413,0.20720737275433293,1.2474659195896505,0.015538830410775462,0.047464600676110545,0.24242424242424243,0.1736153533430301,15.512464116852417,0.020093865436337326
276,MOEAD_TCHE,greedy_multi,UX,3,1018157678,83,1.1958022034020692,0.15483484663757413,0.2071262346474499,1.2474659203150822,0.015538830410775462,0.04735368556458684,0.24242424242424243,0.1730297284167748,15.481788857557891,0.02005413064450504
277,MOEAD_TCHE,greedy_multi,UX,3,1018157678,83,1.1958022034020692,0.15483484663757413,0.2071262346474499,1.2474659203150822,0.015538830410775462,0.04735368556458684,0.24242424242424243,0.1730297284167748,15.481788857557891,0.02005413064450504
278,MOEAD_TCHE,greedy_multi,UX,3,1018157678,83,1.1958022034020692,0.15483484663757413,0.20720737275433293,1.247465922019513,0.015538830410775462,0.047355361412148675,0.24242424242424243,0.1730297284167748,15.4822160984363,0.020054684065331996
279,MOEAD_TCHE,greedy_multi,UX,3,1018157678,83,1.1958022034020692,0.15483484663757413,0.20720737275433293,1.2474659232639878,0.015538830410775462,0.04735551921788812,0.24242424242424243,0.1730297284167748,15.482568572160986,0.02005514063751423
280,MOEAD_TCHE,greedy_multi,UX,3,1018157678,83,1.1958022034020692,0.15483484663757413,0.20720737275433293,1.2474659232639878,0.015538830410775462,0.04735551921788812,0.24242424242424243,0.1730297284167748,15.482568572160986,0.02005514063751423
281,MOEAD_TCHE,greedy_multi,UX,3,1018157678,83,1.1958022034020692,0.15483484663757413,0.20720737275433293,1.2474659232639878,0.015538830410775462,0.04735551921788812,0.24242424242424243,0.1730297284167748,15.482568572160986,0.02005514063751423
282,MOEAD_TCHE,greedy_multi,UX,3,1018157678,82,1.1958022034020692,0.15483484663757413,0.20720737275433293,1.247465922019513,0.015538830410775462,0.047079000480476405,0.24242424242424243,0.17287098715810245,15.417336965922853,0.019970643738242037
283,MOEAD_TCHE,greedy_multi,UX,3,1018157678,82,1.1958022034020692,0.15483484663757413,0.20720737275433293,1.2474659354421045,0.015538830410775462,0.04708070096517482,0.24242424242424243,0.17287098715810245,15.417358588479503,0.019970671746735107
284,MOEAD_TCHE,greedy_multi,UX,3,1018157678,82,1.1958022034020692,0.15483484663757413,0.20720737275433293,1.2474659354421045,0.015538830410775462,0.04708070096517482,0.24242424242424243,0.17287098715810245,15.417358588479503,0.019970671746735107
285,MOEAD_TCHE,greedy_multi,UX,3,1018157678,82,1.1958022034020692,0.15483484663757413,0.20720737275433293,1.2474659354421045,0.015538830410775462,0.04708070096517482,0.24242424242424243,0.17287098715810245,15.417358588479503,0.019970671746735107
286,MOEAD_TCHE,greedy_multi,UX,3,1018157678,82,1.1958022034020692,0.15483484663757413,0.20720737275433293,1.2474659354421045,0.015538830410775462,0.04708070096517482,0.24242424242424243,0.17287098715810245,15.417358588479503,0.019970671746735107
287,MOEAD_TCHE,greedy_multi,UX,3,1018157678,82,1.1958022034020692,0.15483484663757413,0.20720737275433293,1.2474659354421045,0.015538830410775462,0.04708070096517482,0.24242424242424243,0.17287098715810245,15.417358588479503,0.019970671746735107
288,MOEAD_TCHE,greedy_multi,UX,3,1018157678,82,1.1958022034020692,0.15483484663757413,0.20720737275433293,1.2474659403036183,0.015538830410775462,0.04708042648246802,0.24242424242424243,0.17287098715810245,15.41787752983913,0.01997134395056882
289,MOEAD_TCHE,greedy_multi,UX,3,1018157678,82,1.1958022034020692,0.15483484663757413,0.20720737275433293,1.2474659403036183,0.015538830410775462,0.04708042648246802,0.24242424242424243,0.17287098715810245,15.41787752983913,0.01997134395056882
290,MOEAD_TCHE,greedy_multi,UX,3,1018157678,82,1.1958022034020692,0.15483484663757413,0.20720737275433293,1.2474659403036183,0.015538830410775462,0.04708042648246802,0.24242424242424243,0.17287098715810245,15.41787752983913,0.01997134395056882
291,MOEAD_TCHE,greedy_multi,UX,3,1018157678,82,1.1958022034020692,0.15483484663757413,0.20720737275433293,1.2474659403036183,0.015538830410775462,0.04708042648246802,0.24242424242424243,0.17287098715810245,15.41787752983913,0.01997134395056882
292,MOEAD_TCHE,greedy_multi,UX,3,1018157678,82,1.1958022034020692,0.15483484663757413,0.20720737275433293,1.2474659403036183,0.015538830410775462,0.04708042648246802,0.24242424242424243,0.17287098715810245,15.41787752983913,0.01997134395056882
293,MOEAD_TCHE,greedy_multi,UX,3,1018157678,82,1.1958022034020692,0.15483484663757413,0.20720737275433293,1.2474659403036183,0.015538830410775462,0.04708042648246802,0.24242424242424243,0.17287098715810245,15.41787752983913,0.01997134395056882
294,MOEAD_TCHE,greedy_multi,UX,3,1018157678,82,1.1958022034020692,0.15483484663757413,0.20720737275433293,1.2474659403036183,0.015538830410775462,0.04708042648246802,0.24242424242424243,0.17287098715810245,15.41787752983913,0.01997134395056882
295,MOEAD_TCHE,greedy_multi,UX,3,1018157678,82,1.1958022034020692,0.15483484663757413,0.20720737275433293,1.2474659403036183,0.015538830410775462,0.04708042648246802,0.24242424242424243,0.17287098715810245,15.41787752983913,0.01997134395056882
296,MOEAD_TCHE,greedy_multi,UX,3,1018157678,82,1.1958022034020692,0.15483484663757413,0.20720737275433293,1.247459348781877,0.015538830410775462,0.04708039023520657,0.24242424242424243,0.17229026706518724,15.417953208787408,0.01997144198029457
297,MOEAD_TCHE,greedy_multi,UX,3,1018157678,82,1.1958022034020692,0.15483484663757413,0.20720737275433293,1.24745938742769,0.015538830410775462,0.04707932929201548,0.24242424242424243,0.17229026706518724,15.417985642622384,0.019971483993034174
298,MOEAD_TCHE,greedy_multi,UX,3,1018157678,82,1.1958022034020692,0.15483484663757413,0.20720737275433293,1.2474593678416006,0.015538830410775462,0.04707955423047949,0.24242424242424243,0.17229026706518724,15.418688375713545,0.019972394269058995
299,MOEAD_TCHE,greedy_multi,UX,3,1018157678,81,1.1958022034020692,0.15483484663757413,0.20720737275433293,1.2474592978288,0.015538830410775462,0.04706492856221574,0.24242424242424243,0.17109940616475747,15.410668943174853,0.019962006403076233
300,MOEAD_TCHE,greedy_multi,UX,3,1018157678,81,1.1958022034020692,0.15483484663757413,0.20720737275433293,1.247459295201165,0.015538830410775462,0.0470647146570961,0.24242424242424243,0.17109940616475747,15.410614219420365,0.019961935517383893
301,MOEAD_TCHE,greedy_multi,UX,3,1018157678,81,1.1958022034020692,0.15483484663757413,0.20720737275433293,1.247459295201165,0.015538830410775462,0.0470647146570961,0.24242424242424243,0.17109940616475747,15.410614219420365,0.019961935517383893
302,MOEAD_TCHE,greedy_multi,UX,3,1018157678,81,1.1958022034020692,0.15483484663757413,0.20720737275433293,1.2474591838807567,0.015538830410775462,0.04706680817887271,0.24242424242424243,0.17044963358516033,15.410657998423956,0.019961992225937766
303,MOEAD_TCHE,greedy_multi,UX,3,1018157678,81,1.1958022034020692,0.15483484663757413,0.20720737275433293,1.2474590096237348,0.015538830410775462,0.04706706335139594,0.24242424242424243,0.17044963358516033,15.41189475527537,0.019963594242584676
304,MOEAD_TCHE,greedy_multi,UX,3,1018157678,81,1.1958022034020692,0.15483484663757413,0.20720737275433293,1.2474590096237348,0.015538830410775462,0.04706706335139594,0.24242424242424243,0.17044963358516033,15.41189475527537,0.019963594242584676
305,MOEAD_TCHE,greedy_multi,UX,3,1018157678,81,1.1958022034020692,0.15483484663757413,0.20720737275433293,1.2474593588147196,0.015538830410775462,0.04706690497420953,0.24242424242424243,0.17044963358516033,15.41192758952806,0.01996363677400008
306,MOEAD_TCHE,greedy_multi,UX,3,1018157678,81,1.1958022034020692,0.15483484663757413,0.20720737275433293,1.2474593588147196,0.015538830410775462,0.04706690497420953,0.24242424242424243,0.17044963358516033,15.41192758952806,0.01996363677400008
307,MOEAD_TCHE,greedy_multi,UX,3,1018157678,81,1.1958022034020692,0.15483484663757413,0.20720737275433293,1.2474593588147196,0.015538830410775462,0.04706690497420953,0.24242424242424243,0.17044963358516033,15.41192758952806,0.01996363677400008
308,MOEAD_TCHE,greedy_multi,UX,3,1018157678,81,1.1958022034020692,0.15483484663757413,0.20720737275433293,1.2474593588147196,0.015538830410775462,0.04706690497420953,0.24242424242424243,0.17044963358516033,15.41192758952806,0.01996363677400008
309,MOEAD_TCHE,greedy_multi,UX,3,1018157678,81,1.1958022034020692,0.15483484663757413,0.20720737275433293,1.2474593601540467,0.015538830410775462,0.047068401231510404,0.24242424242424243,0.17044963358516033,15.412288766307677,0.01996410461956953
310,MOEAD_TCHE,greedy_multi,UX,3,1018157678,81,1.1958022034020692,0.15483484663757413,0.20720737275433293,1.2474593601540467,0.015538830410775462,0.047068401231510404,0.24242424242424243,0.17044963358516033,15.412288766307677,0.01996410461956953
311,MOEAD_TCHE,greedy_multi,UX,3,1018157678,81,1.1958022034020692,0.15483484663757413,0.20720737275433293,1.247470899959619,0.015538830410775462,0.04706823457102957,0.24242424242424243,0.17106691753577763,15.412387269065754,0.01996423221381574
312,MOEAD_TCHE,greedy_multi,UX,3,1018157678,81,1.1958022034020692,0.15483484663757413,0.20720737275433293,1.247470899959619,0.015538830410775462,0.04706823457102957,0.24242424242424243,0.17106691753577763,15.412387269065754,0.01996423221381574
313,MOEAD_TCHE,greedy_multi,UX,3,1018157678,81,1.1958022034020692,0.15483484663757413,0.20720737275433293,1.247470899959619,0.015538830410775462,0.04706823457102957,0.24242424242424243,0.17106691753577763,15.412387269065754,0.01996423221381574
314,MOEAD_TCHE,greedy_multi,UX,3,1018157678,81,1.1958022034020692,0.15483484663757413,0.20720737275433293,1.247470899959619,0.015538830410775462,0.04706823457102957,0.24242424242424243,0.17106691753577763,15.412387269065754,0.01996423221381574
315,MOEAD_TCHE,greedy_multi,UX,3,1018157678,82,1.1958022034020692,0.15483484663757413,0.20720737275433293,1.2474739199464824,0.015538830410775462,0.0469692427804843,0.24242424242424243,0.1703357491647451,15.391411520498187,0.019937061555049464
316,MOEAD_TCHE,greedy_multi,UX,3,1018157678,82,1.1958022034020692,0.15483484663757413,0.20720737275433293,1.2474741592745178,0.015538830410775462,0.046950377775510414,0.24242424242424243,0.1695788105608763,15.389324943781354,0.019934358735468075
317,MOEAD_TCHE,greedy_multi,UX,3,1018157678,82,1.1958022034020692,0.15483484663757413,0.20720737275433293,1.2474741592745178,0.015538830410775462,0.046950377775510414,0.24242424242424243,0.1695788105608763,15.389324943781354,0.019934358735468075
318,MOEAD_TCHE,greedy_multi,UX,3,1018157678,82,1.1958022034020692,0.15483484663757413,0.20720737275433293,1.2474741592745178,0.015538830410775462,0.046950377775510414,0.24242424242424243,0.1695788105608763,15.389324943781354,0.019934358735468075
319,MOEAD_TCHE,greedy_multi,UX,3,1018157678,82,1.1958022034020692,0.15483484663757413,0.20720737275433293,1.2474742284487423,0.015538830410775462,0.046950452484309416,0.24242424242424243,0.1695788105608763,15.389454679121258,0.019934526786426498
320,MOEAD_TCHE,greedy_multi,UX,3,1018157678,82,1.1958022034020692,0.15483484663757413,0.20720737275433293,1.2474742284487423,0.015538830410775462,0.046950452484309416,0.24242424242424243,0.1695788105608763,15.389454679121258,0.019934526786426498
321,MOEAD_TCHE,greedy_multi,UX,3,1018157678,82,1.1958022034020692,0.15483484663757413,0.20720737275433293,1.2474742284487423,0.015538830410775462,0.046950452484309416,0.24242424242424243,0.1695788105608763,15.389454679121258,0.019934526786426498
322,MOEAD_TCHE,greedy_multi,UX,3,1018157678,81,1.1958022034020692,0.15483484663757413,0.20720737275433293,1.2474742284487423,0.015538830410775462,0.04702634205004451,0.24242424242424243,0.16990870769302113,15.408151650468435,0.019958745661228544
323,MOEAD_TCHE,greedy_multi,UX,3,1018157678,81,1.1958022034020692,0.15483484663757413,0.20720737275433293,1.2474742284487423,0.015538830410775462,0.04702634205004451,0.24242424242424243,0.16990870769302113,15.408151650468435,0.019958745661228544
324,MOEAD_TCHE,greedy_multi,UX,3,1018157678,81,1.1958022034020692,0.15483484663757413,0.20720737275433293,1.2474742284487423,0.015538830410775462,0.04702634205004451,0.24242424242424243,0.16990870769302113,15.408151650468435,0.019958745661228544
325,MOEAD_TCHE,greedy_multi,UX,3,1018157678,82,1.1958022034020692,0.15483484663757413,0.20720737275433293,1.2474747550588716,0.015538830410775462,0.04699466744676471,0.24242424242424243,0.1706821787374152,15.402136308597129,0.019950953767612863
326,MOEAD_TCHE,greedy_multi,UX,3,1018157678,81,1.1958022034020692,0.15483484663757413,0.20720737275433293,1.2474632014562688,0.015538830410775462,0.04702718475699772,0.24242424242424243,0.16929142374240388,15.40817353997023,0.01995877401550548
327,MOEAD_TCHE,greedy_multi,UX,3,1018157678,82,1.1958022034020692,0.15483484663757413,0.20720737275433293,1.2474632036305646,0.015538830410775462,0.04704434163571784,0.24242424242424243,0.16989457711139894,15.416482874935133,0.019969537402765716
328,MOEAD_TCHE,greedy_multi,UX,3,1018157678,82,1.1958022034020692,0.15483484663757413,0.20720737275433293,1.2474632036305646,0.015538830410775462,0.04704434163571784,0.24242424242424243,0.16989457711139894,15.416482874935133,0.019969537402765716
329,MOEAD_TCHE,greedy_multi,UX,3,1018157678,82,1.1958022034020692,0.15483484663757413,0.20720737275433293,1.2474632036305646,0.015538830410775462,0.04704434163571784,0.24242424242424243,0.16989457711139894,15.416482874935133,0.019969537402765716
330,MOEAD_TCHE,greedy_multi,UX,3,1018157678,81,1.1958022034020692,0.15483484663757413,0.20720737275433293,1.2474605284925842,0.015538830410775462,0.04712526519434109,0.24242424242424243,0.16934653838085184,15.435042903423515,0.019993578890444966
331,MOEAD_TCHE,greedy_multi,UX,3,1018157678,81,1.1958022034020692,0.15483484663757413,0.20720737275433293,1.2474605284925842,0.015538830410775462,0.04712526519434109,0.24242424242424243,0.16934653838085184,15.435042903423515,0.019993578890444966
332,MOEAD_TCHE,greedy_multi,UX,3,1018157678,81,1.1958022034020692,0.15483484663757413,0.20720737275433293,1.2474605284925842,0.015538830410775462,0.04712526519434109,0.24242424242424243,0.16934653838085184,15.435042903423515,0.019993578890444966
333,MOEAD_TCHE,greedy_multi,UX,3,1018157678,81,1.1958022034020692,0.15483484663757413,0.20720737275433293,1.2474605284925842,0.015538830410775462,0.04712526519434109,0.24242424242424243,0.16934653838085184,15.435042903423515,0.019993578890444966
334,MOEAD_TCHE,greedy_multi,UX,3,1018157678,81,1.1958022034020692,0.15483484663757413,0.20720737275433293,1.2474605284925842,0.015538830410775462,0.04712526519434109,0.24242424242424243,0.16934653838085184,15.435042903423515,0.019993578890444966
335,MOEAD_TCHE,greedy_multi,UX,3,1018157678,81,1.1958022034020692,0.15483484663757413,0.20720737275433293,1.2474605284925842,0.015538830410775462,0.04712526519434109,0.24242424242424243,0.16934653838085184,15.435042903423515,0.019993578890444966
336,MOEAD_TCHE,greedy_multi,UX,3,1018157678,81,1.1958022034020692,0.15483484663757413,0.20720737275433293,1.2474605284925842,0.015538830410775462,0.04712526519434109,0.24242424242424243,0.16934653838085184,15.435042903423515,0.019993578890444966
337,MOEAD_TCHE,greedy_multi,UX,3,1018157678,82,1.1958022034020692,0.15483484663757413,0.20720737275433293,1.2474625692014825,0.015538830410775462,0.04726349968708991,0.24242424242424243,0.16958852192729496,15.475382719252726,0.020045832537892133
338,MOEAD_TCHE,greedy_multi,UX,3,1018157678,82,1.1958022034020692,0.15483484663757413,0.20720737275433293,1.2474625692014825,0.015538830410775462,0.04726349968708991,0.24242424242424243,0.16958852192729496,15.475382719252726,0.020045832537892133
339,MOEAD_TCHE,greedy_multi,UX,3,1018157678,82,1.1958022034020692,0.15483484663757413,0.20720737275433293,1.2474627399274663,0.015538830410775462,0.04726346141474661,0.24242424242424243,0.16958852192729496,15.47573949143747,0.02004629467802781
340,MOEAD_TCHE,greedy_multi,UX,3,1018157678,82,1.1958022034020692,0.15483484663757413,0.20720737275433293,1.2474663920642168,0.015538830410775462,0.04709060696848446,0.24242424242424243,0.170126865148565,15.430051029233695,0.019987112732167998
341,MOEAD_TCHE,greedy_multi,UX,3,1018157678,83,1.1958022034020692,0.15483484663757413,0.20720737275433293,1.247466406988792,0.015538830410775462,0.04706508201001912,0.24242424242424243,0.1696835695845261,15.426941809792362,0.01998308524584503
342,MOEAD_TCHE,greedy_multi,UX,3,1018157678,84,1.1958022034020692,0.15483484663757413,0.20720737275433293,1.2474665403133771,0.015538830410775462,0.04728942158210629,0.24242424242424243,0.16998640746113305,15.479293313069908,0.020050898073924753
343,MOEAD_TCHE,greedy_multi,UX,3,1018157678,84,1.1958022034020692,0.15483484663757413,0.20720737275433293,1.2474665403133771,0.015538830410775462,0.04728942158210629,0.24242424242424243,0.16998640746113305,15.479293313069908,0.020050898073924753
344,MOEAD_TCHE,greedy_multi,UX,3,1018157678,84,1.1958022034020692,0.15483484663757413,0.20720737275433293,1.2474665403133771,0.015538830410775462,0.04728942158210629,0.24242424242424243,0.16998640746113305,15.479293313069908,0.020050898073924753
345,MOEAD_TCHE,greedy_multi,UX,3,1018157678,83,1.1958022034020692,0.15483484663757413,0.20720737275433293,1.2474664984365955,0.015538830410775462,0.04732410663934242,0.24242424242424243,0.1692231914867692,15.486093309407845,0.02005970635933659
346,MOEAD_TCHE,greedy_multi,UX,3,1018157678,83,1.1958022034020692,0.15483484663757413,0.20720737275433293,1.2474664984365955,0.015538830410775462,0.04732410663934242,0.24242424242424243,0.1692231914867692,15.486093309407845,0.02005970635933659
347,MOEAD_TCHE,greedy_multi,UX,3,1018157678,83,1.1958022034020692,0.15483484663757413,0.20720737275433293,1.2474664984365955,0.015538830410775462,0.04732410663934242,0.24242424242424243,0.1692231914867692,15.486093309407845,0.02005970635933659
348,MOEAD_TCHE,greedy_multi,UX,3,1018157678,83,1.1958022034020692,0.15483484663757413,0.20720737275433293,1.2474664984365955,0.015538830410775462,0.04732410663934242,0.24242424242424243,0.1692231914867692,15.486093309407845,0.02005970635933659
349,MOEAD_TCHE,greedy_multi,UX,3,1018157678,83,1.1958022034020692,0.15483484663757413,0.20720737275433293,1.2474664984365955,0.015538830410775462,0.04732410663934242,0.24242424242424243,0.1692231914867692,15.486093309407845,0.02005970635933659
350,MOEAD_TCHE,greedy_multi,UX,3,1018157678,75,1.1983195515862508,0.15396081161470357,0.20720737275433293,1.2484541871314536,0.015538830410775462,0.0459817487410874,0.24242424242424243,0.16600585637142665,15.162234042553187,0.019640199536985994
351,MOEAD_TCHE,greedy_multi,UX,3,1018157678,75,1.1983195515862508,0.15396081161470357,0.20720737275433293,1.2484495373530873,0.015538830410775462,0.04691425179949188,0.24242424242424243,0.16894277324495724,15.383983451536642,0.019927439704063007
352,MOEAD_TCHE,greedy_multi,UX,3,1018157678,75,1.1983195515862508,0.15396081161470357,0.20720737275433293,1.2484494393847168,0.015538830410775462,0.04699597095305392,0.24242424242424243,0.1677130741427652,15.40479905437352,0.01995440292017295
353,MOEAD_TCHE,greedy_multi,UX,3,1018157678,81,1.1983195515862508,0.15396081161470357,0.20720737275433293,1.248447893226688,0.015538830410775462,0.04785037705160116,0.24242424242424243,0.1708320859075758,15.621125558182296,0.020234618598681732
354,MOEAD_TCHE,greedy_multi,UX,3,1018157678,83,1.1983195515862508,0.15396081161470357,0.20720737275433293,1.2484479539158466,0.015538830410775462,0.04821684319657622,0.24242424242424243,0.17159996468885427,15.70819448004785,0.020347402176227783
355,MOEAD_TCHE,greedy_multi,UX,3,1018157678,81,1.1983195515862508,0.15396081161470357,0.20720737275433293,1.2484483110308773,0.015538830410775462,0.04813892308831693,0.24242424242424243,0.17123552309010032,15.683018124507484,0.02031479031671954
356,MOEAD_TCHE,greedy_multi,UX,3,1018157678,81,1.1983195515862508,0.15396081161470357,0.20720737275433293,1.2484481477603706,0.015538830410775462,0.04813939934176322,0.24242424242424243,0.17123552309010032,15.683674809561333,0.020315640945027635
357,MOEAD_TCHE,greedy_multi,UX,3,1018157678,80,1.1983195515862508,0.15396081161470357,0.20720737275433293,1.2484481464983563,0.015538830410775462,0.048014835011952695,0.24242424242424243,0.17067326442602385,15.65138519503546,0.020273815019475984
358,MOEAD_TCHE,greedy_multi,UX,3,1018157678,78,1.1983195515862508,0.15396081161470357,0.20720737275433293,1.2484479488623392,0.015538830410775462,0.04775229969963159,0.24242424242424243,0.16835310193534317,15.587368157846877,0.02019089139617471
359,MOEAD_TCHE,greedy_multi,UX,3,1018157678,80,1.1983195515862508,0.15396081161470357,0.20720737275433293,1.2484507334780073,0.015538830410775462,0.048061669319892544,0.24242424242424243,0.1691890772543431,15.661524822695037,0.020286949252195645
360,MOEAD_TCHE,greedy_multi,UX,3,1018157678,81,1.1983195515862508,0.15396081161470357,0.20720737275433293,1.2484506456895619,0.015538830410775462,0.04835470401971265,0.24242424242424243,0.16964610624775395,15.72806671920147,0.020373143418654753
361,MOEAD_TCHE,greedy_multi,UX,3,1018157678,81,1.1983195515862508,0.15396081161470357,0.20720737275433293,1.2484517249761784,0.015538830410775462,0.04833026203871221,0.24242424242424243,0.16970079364094262,15.7236122055862,0.020367373323298188
362,MOEAD_TCHE,greedy_multi,UX,3,1018157678,81,1.1983195515862508,0.15396081161470357,0.20720737275433293,1.2484517281462402,0.015538830410775462,0.04832778822531368,0.24242424242424243,0.1702375622936533,15.724093774625688,0.020367997117390787
363,MOEAD_TCHE,greedy_multi,UX,3,1018157678,81,1.1983195515862508,0.15396081161470357,0.20720737275433293,1.2484517445346135,0.015538830410775462,0.04832862496462417,0.24242424242424243,0.16983931458357765,15.724126608878379,0.02036803964880619
364,MOEAD_TCHE,greedy_multi,UX,3,1018157678,81,1.1983195515862508,0.15396081161470357,0.20720737275433293,1.2484511925515571,0.015538830410775462,0.0483273400230029,0.24242424242424243,0.16984446805189363,15.725133525960947,0.02036934394554527
365,MOEAD_TCHE,greedy_multi,UX,3,1018157678,81,1.1983195515862508,0.15396081161470357,0.20720737275433293,1.2484511546615353,0.015538830410775462,0.04835140889791779,0.24242424242424243,0.16979458652053064,15.727530426407494,0.02037244873886981
366,MOEAD_TCHE,greedy_multi,UX,3,1018157678,80,1.1983195515862508,0.15396081161470357,0.20720737275433293,1.2484511414606654,0.015538830410775462,0.048130666002909925,0.24242424242424243,0.16947799446179335,15.672495567375886,0.02030116006136773
367,MOEAD_TCHE,greedy_multi,UX,3,1018157678,79,1.1983195515862508,0.15396081161470357,0.20720737275433293,1.2484500787304371,0.015538830410775462,0.04787756388972364,0.24242424242424243,0.169212194512244,15.60884056019391,0.020218705388852214
368,MOEAD_TCHE,greedy_multi,UX,3,1018157678,79,1.1983195515862508,0.15396081161470357,0.20720737275433293,1.2484500787304371,0.015538830410775462,0.04787756388972364,0.24242424242424243,0.169212194512244,15.60884056019391,0.020218705388852214
369,MOEAD_TCHE,greedy_multi,UX,3,1018157678,79,1.1983195515862508,0.15396081161470357,0.20720737275433293,1.2484487010544632,0.015538830410775462,0.04787807641309754,0.24242424242424243,0.169212194512244,15.611870455157552,0.020222630123261077
370,MOEAD_TCHE,greedy_multi,UX,3,1018157678,80,1.1983195515862508,0.15396081161470357,0.20720737275433293,1.2484495462562624,0.015538830410775462,0.04815350447332677,0.24242424242424243,0.1694138918976908,15.678069592198582,0.020308380300775367
371,MOEAD_TCHE,greedy_multi,UX,3,1018157678,80,1.1983195515862508,0.15396081161470357,0.20720737275433293,1.2484494195468057,0.015538830410775462,0.04817790049002901,0.24242424242424243,0.16935291628793467,15.68125,0.0203125
372,MOEAD_TCHE,greedy_multi,UX,3,1018157678,80,1.1983195515862508,0.15396081161470357,0.20720737275433293,1.2484494195468057,0.015538830410775462,0.04817790049002901,0.24242424242424243,0.16935291628793467,15.68125,0.0203125
373,MOEAD_TCHE,greedy_multi,UX,3,1018157678,81,1.1983195515862508,0.15396081161470357,0.20720737275433293,1.2484494435919806,0.015538830410775462,0.04839682853183135,0.24242424242424243,0.16967105252165787,15.730813851676734,0.020376701880410276
374,MOEAD_TCHE,greedy_multi,UX,3,1018157678,81,1.1983195515862508,0.15396081161470357,0.20720737275433293,1.2484494435919806,0.015538830410775462,0.04839682853183135,0.24242424242424243,0.16967105252165787,15.730813851676734,0.020376701880410276
375,MOEAD_TCHE,greedy_multi,UX,3,1018157678,81,1.1983195515862508,0.15396081161470357,0.20720737275433293,1.2484494435919806,0.015538830410775462,0.04839682853183135,0.24242424242424243,0.16967105252165787,15.730813851676734,0.020376701880410276
376,MOEAD_TCHE,greedy_multi,UX,3,1018157678,81,1.1983195515862508,0.15396081161470357,0.20720737275433293,1.2484494455699688,0.015538830410775462,0.04842024169960391,0.24242424242424243,0.16959266725808742,15.732510288065843,0.020378899336872855
