algorithm,init,run,seed,f1_compactness,f2_transformed_tolerance,f3_transformed_hamming_avg,f4_balance_var
SPEA2,greedy_ting,5,446542270,157.0,-30.0,-0.3338584722410444,0.0021300476819897138
SPEA2,greedy_ting,5,446542270,57.0,-7.0,-0.33008274231678486,0.003431027252580685
SPEA2,greedy_ting,5,446542270,137.0,-18.0,-0.3245327949474556,0.0023038726755914853
SPEA2,greedy_ting,5,446542270,211.0,-47.0,-0.39549090786864305,0.0032320594610324204
SPEA2,greedy_ting,5,446542270,118.0,-25.0,-0.40382708258204114,0.0036328211511719366
SPEA2,greedy_ting,5,446542270,110.0,-24.0,-0.42091392649903286,0.004162792310009014
SPEA2,greedy_ting,5,446542270,328.0,-66.0,-0.35506129994810587,0.002431385668253302
SPEA2,greedy_ting,5,446542270,130.0,-31.0,-0.41129296235679214,0.00372953392210278
SPEA2,greedy_ting,5,446542270,141.0,-22.0,-0.3063226195865399,0.002033671190118093
SPEA2,greedy_ting,5,446542270,171.0,-26.0,-0.33098482020654474,0.002020233573949873
SPEA2,greedy_ting,5,446542270,72.0,-9.0,-0.2991036249014972,0.0026938762682715326
SPEA2,greedy_ting,5,446542270,114.0,-21.0,-0.41096646758740824,0.004096164884103665
SPEA2,greedy_ting,5,446542270,140.0,-33.0,-0.4199721377912867,0.00377646470350626
SPEA2,greedy_ting,5,446542270,75.0,-16.0,-0.4137470449172577,0.004445061309234393
SPEA2,greedy_ting,5,446542270,281.0,-57.0,-0.372084879230711,0.00277548007341737
SPEA2,greedy_ting,5,446542270,81.0,-15.0,-0.3738070221521758,0.004009371976489802
SPEA2,greedy_ting,5,446542270,49.0,-8.0,-0.4078195107830366,0.005511400378587468
SPEA2,greedy_ting,5,446542270,56.0,-10.0,-0.4417901469098277,0.006416249618504999
SPEA2,greedy_ting,5,446542270,145.0,-25.0,-0.30827219369038883,0.0018916655990778907
SPEA2,greedy_ting,5,446542270,78.0,-10.0,-0.2844153482451355,0.002750739847523409
SPEA2,greedy_ting,5,446542270,132.0,-19.0,-0.2933322587577907,0.0018729503274048976
SPEA2,greedy_ting,5,446542270,61.0,-13.0,-0.4475497035228462,0.0059426752895800836
SPEA2,greedy_ting,5,446542270,150.0,-27.0,-0.32930851063829786,0.0022523193207920483
SPEA2,greedy_ting,5,446542270,253.0,-46.0,-0.35083606649286575,0.002337892230377078
SPEA2,greedy_ting,5,446542270,66.0,-10.0,-0.40465828497743395,0.00480617291687192
SPEA2,greedy_ting,5,446542270,233.0,-42.0,-0.331963595409856,0.002097387077121104
SPEA2,greedy_ting,5,446542270,66.0,-10.0,-0.3322184612078229,0.003493366272838086
SPEA2,greedy_ting,5,446542270,88.0,-19.0,-0.4326442617666022,0.0050730237052767765
SPEA2,greedy_ting,5,446542270,171.0,-34.0,-0.34528845755049564,0.0022852938107143584
SPEA2,greedy_ting,5,446542270,194.0,-44.0,-0.375840827666886,0.002923569429705218
SPEA2,greedy_ting,5,446542270,80.0,-14.0,-0.385793439716312,0.0039454475810761355
SPEA2,greedy_ting,5,446542270,95.0,-22.0,-0.4199514744307577,0.00425764287817221
SPEA2,greedy_ting,5,446542270,207.0,-50.0,-0.3945249597423511,0.00308767491670541
SPEA2,greedy_ting,5,446542270,124.0,-21.0,-0.31716140471288035,0.002462080235557142
SPEA2,greedy_ting,5,446542270,113.0,-16.0,-0.2986411849620285,0.0022594257962687513
SPEA2,greedy_ting,5,446542270,179.0,-43.0,-0.3986142477911169,0.0033792384942192806
SPEA2,greedy_ting,5,446542270,253.0,-52.0,-0.3367147422420318,0.0021277036071628342
SPEA2,greedy_ting,5,446542270,170.0,-36.0,-0.36647893199833126,0.0027547153835215748
SPEA2,greedy_ting,5,446542270,38.0,-5.0,-0.3968598357596118,0.006439988094501619
SPEA2,greedy_ting,5,446542270,85.0,-12.0,-0.30779098873591987,0.0028223160286403024
SPEA2,greedy_ting,5,446542270,287.0,-54.0,-0.35320755183235725,0.0024142903254856614
SPEA2,greedy_ting,5,446542270,66.0,-9.0,-0.31655652267354395,0.0030446348539535572
SPEA2,greedy_ting,5,446542270,167.0,-32.0,-0.3817630696054699,0.0029301499509860247
SPEA2,greedy_ting,5,446542270,41.0,-2.0,-0.29023957792769417,0.003872905757580031
SPEA2,greedy_ting,5,446542270,90.0,-18.0,-0.4012706855791962,0.003938824023774791
SPEA2,greedy_ting,5,446542270,158.0,-37.0,-0.4036886165724033,0.003254537113142131
SPEA2,greedy_ting,5,446542270,56.0,-9.0,-0.41824974670719356,0.005560889428579636
SPEA2,greedy_ting,5,446542270,183.0,-42.0,-0.37885614075882645,0.0029672508822083626
SPEA2,greedy_ting,5,446542270,67.0,-11.0,-0.41619032497089026,0.0051949323188946505
SPEA2,greedy_ting,5,446542270,176.0,-35.0,-0.3841171018697614,0.003033223846497971
SPEA2,greedy_ting,5,446542270,96.0,-18.0,-0.41234485815602834,0.004081884052560664
SPEA2,greedy_ting,5,446542270,255.0,-47.0,-0.3291197329995828,0.0020791477456958874
SPEA2,greedy_ting,5,446542270,100.0,-14.0,-0.33112588652482267,0.0027647784788239955
SPEA2,greedy_ting,5,446542270,249.0,-56.0,-0.37167820217038366,0.0027086244504294903
SPEA2,greedy_ting,5,446542270,36.0,-2.0,-0.33562352245862886,0.0057044947675939746
SPEA2,greedy_ting,5,446542270,84.0,-15.0,-0.3615332657885849,0.0035167723008590417
SPEA2,greedy_ting,5,446542270,85.0,-16.0,-0.40224238631622866,0.004274708629668394
SPEA2,greedy_ting,5,446542270,160.0,-22.0,-0.31998559397163123,0.0020839190632996807
SPEA2,greedy_ting,5,446542270,49.0,-5.0,-0.333785641916341,0.004416173344582307
SPEA2,greedy_ting,5,446542270,155.0,-35.0,-0.38064516129032255,0.0030706784451775266
SPEA2,greedy_ting,5,446542270,189.0,-43.0,-0.36381290104694364,0.0026616684232973332
SPEA2,greedy_ting,5,446542270,169.0,-38.0,-0.39613496160141,0.0032886190497406977
SPEA2,greedy_ting,5,446542270,113.0,-17.0,-0.32617837193246724,0.0023014865460217445
SPEA2,greedy_ting,5,446542270,122.0,-19.0,-0.30409981397511915,0.002125281846548237
SPEA2,greedy_ting,5,446542270,237.0,-56.0,-0.3833228596223479,0.0028170079974208654
SPEA2,greedy_ting,5,446542270,134.0,-25.0,-0.3482785540383191,0.0025755263599408886
SPEA2,greedy_ting,5,446542270,171.0,-40.0,-0.3983296005972377,0.0034142846929329012
SPEA2,greedy_ting,5,446542270,225.0,-51.0,-0.36214736012608356,0.002580118728036761
SPEA2,greedy_ting,5,446542270,57.0,-9.0,-0.3617954460619634,0.004352434961241936
SPEA2,greedy_ting,5,446542270,304.0,-66.0,-0.3599524076147816,0.002522357131145693
SPEA2,greedy_ting,5,446542270,304.0,-64.0,-0.3491741321388578,0.00237201199543795
SPEA2,greedy_ting,5,446542270,203.0,-41.0,-0.34308510638297873,0.0022543331777887107
SPEA2,greedy_ting,5,446542270,141.0,-32.0,-0.3879332025552034,0.0030438876265239372
SPEA2,greedy_ting,5,446542270,159.0,-31.0,-0.3910355055979303,0.003177357244225832
SPEA2,greedy_ting,5,446542270,141.0,-28.0,-0.36002967657562496,0.0028888764500571607
SPEA2,greedy_ting,5,446542270,192.0,-41.0,-0.3581237071513002,0.0026323489582009804
SPEA2,greedy_ting,5,446542270,137.0,-28.0,-0.3715250815343997,0.0032075524566975207
SPEA2,greedy_ting,5,446542270,167.0,-32.0,-0.3589045313628063,0.0027194474291437703
SPEA2,greedy_ting,5,446542270,229.0,-47.0,-0.3628789990399207,0.0026170727940089625
SPEA2,greedy_ting,5,446542270,263.0,-55.0,-0.36109538063263485,0.002497875886368841
SPEA2,greedy_ting,5,446542270,148.0,-33.0,-0.3974386620663216,0.003602754728610022
SPEA2,greedy_ting,5,446542270,210.0,-48.0,-0.37592029719689296,0.00271675368670346
SPEA2,greedy_ting,5,446542270,192.0,-34.0,-0.33385047281323876,0.002189398857883219
SPEA2,greedy_ting,5,446542270,101.0,-20.0,-0.3566550804016572,0.0031260359958092147
SPEA2,greedy_ting,5,446542270,78.0,-10.0,-0.3463697945080924,0.0031883244454322416
SPEA2,greedy_ting,5,446542270,238.0,-50.0,-0.36487573752905417,0.002531977694014784
SPEA2,greedy_ting,5,446542270,151.0,-30.0,-0.3527840402047813,0.00257401811683203
SPEA2,greedy_ting,5,446542270,165.0,-36.0,-0.3893026004728133,0.0032220575775265977
SPEA2,greedy_ting,5,446542270,56.0,-7.0,-0.30881142350557245,0.0034748243498914167
SPEA2,greedy_ting,5,446542270,188.0,-36.0,-0.33274388863739246,0.0022773755519956075
SPEA2,greedy_ting,5,446542270,35.0,-3.0,-0.3707446808510638,0.005807174499496514
SPEA2,greedy_ting,5,446542270,101.0,-19.0,-0.36774102942209114,0.0034527021899308855
SPEA2,greedy_ting,5,446542270,97.0,-20.0,-0.4181746728083644,0.004077272762494707
SPEA2,greedy_ting,5,446542270,76.0,-13.0,-0.4153252146323255,0.005035705909083903
SPEA2,greedy_ting,5,446542270,150.0,-24.0,-0.3306264775413712,0.002412373483336963
SPEA2,greedy_ting,5,446542270,197.0,-39.0,-0.3313892788998092,0.0020142568528045794
SPEA2,greedy_ting,5,446542270,221.0,-49.0,-0.36874217772215273,0.0027555750849276575
SPEA2,greedy_ting,5,446542270,275.0,-58.0,-0.35754029658284975,0.002589354583324503
SPEA2,greedy_ting,5,446542270,132.0,-25.0,-0.3338437567160971,0.0025703765284526506
SPEA2,greedy_ting,5,446542270,72.0,-12.0,-0.3678585500394011,0.0042263451525775785
SPEA2,greedy_ting,5,446542270,54.0,-9.0,-0.3814847649067507,0.004470529423302527
SPEA2,greedy_ting,5,446542270,224.0,-44.0,-0.33531218338399194,0.0021985442588599866
SPEA2,greedy_ting,5,446542270,134.0,-26.0,-0.3593005716100349,0.0029494311726587633
SPEA2,greedy_ting,5,446542270,273.0,-55.0,-0.3438190060530486,0.0022125437254366014
SPEA2,greedy_ting,5,446542270,205.0,-42.0,-0.3661866459090123,0.0025262686385241462
SPEA2,greedy_ting,5,446542270,92.0,-20.0,-0.4047853068146778,0.004036693238372991
SPEA2,greedy_ting,5,446542270,211.0,-40.0,-0.3292158246781621,0.002062230684513283
SPEA2,greedy_ting,5,446542270,120.0,-26.0,-0.38263888888888886,0.0032370571480168273
SPEA2,greedy_ting,5,446542270,53.0,-7.0,-0.36200321156162185,0.0044187074270263275
SPEA2,greedy_ting,5,446542270,154.0,-35.0,-0.4063162015289675,0.003500122273106021
SPEA2,greedy_ting,5,446542270,176.0,-38.0,-0.3808379674403611,0.003005190590520247
SPEA2,greedy_ting,5,446542270,119.0,-21.0,-0.34740598367006376,0.002572843584126769
SPEA2,greedy_ting,5,446542270,88.0,-16.0,-0.347769584139265,0.003436641907358852
SPEA2,greedy_ting,5,446542270,140.0,-28.0,-0.39242021276595745,0.0035222526439842566
SPEA2,greedy_ting,5,446542270,225.0,-51.0,-0.37580772261623324,0.0027504836493183788
SPEA2,greedy_ting,5,446542270,51.0,-8.0,-0.39222639410374077,0.00501852322742851
SPEA2,greedy_ting,5,446542270,122.0,-25.0,-0.3629083827461923,0.0029330132316711995
SPEA2,greedy_ting,5,446542270,248.0,-53.0,-0.3610944291924045,0.0023743629217118385
SPEA2,greedy_ting,5,446542270,284.0,-63.0,-0.3659099990010988,0.0026995447663149402
SPEA2,greedy_ting,5,446542270,169.0,-30.0,-0.3411074740861975,0.0024136336201272934
SPEA2,greedy_ting,5,446542270,115.0,-19.0,-0.32449892075238973,0.0023576116741492793
SPEA2,greedy_ting,5,446542270,121.0,-27.0,-0.4069222202684485,0.003990562197647539
SPEA2,greedy_ting,5,446542270,119.0,-24.0,-0.3785609988676321,0.003145082705323135
SPEA2,greedy_ting,5,446542270,85.0,-13.0,-0.34449311639549435,0.003126745572140398
SPEA2,greedy_ting,5,446542270,150.0,-27.0,-0.3410579196217494,0.002504672768248856
SPEA2,greedy_ting,5,446542270,240.0,-48.0,-0.33438608156028365,0.0021780035956781405
SPEA2,greedy_ting,5,446542270,289.0,-60.0,-0.3528368794326241,0.00250884980616529
SPEA2,greedy_ting,5,446542270,191.0,-39.0,-0.3658562622999518,0.002622135393504237
SPEA2,greedy_ting,5,446542270,61.0,-9.0,-0.3449744215788862,0.0041871969361885015
SPEA2,greedy_ting,5,446542270,107.0,-17.0,-0.35321800225359584,0.003069756447491094
SPEA2,greedy_ting,5,446542270,186.0,-35.0,-0.37439945092656146,0.0027245705426301356
SPEA2,greedy_ting,5,446542270,214.0,-46.0,-0.3833639888645854,0.0029105565598662154
SPEA2,greedy_ting,5,446542270,153.0,-27.0,-0.31610114494970565,0.002096505859013161
SPEA2,greedy_ting,5,446542270,123.0,-17.0,-0.3144352188202733,0.00223030194938488
SPEA2,greedy_ting,5,446542270,117.0,-21.0,-0.3759622961750621,0.0033422177666811346
SPEA2,greedy_ting,5,446542270,45.0,-5.0,-0.3678092986603625,0.005155861015014648
SPEA2,greedy_ting,5,446542270,65.0,-12.0,-0.3520049099836334,0.0036360827321974074
SPEA2,greedy_ting,5,446542270,91.0,-10.0,-0.3211947626841244,0.0028336452241033423
SPEA2,greedy_ting,5,446542270,96.0,-17.0,-0.37837064125295505,0.0033888116191021942
SPEA2,greedy_ting,5,446542270,104.0,-21.0,-0.39993351063829785,0.0035687399400275953
SPEA2,greedy_ting,5,446542270,176.0,-34.0,-0.3648502981947131,0.0023916797445040086
SPEA2,greedy_ting,5,446542270,128.0,-23.0,-0.3340951906028369,0.0025810768208413314
SPEA2,greedy_ting,5,446542270,52.0,-4.0,-0.28791598472449537,0.003250730530085956
SPEA2,greedy_ting,5,446542270,157.0,-24.0,-0.31379590730451284,0.001922603738256665
SPEA2,greedy_ting,5,446542270,79.0,-16.0,-0.42590223538917316,0.0052140137630389384
SPEA2,greedy_ting,5,446542270,125.0,-24.0,-0.3239078014184397,0.00220152341431517
SPEA2,greedy_ting,5,446542270,55.0,-7.0,-0.3456802063185042,0.004092323498368998
SPEA2,greedy_ting,5,446542270,270.0,-60.0,-0.3677600472813239,0.002747019308351771
SPEA2,greedy_ting,5,446542270,126.0,-21.0,-0.3636581109985365,0.0029447983754156064
SPEA2,greedy_ting,5,446542270,98.0,-15.0,-0.31059125777970764,0.002395911428413477
SPEA2,greedy_ting,5,446542270,155.0,-29.0,-0.36945778997940976,0.0027986587835498477
SPEA2,greedy_ting,5,446542270,92.0,-13.0,-0.3184358618563059,0.0027271429555714775
SPEA2,greedy_ting,5,446542270,183.0,-37.0,-0.35568054102236174,0.002499390520743756
SPEA2,greedy_hybrid,1,1921034051,140.0,-35.0,-0.42642477203647416,0.004866167303555653
SPEA2,greedy_hybrid,1,1921034051,189.0,-28.0,-0.3634048181920522,0.002787462102816536
SPEA2,greedy_hybrid,1,1921034051,202.0,-37.0,-0.3299891159328699,0.002283966201067726
SPEA2,greedy_hybrid,1,1921034051,211.0,-49.0,-0.4000537797048838,0.0038538896289394098
SPEA2,greedy_hybrid,1,1921034051,11.0,-0.0,-0.46091231463571886,0.021272692094407925
SPEA2,greedy_hybrid,1,1921034051,85.0,-10.0,-0.29285565289945764,0.0026960195820843304
SPEA2,greedy_hybrid,1,1921034051,151.0,-21.0,-0.3327344887511155,0.002535405908786949
SPEA2,greedy_hybrid,1,1921034051,10.0,-0.0,-0.4914007092198582,0.02489945645339782
SPEA2,greedy_hybrid,1,1921034051,311.0,-63.0,-0.3588743700257691,0.003002937681123671
SPEA2,greedy_hybrid,1,1921034051,229.0,-39.0,-0.36711805878162845,0.002954307366809473
SPEA2,greedy_hybrid,1,1921034051,12.0,-0.0,-0.49401595744680854,0.02140701038365763
SPEA2,greedy_hybrid,1,1921034051,193.0,-46.0,-0.4074890677249844,0.004269764679968759
SPEA2,greedy_hybrid,1,1921034051,28.0,-1.0,-0.28599924012158057,0.005883322694458042
SPEA2,greedy_hybrid,1,1921034051,93.0,-14.0,-0.3030485014870739,0.002652810813396248
SPEA2,greedy_hybrid,1,1921034051,20.0,-2.0,-0.49015957446808506,0.013183307869322465
SPEA2,greedy_hybrid,1,1921034051,11.0,-0.0,-0.4725177304964539,0.021634971624554595
SPEA2,greedy_hybrid,1,1921034051,106.0,-17.0,-0.303935835675097,0.0024653048417319387
SPEA2,greedy_hybrid,1,1921034051,166.0,-29.0,-0.3912458344014355,0.003879038600912193
SPEA2,greedy_hybrid,1,1921034051,69.0,-14.0,-0.41079504573954156,0.006768359159547107
SPEA2,greedy_hybrid,1,1921034051,25.0,-2.0,-0.39585106382978724,0.008474984910215783
SPEA2,greedy_hybrid,1,1921034051,131.0,-29.0,-0.42905094472416216,0.005810443298983192
SPEA2,greedy_hybrid,1,1921034051,212.0,-46.0,-0.3552790044158972,0.002830652344962672
SPEA2,greedy_hybrid,1,1921034051,22.0,-1.0,-0.3687943262411348,0.009080423145816894
SPEA2,greedy_hybrid,1,1921034051,87.0,-20.0,-0.4472161082579278,0.005825180367512201
SPEA2,greedy_hybrid,1,1921034051,18.0,-2.0,-0.4952226162332545,0.01468965799826868
SPEA2,greedy_hybrid,1,1921034051,43.0,-7.0,-0.46777585353785256,0.008273710986399343
SPEA2,greedy_hybrid,1,1921034051,72.0,-15.0,-0.4566464736012608,0.007077211252777713
SPEA2,greedy_hybrid,1,1921034051,108.0,-26.0,-0.44661150512214337,0.005695998961309511
SPEA2,greedy_hybrid,1,1921034051,11.0,-1.0,-0.4930689877498388,0.022459434253643832
SPEA2,greedy_hybrid,1,1921034051,22.0,-3.0,-0.42504835589941975,0.009592379409552996
SPEA2,greedy_hybrid,1,1921034051,74.0,-10.0,-0.38139735480161013,0.004442937027541713
SPEA2,greedy_hybrid,1,1921034051,206.0,-35.0,-0.3460114990015837,0.0026796420717360124
SPEA2,greedy_hybrid,1,1921034051,41.0,-3.0,-0.28277979588306523,0.0041758109023526295
SPEA2,greedy_hybrid,1,1921034051,107.0,-15.0,-0.31527142573076156,0.0026268369907772827
SPEA2,greedy_hybrid,1,1921034051,212.0,-45.0,-0.37762612070119095,0.0033355214147173236
SPEA2,greedy_hybrid,1,1921034051,198.0,-38.0,-0.3774088401747976,0.003380930804689289
SPEA2,greedy_hybrid,1,1921034051,17.0,-1.0,-0.4515540258656654,0.013021462890182746
SPEA2,greedy_hybrid,1,1921034051,13.0,-0.0,-0.42328150572831424,0.016513450109512568
SPEA2,greedy_hybrid,1,1921034051,230.0,-47.0,-0.3627158495220475,0.0029133919689591625
SPEA2,greedy_hybrid,1,1921034051,17.0,-0.0,-0.3354714226115978,0.01084538808244696
SPEA2,greedy_hybrid,1,1921034051,32.0,-2.0,-0.27756538120567376,0.0051886966893936945
SPEA2,greedy_hybrid,1,1921034051,14.0,-1.0,-0.4550405268490375,0.01598052737769326
SPEA2,greedy_hybrid,1,1921034051,67.0,-14.0,-0.46052979781941356,0.008350089407279625
SPEA2,greedy_hybrid,1,1921034051,266.0,-54.0,-0.3602123660214366,0.0030358678112488505
SPEA2,greedy_hybrid,1,1921034051,295.0,-60.0,-0.3625555956244741,0.003016920657804767
SPEA2,greedy_hybrid,1,1921034051,16.0,-0.0,-0.3854720744680851,0.012118144831866786
SPEA2,greedy_hybrid,1,1921034051,68.0,-12.0,-0.46071912807676263,0.0074501402329044545
SPEA2,greedy_hybrid,1,1921034051,65.0,-10.0,-0.3311374795417349,0.003890921508121256
SPEA2,greedy_hybrid,1,1921034051,272.0,-57.0,-0.366877868168544,0.0031962371789591854
SPEA2,greedy_hybrid,1,1921034051,27.0,-3.0,-0.4715983714210665,0.013382608990917096
SPEA2,greedy_hybrid,1,1921034051,97.0,-23.0,-0.43986254295532645,0.005864562549764388
SPEA2,greedy_hybrid,1,1921034051,15.0,-1.0,-0.47405437352245866,0.015631000983630274
SPEA2,greedy_hybrid,1,1921034051,13.0,-0.0,-0.45696944899072556,0.017809289049429904
SPEA2,greedy_hybrid,1,1921034051,238.0,-51.0,-0.38306439597115444,0.003367189471031579
SPEA2,greedy_hybrid,1,1921034051,20.0,-2.0,-0.3875443262411348,0.009683065411070882
SPEA2,greedy_hybrid,1,1921034051,50.0,-4.0,-0.3082978723404255,0.004070152406820592
SPEA2,greedy_hybrid,1,1921034051,113.0,-18.0,-0.380209314002385,0.0037176910164031067
SPEA2,greedy_hybrid,1,1921034051,56.0,-7.0,-0.3689209726443769,0.004636523860336347
SPEA2,greedy_hybrid,1,1921034051,15.0,-1.0,-0.40904255319148936,0.014524221199470229
SPEA2,greedy_hybrid,1,1921034051,24.0,-3.0,-0.41441341607565013,0.009400397152554243
SPEA2,greedy_hybrid,1,1921034051,207.0,-33.0,-0.36837461883715356,0.0029570169180525487
SPEA2,greedy_hybrid,1,1921034051,53.0,-8.0,-0.357854944466747,0.004661662443335631
SPEA2,greedy_hybrid,1,1921034051,163.0,-32.0,-0.35419658008092936,0.002820042927366341
SPEA2,greedy_hybrid,1,1921034051,153.0,-26.0,-0.3484390209984703,0.0028207834250919724
SPEA2,greedy_hybrid,1,1921034051,171.0,-29.0,-0.37453859234374354,0.0030918649284607013
SPEA2,greedy_hybrid,1,1921034051,109.0,-17.0,-0.3424832454941766,0.003306553186709634
SPEA2,greedy_hybrid,1,1921034051,125.0,-22.0,-0.3106666666666667,0.002443385342789601
SPEA2,greedy_hybrid,1,1921034051,36.0,-3.0,-0.3155782111899133,0.005252213609828781
SPEA2,greedy_hybrid,1,1921034051,139.0,-29.0,-0.4178593295576305,0.00515659716739734
SPEA2,greedy_hybrid,1,1921034051,33.0,-2.0,-0.30413174296153017,0.005002889754877204
SPEA2,greedy_hybrid,1,1921034051,155.0,-32.0,-0.36902882635552503,0.0032968066538568426
SPEA2,greedy_hybrid,1,1921034051,15.0,-0.0,-0.48829787234042554,0.01608055429807362
SPEA2,greedy_hybrid,1,1921034051,19.0,-1.0,-0.47433743934303846,0.01287751282178832
SPEA2,greedy_hybrid,1,1921034051,154.0,-33.0,-0.40062287003776365,0.004255988312986725
SPEA2,greedy_hybrid,1,1921034051,38.0,-6.0,-0.47226110488988426,0.009722120661390972
SPEA2,greedy_hybrid,1,1921034051,207.0,-42.0,-0.36652019734813446,0.0029745690144358616
SPEA2,greedy_hybrid,1,1921034051,84.0,-12.0,-0.32586119554204657,0.002914326851911725
SPEA2,greedy_hybrid,1,1921034051,22.0,-0.0,-0.3060525467440361,0.007804129235791848
SPEA2,greedy_hybrid,1,1921034051,75.0,-10.0,-0.33776595744680854,0.003974835689016314
SPEA2,greedy_hybrid,1,1921034051,81.0,-16.0,-0.424645390070922,0.005209953340459871
SPEA2,greedy_hybrid,1,1921034051,88.0,-13.0,-0.38748186653771755,0.004528337327235197
SPEA2,greedy_hybrid,1,1921034051,12.0,-1.0,-0.4756205673758865,0.019721837118354332
SPEA2,greedy_hybrid,1,1921034051,15.0,-1.0,-0.44875886524822695,0.01457686777995749
SPEA2,greedy_hybrid,1,1921034051,145.0,-24.0,-0.33013573000733676,0.002393125504301127
SPEA2,greedy_hybrid,1,1921034051,163.0,-37.0,-0.41158138624200497,0.0043279625715023345
SPEA2,greedy_hybrid,1,1921034051,139.0,-24.0,-0.37384560436756975,0.0035533756475739577
SPEA2,greedy_hybrid,1,1921034051,87.0,-18.0,-0.4166768566071574,0.005255198171324424
SPEA2,greedy_hybrid,1,1921034051,189.0,-44.0,-0.39808717025029083,0.00391322867911163
SPEA2,greedy_hybrid,1,1921034051,33.0,-4.0,-0.4069954867827208,0.0073124917640124765
SPEA2,greedy_hybrid,1,1921034051,78.0,-12.0,-0.3740566466630296,0.004315162886622812
SPEA2,greedy_hybrid,1,1921034051,50.0,-9.0,-0.418386524822695,0.006529666201398327
SPEA2,greedy_hybrid,1,1921034051,36.0,-2.0,-0.2915681639085894,0.004682975587461448
SPEA2,greedy_hybrid,1,1921034051,49.0,-9.0,-0.46081198436821535,0.008296195715192637
SPEA2,greedy_hybrid,1,1921034051,16.0,-0.0,-0.40325797872340424,0.012637878482439337
SPEA2,greedy_hybrid,1,1921034051,35.0,-5.0,-0.46299392097264436,0.009407797184061518
SPEA2,greedy_hybrid,1,1921034051,154.0,-30.0,-0.34805309938288664,0.0027425106656808235
SPEA2,greedy_hybrid,1,1921034051,220.0,-47.0,-0.38968004513217275,0.0037084676130569832
SPEA2,greedy_hybrid,1,1921034051,86.0,-14.0,-0.37710291934685797,0.00375929273430561
SPEA2,greedy_hybrid,1,1921034051,128.0,-30.0,-0.40463624778368795,0.004441653391190155
SPEA2,greedy_hybrid,1,1921034051,22.0,-1.0,-0.3575918762088975,0.009004552032943147
SPEA2,greedy_hybrid,1,1921034051,50.0,-10.0,-0.454290780141844,0.007421305517831098
SPEA2,greedy_hybrid,1,1921034051,14.0,-1.0,-0.48530901722391084,0.017189009299208025
SPEA2,greedy_hybrid,1,1921034051,33.0,-5.0,-0.4763056092843327,0.01080302628463044
SPEA2,greedy_hybrid,1,1921034051,45.0,-5.0,-0.33833727344365644,0.0048449369427103674
SPEA2,greedy_hybrid,1,1921034051,203.0,-38.0,-0.3409932571708067,0.0025646938353552314
SPEA2,greedy_hybrid,1,1921034051,205.0,-32.0,-0.3351928732053278,0.0025042523987385866
SPEA2,greedy_hybrid,1,1921034051,56.0,-9.0,-0.4397638044579534,0.0069723004679982355
SPEA2,greedy_hybrid,1,1921034051,14.0,-1.0,-0.47169452887537994,0.016608157664378582
SPEA2,greedy_hybrid,1,1921034051,180.0,-31.0,-0.32665977147360126,0.002483564220033576
SPEA2,greedy_hybrid,1,1921034051,115.0,-22.0,-0.41638143694110397,0.005107441200949042
SPEA2,greedy_hybrid,1,1921034051,38.0,-4.0,-0.35862262038073905,0.00601143458703942
SPEA2,greedy_hybrid,1,1921034051,155.0,-33.0,-0.3780427819720888,0.003995301407317343
SPEA2,greedy_hybrid,1,1921034051,81.0,-17.0,-0.44209132300148846,0.006583337980132923
SPEA2,greedy_hybrid,1,1921034051,222.0,-44.0,-0.3659151172449045,0.0033068519922405766
SPEA2,greedy_hybrid,1,1921034051,25.0,-1.0,-0.3110992907801418,0.006648436949851655
SPEA2,greedy_hybrid,1,1921034051,135.0,-30.0,-0.3816916206987129,0.0038428767766289017
SPEA2,greedy_hybrid,1,1921034051,169.0,-38.0,-0.3862258172814637,0.003662605119724637
SPEA2,greedy_hybrid,1,1921034051,37.0,-5.0,-0.371046578493387,0.006147385471679233
SPEA2,greedy_hybrid,1,1921034051,16.0,-1.0,-0.42597517730496454,0.013262014454755744
SPEA2,greedy_hybrid,1,1921034051,134.0,-27.0,-0.40200592780776967,0.004418828647740755
SPEA2,greedy_hybrid,1,1921034051,16.0,-1.0,-0.4675864361702128,0.014376970587299075
SPEA2,greedy_hybrid,1,1921034051,15.0,-0.0,-0.3723995271867612,0.013087701686143666
SPEA2,greedy_hybrid,1,1921034051,23.0,-1.0,-0.34165895775516497,0.008012751485706704
SPEA2,greedy_hybrid,1,1921034051,34.0,-4.0,-0.39348664997914057,0.0071469244763697265
SPEA2,greedy_hybrid,1,1921034051,162.0,-33.0,-0.38550696086157077,0.003510880666462936
SPEA2,greedy_hybrid,1,1921034051,81.0,-8.0,-0.32814552140793274,0.0035072953046392016
SPEA2,greedy_hybrid,1,1921034051,89.0,-15.0,-0.40494262491035143,0.004832428205841417
SPEA2,greedy_hybrid,1,1921034051,148.0,-28.0,-0.3328122004983707,0.0027584487207995777
SPEA2,greedy_hybrid,1,1921034051,19.0,-1.0,-0.3762597984322508,0.009997295542828853
SPEA2,greedy_hybrid,1,1921034051,67.0,-11.0,-0.37252566952471683,0.005010301800278374
SPEA2,greedy_hybrid,1,1921034051,105.0,-19.0,-0.35168861870989526,0.00350991774071599
SPEA2,greedy_hybrid,1,1921034051,116.0,-25.0,-0.43623899486427,0.005475678568453614
SPEA2,greedy_hybrid,1,1921034051,79.0,-13.0,-0.36540533261513597,0.00381145348471861
