algorithm,init,run,seed,f1_compactness,f2_transformed_tolerance,f3_transformed_hamming_avg,f4_balance_var
SPEA2,random_dense,1,1877881155,264.0,0.019230769230769232,3.01534037404186,0.0020374312771174155
SPEA2,random_dense,1,1877881155,169.0,0.02564102564102564,2.3586647200019795,0.004469045457036724
SPEA2,random_dense,1,1877881155,111.0,0.05555555555555555,2.4004141024903665,0.0038972935119916748
SPEA2,random_dense,1,1877881155,160.0,0.03225806451612903,2.9991026621024295,0.002074411965059288
SPEA2,random_dense,1,1877881155,145.0,0.029411764705882353,2.3346036911745816,0.004590178349227844
SPEA2,random_dense,1,1877881155,156.0,0.034482758620689655,2.5406872653768406,0.003182064550512105
SPEA2,random_dense,1,1877881155,275.0,0.016666666666666666,2.8067064177848557,0.0024445757110177447
SPEA2,random_dense,1,1877881155,209.0,0.020833333333333332,2.5838950448821225,0.0029497838889578657
SPEA2,random_dense,1,1877881155,157.0,0.045454545454545456,3.221801775578519,0.0016867339043714854
SPEA2,random_dense,1,1877881155,269.0,0.01694915254237288,2.8808294090840048,0.0024374026577523803
SPEA2,random_dense,1,1877881155,161.0,0.02702702702702703,2.4370043343487073,0.0036130743313227158
SPEA2,random_dense,1,1877881155,171.0,0.03125,2.576133555926544,0.0031524933299353934
SPEA2,random_dense,1,1877881155,113.0,0.05,2.3138251524832993,0.004541833211390359
SPEA2,random_dense,1,1877881155,152.0,0.029411764705882353,2.5284393387503505,0.0032796424964145095
SPEA2,random_dense,1,1877881155,121.0,0.041666666666666664,2.453496314937983,0.003762530961619008
SPEA2,random_dense,1,1877881155,210.0,0.0196078431372549,2.3712186430158764,0.004387024493582616
SPEA2,random_dense,1,1877881155,168.0,0.02702702702702703,2.7123534715960327,0.0024901716880244037
SPEA2,random_dense,1,1877881155,265.0,0.016666666666666666,2.768187879685879,0.00259139279925955
SPEA2,random_dense,1,1877881155,113.0,0.0625,2.538921201497889,0.003301570296746727
SPEA2,random_dense,1,1877881155,104.0,0.05263157894736842,2.3982827353572524,0.004027331401308007
SPEA2,random_dense,1,1877881155,138.0,0.037037037037037035,2.7570181187014047,0.0029304896965526043
SPEA2,random_dense,1,1877881155,170.0,0.030303030303030304,3.0655113981519966,0.0020336015512019724
SPEA2,random_dense,1,1877881155,109.0,0.0625,2.4890580399619413,0.0035940065270990236
SPEA2,random_dense,1,1877881155,131.0,0.03571428571428571,2.556584023945051,0.0033973150365735456
SPEA2,random_dense,1,1877881155,145.0,0.03225806451612903,2.4651092690278826,0.0037322938009097086
SPEA2,random_dense,1,1877881155,124.0,0.043478260869565216,2.3425221905878413,0.00434101647485944
SPEA2,random_dense,1,1877881155,124.0,0.04,2.655377313716184,0.0030665083887233932
SPEA2,random_dense,1,1877881155,115.0,0.058823529411764705,2.476990643498186,0.0034590917566324985
SPEA2,random_dense,1,1877881155,295.0,0.015625,2.746337638757067,0.0027403269125961982
SPEA2,random_dense,1,1877881155,119.0,0.043478260869565216,2.4809995564098775,0.003444593204007747
SPEA2,random_dense,1,1877881155,301.0,0.015873015873015872,2.8203748006379583,0.0024951357343336706
SPEA2,random_dense,1,1877881155,160.0,0.02702702702702703,2.359493273718477,0.004169117743493708
SPEA2,random_dense,1,1877881155,187.0,0.021739130434782608,2.358829844337091,0.004316733781016055
SPEA2,random_dense,1,1877881155,142.0,0.05,3.0451132107754604,0.0019464644464333638
SPEA2,random_dense,1,1877881155,179.0,0.03225806451612903,3.179416118162063,0.0016977007035687455
SPEA2,random_dense,1,1877881155,118.0,0.05263157894736842,2.5091711124097498,0.0033062045563482705
SPEA2,random_dense,1,1877881155,255.0,0.016666666666666666,2.6234711467425504,0.003062435338302113
SPEA2,random_dense,1,1877881155,124.0,0.05555555555555555,2.6729347015994955,0.0027019281549327447
SPEA2,random_dense,1,1877881155,116.0,0.06666666666666667,2.81206077668651,0.0025366362914296995
SPEA2,random_dense,1,1877881155,149.0,0.034482758620689655,2.7535633539762117,0.002771180740848792
SPEA2,random_dense,1,1877881155,148.0,0.05,3.1084794994972627,0.0018568261412434755
SPEA2,random_dense,1,1877881155,175.0,0.02857142857142857,3.0330035031651406,0.0018888266820233474
SPEA2,random_dense,1,1877881155,118.0,0.043478260869565216,2.584995436095628,0.0033530092761171965
SPEA2,random_dense,1,1877881155,111.0,0.05555555555555555,2.5587640242780942,0.0031812896194862404
SPEA2,random_dense,1,1877881155,137.0,0.038461538461538464,2.6149550738616174,0.0029393660176580093
SPEA2,random_dense,1,1877881155,142.0,0.03571428571428571,2.531266296875741,0.0035538406488628354
SPEA2,random_dense,1,1877881155,275.0,0.015873015873015872,2.607467679841299,0.003396175134612927
SPEA2,random_dense,1,1877881155,113.0,0.0625,2.6073189191400576,0.003085858742574947
SPEA2,random_dense,1,1877881155,159.0,0.02702702702702703,2.3261653394205077,0.004584483558069214
SPEA2,random_dense,1,1877881155,135.0,0.03333333333333333,2.308951965065502,0.005001938488740511
SPEA2,random_dense,1,1877881155,118.0,0.05,2.401515561569689,0.0039938342682735595
SPEA2,random_dense,1,1877881155,116.0,0.05263157894736842,2.5632848159539248,0.0030369521833229674
SPEA2,random_dense,1,1877881155,211.0,0.023809523809523808,2.9436398491126092,0.0021017149130552475
SPEA2,random_dense,1,1877881155,143.0,0.05555555555555555,3.080907632363053,0.001906222580862566
SPEA2,random_dense,1,1877881155,224.0,0.018518518518518517,2.6010046940624227,0.0032033271755208793
SPEA2,random_dense,1,1877881155,132.0,0.03333333333333333,2.336613153806318,0.004254033331353573
SPEA2,random_dense,1,1877881155,156.0,0.045454545454545456,3.1619348810465033,0.0017817919770233206
SPEA2,random_dense,1,1877881155,126.0,0.041666666666666664,2.4285836337850077,0.003520374561897893
SPEA2,random_dense,1,1877881155,152.0,0.027777777777777776,2.287544028178034,0.004827800246995931
SPEA2,random_dense,1,1877881155,163.0,0.034482758620689655,2.8568942478013613,0.002250416091707875
SPEA2,random_dense,1,1877881155,119.0,0.04,2.3708361298526968,0.004380843000174177
SPEA2,random_dense,1,1877881155,205.0,0.02127659574468085,2.650132942147245,0.0027895873367416546
SPEA2,random_dense,1,1877881155,129.0,0.038461538461538464,2.312430473889966,0.004598149318049985
SPEA2,random_dense,1,1877881155,173.0,0.027777777777777776,2.6349802184744595,0.0030346302495487835
SPEA2,random_dense,1,1877881155,149.0,0.03225806451612903,2.474558303886926,0.003423466332031117
SPEA2,random_dense,1,1877881155,171.0,0.03333333333333333,3.077983627746661,0.0018880902368631639
SPEA2,random_dense,1,1877881155,237.0,0.02,2.8573749465583584,0.002429603732516293
SPEA2,random_dense,1,1877881155,175.0,0.023809523809523808,2.3968236622591337,0.004039507903659426
SPEA2,random_dense,1,1877881155,167.0,0.02857142857142857,2.657225074761609,0.002750575198489682
SPEA2,random_dense,1,1877881155,246.0,0.019230769230769232,2.936318808067554,0.0021225936877631
SPEA2,random_dense,1,1877881155,206.0,0.020833333333333332,2.5292856287620684,0.003345060238420241
SPEA2,random_dense,1,1877881155,122.0,0.05555555555555555,2.475464095553317,0.0033774916004188846
SPEA2,random_dense,1,1877881155,130.0,0.041666666666666664,2.618431155473814,0.002934201797663548
SPEA2,random_dense,1,1877881155,130.0,0.034482758620689655,2.321171349426197,0.004612182454167431
SPEA2,random_dense,1,1877881155,242.0,0.017857142857142856,2.5457767166851633,0.0034170203500176327
SPEA2,random_dense,1,1877881155,254.0,0.017241379310344827,2.7146471106563204,0.0028303360738964564
SPEA2,random_dense,1,1877881155,125.0,0.05,2.452600452252566,0.0035864238217393598
SPEA2,random_dense,1,1877881155,120.0,0.05,2.7337722664296966,0.0028627152302728998
SPEA2,random_dense,1,1877881155,231.0,0.018518518518518517,2.4759171805665092,0.0037701240065228657
SPEA2,random_dense,1,1877881155,119.0,0.045454545454545456,2.432047542260794,0.0037834575130791703
SPEA2,random_dense,1,1877881155,112.0,0.05263157894736842,2.420276250502883,0.0037700806941568577
SPEA2,random_dense,1,1877881155,162.0,0.027777777777777776,2.7765942898819387,0.0027028417092196193
SPEA2,random_dense,1,1877881155,126.0,0.041666666666666664,2.4803322746151966,0.0032851406835017016
SPEA2,random_dense,1,1877881155,120.0,0.0625,2.655471416800722,0.0028555580617870835
SPEA2,random_dense,1,1877881155,140.0,0.03333333333333333,2.5633034670821973,0.0031337093461196153
SPEA2,random_dense,1,1877881155,137.0,0.058823529411764705,3.0034400326511577,0.0020538642516210264
SPEA2,random_dense,1,1877881155,197.0,0.025,2.904974181319041,0.0022302413335161674
SPEA2,random_dense,1,1877881155,137.0,0.0625,2.9803286276324923,0.002119783445155233
SPEA2,random_dense,1,1877881155,212.0,0.021739130434782608,2.722156452053547,0.0026837101544506642
SPEA2,random_dense,1,1877881155,178.0,0.03571428571428571,3.0075494307968844,0.0020603964311044433
SPEA2,random_dense,1,1877881155,130.0,0.05263157894736842,2.8796418121477525,0.0022169124764984806
SPEA2,random_dense,1,1877881155,132.0,0.034482758620689655,2.443401490039056,0.003567438199146722
SPEA2,random_dense,1,1877881155,245.0,0.016666666666666666,2.54400176743501,0.003666662120667541
SPEA2,random_dense,1,1877881155,123.0,0.043478260869565216,2.748712259291545,0.0025659058136609527
SPEA2,random_dense,1,1877881155,159.0,0.02857142857142857,2.3957682135128633,0.003959749619647135
SPEA2,random_dense,1,1877881155,149.0,0.043478260869565216,2.9624041596897857,0.002105981015797192
SPEA2,random_dense,1,1877881155,110.0,0.058823529411764705,2.5455962907494407,0.003252620070306747
SPEA2,random_dense,1,1877881155,129.0,0.043478260869565216,2.833177570093458,0.0023419497442992883
SPEA2,random_dense,1,1877881155,205.0,0.02040816326530612,2.487013196528248,0.0036503133374392593
SPEA2,random_dense,1,1877881155,136.0,0.04,2.649304895950263,0.0027803116676116276
SPEA2,random_dense,1,1877881155,159.0,0.037037037037037035,2.8116887188812947,0.0024991163106174536
SPEA2,random_dense,1,1877881155,134.0,0.06666666666666667,2.98165463368446,0.0021413720881279727
SPEA2,random_dense,1,1877881155,152.0,0.04,3.01885729377586,0.0020577889541608225
SPEA2,random_dense,1,1877881155,143.0,0.043478260869565216,2.8168974730628853,0.0023217570417498746
SPEA2,random_dense,1,1877881155,124.0,0.04,2.5449318607740032,0.003417136591278858
SPEA2,random_dense,1,1877881155,162.0,0.03333333333333333,2.5130786368512257,0.0033570130508119075
SPEA2,random_dense,1,1877881155,167.0,0.03571428571428571,3.0091051404108495,0.0019094184053189578
SPEA2,random_dense,1,1877881155,121.0,0.043478260869565216,2.4160589109962474,0.003954484204581222
SPEA2,random_dense,1,1877881155,112.0,0.06666666666666667,2.628768805010508,0.0029039232908662027
SPEA2,random_dense,1,1877881155,157.0,0.034482758620689655,2.64003219987776,0.002927949330842329
SPEA2,random_dense,1,1877881155,166.0,0.029411764705882353,2.482769593868919,0.003446596822101446
SPEA2,random_dense,1,1877881155,148.0,0.043478260869565216,2.775692077479425,0.0025346526298583097
SPEA2,random_dense,1,1877881155,225.0,0.022222222222222223,2.8602984267231664,0.0023179754104824903
SPEA2,random_dense,1,1877881155,140.0,0.038461538461538464,2.857659874778329,0.0024413767978143396
SPEA2,random_dense,1,1877881155,178.0,0.029411764705882353,2.87150150880254,0.0021224342761013088
SPEA2,random_dense,1,1877881155,148.0,0.03571428571428571,2.7643854216687918,0.002539059902252489
SPEA2,random_dense,1,1877881155,205.0,0.024390243902439025,2.8561547392603934,0.002474101555654119
SPEA2,random_dense,1,1877881155,175.0,0.025,2.52746408542675,0.0036262084915450886
SPEA2,random_dense,1,1877881155,173.0,0.03125,2.693127242616616,0.002745514450426724
SPEA2,random_dense,1,1877881155,179.0,0.029411764705882353,3.2381044022131347,0.00162095712957501
SPEA2,random_dense,1,1877881155,198.0,0.02631578947368421,2.608579871290251,0.0031933451572503345
SPEA2,random_dense,1,1877881155,185.0,0.022727272727272728,2.491076864308651,0.0036960183131634714
SPEA2,random_dense,1,1877881155,132.0,0.04,2.372768995410505,0.00398135232687752
SPEA2,random_dense,1,1877881155,183.0,0.03125,2.8127376037280793,0.0023147427909354624
SPEA2,random_dense,1,1877881155,129.0,0.037037037037037035,2.4173436331921256,0.0034486751800126185
SPEA2,random_dense,1,1877881155,240.0,0.01818181818181818,2.4559111691704767,0.003974550921734313
SPEA2,random_dense,1,1877881155,198.0,0.02857142857142857,2.9682238022459964,0.0019768361912226337
SPEA2,random_dense,1,1877881155,128.0,0.047619047619047616,2.889471472312834,0.0024436960565235016
SPEA2,random_dense,1,1877881155,151.0,0.038461538461538464,2.6546140298926173,0.0027083435692292377
SPEA2,random_dense,1,1877881155,155.0,0.037037037037037035,3.0671531822328255,0.0019118892687243578
SPEA2,random_dense,1,1877881155,221.0,0.02040816326530612,2.5299950270467764,0.003617202711135238
SPEA2,random_dense,1,1877881155,140.0,0.045454545454545456,2.9419325993405243,0.0022336495499625858
SPEA2,random_dense,1,1877881155,143.0,0.030303030303030304,2.381609059634721,0.004356664142392511
SPEA2,random_dense,1,1877881155,135.0,0.0625,3.0657727849248055,0.001976945567898546
SPEA2,random_dense,1,1877881155,121.0,0.047619047619047616,2.65721794996593,0.002927784996554238
SPEA2,random_dense,1,1877881155,161.0,0.04,3.1058437227438307,0.0018786388582976493
SPEA2,random_dense,1,1877881155,281.0,0.015625,2.7124434137450044,0.0027560902361101567
SPEA2,random_dense,1,1877881155,170.0,0.030303030303030304,2.852595093941062,0.0023407276920079313
SPEA2,random_dense,1,1877881155,243.0,0.018518518518518517,2.760640547890019,0.0026348984944049316
SPEA2,random_dense,1,1877881155,131.0,0.03571428571428571,2.2995331465919704,0.004406476826260237
SPEA2,random_dense,1,1877881155,125.0,0.037037037037037035,2.377379487093021,0.004301899451737816
SPEA2,random_dense,1,1877881155,104.0,0.06666666666666667,2.561397379912664,0.003591841129275401
SPEA2,random_dense,1,1877881155,211.0,0.02127659574468085,2.8029960429621257,0.0027357737094595123
SPEA2,random_dense,1,1877881155,157.0,0.029411764705882353,2.5771788640365556,0.0031208974961632655
SPEA2,random_dense,1,1877881155,124.0,0.05263157894736842,2.724849996103795,0.00270212162078205
SPEA2,random_dense,1,1877881155,157.0,0.030303030303030304,2.879469294180772,0.0022910800160280114
SPEA2,random_dense,1,1877881155,134.0,0.043478260869565216,2.6918843831810655,0.0027788590873073925
SPEA2,random_dense,1,1877881155,148.0,0.029411764705882353,2.366388841639735,0.004131178048651715
SPEA2,random_dense,1,1877881155,122.0,0.05,2.593054587251041,0.003155508882307528
SPEA2,random_dense,1,1877881155,148.0,0.041666666666666664,2.903121467698461,0.0022101816237929638
SPEA2,random_dense,1,1877881155,182.0,0.025,2.501596276167962,0.0034378526351766456
SPEA2,random_dense,1,1877881155,153.0,0.038461538461538464,2.9273852938682046,0.0021145616159302183
SPEA2,random_dense,1,1877881155,193.0,0.022727272727272728,2.5316184850105823,0.0031961749330041843
SPEA2,random_dense,1,1877881155,128.0,0.058823529411764705,2.9169663420744274,0.0022533271497514715
SPEA2,random_dense,1,1877881155,142.0,0.045454545454545456,2.9876893232858315,0.001981495187977273
SPEA2,random_dense,1,1877881155,192.0,0.025,2.6962129323008743,0.0028308428605879833
SPEA2,random_dense,1,1877881155,128.0,0.0625,2.8401919899283974,0.002343083344188936
SPEA2,random_dense,1,1877881155,146.0,0.037037037037037035,2.8795635753252204,0.002267962853362953
SPEA2,random_dense,1,1877881155,235.0,0.022727272727272728,2.7582331824566877,0.002676801217470294
SPEA2,random_dense,1,1877881155,181.0,0.02702702702702703,2.8529826865838492,0.002425049115456651
SPEA2,random_dense,1,1877881155,125.0,0.05263157894736842,2.8074227460974837,0.002472698154016391
SPEA2,random_dense,1,1877881155,164.0,0.034482758620689655,3.158207426376441,0.0017798127430770213
SPEA2,random_dense,1,1877881155,250.0,0.01818181818181818,2.8352536647161735,0.0023124148181680976
SPEA2,random_dense,1,1877881155,198.0,0.027777777777777776,3.1308736122014134,0.0017505815042826933
SPEA2,random_dense,1,1877881155,211.0,0.021739130434782608,2.8386327314362045,0.0023733320775290493
SPEA2,random_dense,1,1877881155,163.0,0.03225806451612903,2.807041113876124,0.0024992380269040623
SPEA2,random_dense,1,1877881155,196.0,0.022222222222222223,2.4728818298752864,0.0034727351323975628
SPEA2,random_dense,1,1877881155,127.0,0.03571428571428571,2.4440577336472518,0.003894709068277352
SPEA2,random_dense,1,1877881155,169.0,0.04,3.1903869326549734,0.0017193227894762742
SPEA2,random_dense,1,1877881155,120.0,0.06666666666666667,2.7684944675106866,0.002690039535147322
SPEA2,random_dense,1,1877881155,226.0,0.019230769230769232,2.683593873361756,0.0028570734321470195
SPEA2,random_dense,1,1877881155,141.0,0.038461538461538464,2.745425671476904,0.002701682500440519
SPEA2,random_dense,1,1877881155,196.0,0.023809523809523808,2.7547846889952154,0.002549796837832332
SPEA2,random_dense,1,1877881155,121.0,0.058823529411764705,2.760791294146203,0.002580594058931767
SPEA2,random_dense,1,1877881155,129.0,0.05263157894736842,2.6476946031514976,0.002945205414134651
SPEA2,random_dense,1,1877881155,133.0,0.05,2.9372124439571627,0.002302183731159017
SPEA2,random_dense,1,1877881155,260.0,0.01818181818181818,2.8197288722238247,0.002474603653201048
SPEA2,random_dense,1,1877881155,134.0,0.034482758620689655,2.3628206531084395,0.004026951658802829
SPEA2,random_dense,1,1877881155,191.0,0.024390243902439025,2.993871850812223,0.0019252349020254882
SPEA2,random_dense,1,1877881155,189.0,0.023809523809523808,2.4401890874128678,0.0038804852498454077
SPEA2,random_dense,1,1877881155,132.0,0.038461538461538464,2.572494816862474,0.00309623047998769
SPEA2,random_dense,1,1877881155,132.0,0.05555555555555555,2.7454364420843014,0.002597136090766231
SPEA2,random_dense,1,1877881155,179.0,0.02631578947368421,2.597339782345828,0.0032092128488152207
SPEA2,random_dense,1,1877881155,125.0,0.05555555555555555,2.591673559415495,0.0030217650520597654
SPEA2,random_dense,1,1877881155,201.0,0.022222222222222223,2.6014939244776425,0.0031085267474576946
SPEA2,random_dense,1,1877881155,178.0,0.030303030303030304,3.1189263079408476,0.0017533047487874151
SPEA2,random_dense,1,1877881155,229.0,0.02040816326530612,2.961784096772344,0.002093855015760474
SPEA2,random_dense,2,1349296814,179.0,0.03571428571428571,3.1861389888278735,0.0016988181361319529
SPEA2,random_dense,2,1349296814,114.0,0.043478260869565216,2.3326500625827635,0.00460496033801473
SPEA2,random_dense,2,1349296814,227.0,0.025,2.922813505924252,0.002035852320218537
SPEA2,random_dense,2,1349296814,267.0,0.01694915254237288,2.7218060061634115,0.002809218415603366
SPEA2,random_dense,2,1349296814,190.0,0.03125,3.1931821567984744,0.001704681549819766
SPEA2,random_dense,2,1349296814,130.0,0.047619047619047616,2.463378578148098,0.0033149681432928396
SPEA2,random_dense,2,1349296814,206.0,0.019230769230769232,2.3846067012160708,0.004497588467830661
SPEA2,random_dense,2,1349296814,115.0,0.037037037037037035,2.487821717617276,0.003881725520153028
SPEA2,random_dense,2,1349296814,123.0,0.045454545454545456,2.671956245426183,0.002839804622220305
SPEA2,random_dense,2,1349296814,124.0,0.05,2.5499425737881247,0.003117444752229852
SPEA2,random_dense,2,1349296814,109.0,0.047619047619047616,2.4248974439886397,0.00404433354301881
SPEA2,random_dense,2,1349296814,196.0,0.030303030303030304,3.1351106069200227,0.0017546260411883032
SPEA2,random_dense,2,1349296814,149.0,0.038461538461538464,2.4445058541197002,0.0034198554467298114
SPEA2,random_dense,2,1349296814,219.0,0.02,2.8543763360101684,0.002231409178952879
SPEA2,random_dense,2,1349296814,140.0,0.02857142857142857,2.3436873896202193,0.0047749196606928545
SPEA2,random_dense,2,1349296814,104.0,0.05263157894736842,2.4509443423031922,0.003780261137347104
SPEA2,random_dense,2,1349296814,169.0,0.034482758620689655,3.146833060961719,0.0017067083166319894
SPEA2,random_dense,2,1349296814,116.0,0.05,2.5411819541279055,0.0033378605466160686
SPEA2,random_dense,2,1349296814,228.0,0.022222222222222223,2.6557620817843866,0.002871365267385264
SPEA2,random_dense,2,1349296814,111.0,0.041666666666666664,2.3639762107051827,0.004313592930835963
SPEA2,random_dense,2,1349296814,138.0,0.037037037037037035,2.4704257986700733,0.003439456929978387
SPEA2,random_dense,2,1349296814,162.0,0.02702702702702703,2.5663366336633664,0.0029647902972216008
SPEA2,random_dense,2,1349296814,140.0,0.03225806451612903,2.4827065777889574,0.0031099095742114636
SPEA2,random_dense,2,1349296814,137.0,0.029411764705882353,2.305234422781449,0.0045848796245139024
SPEA2,random_dense,2,1349296814,121.0,0.05,2.5995733658387934,0.00287396093773869
SPEA2,random_dense,2,1349296814,213.0,0.023255813953488372,3.070034883275195,0.0018406560898251837
SPEA2,random_dense,2,1349296814,141.0,0.045454545454545456,2.901382757488416,0.002137241099151899
SPEA2,random_dense,2,1349296814,120.0,0.038461538461538464,2.372031893454832,0.004646064603051351
SPEA2,random_dense,2,1349296814,235.0,0.018518518518518517,2.570148732765809,0.003363723924211894
SPEA2,random_dense,2,1349296814,152.0,0.041666666666666664,2.8610332398878655,0.002130576427667059
SPEA2,random_dense,2,1349296814,130.0,0.03571428571428571,2.3943179035023268,0.003798139564655256
SPEA2,random_dense,2,1349296814,247.0,0.017857142857142856,2.7129378085473084,0.002810518569997872
SPEA2,random_dense,2,1349296814,126.0,0.05,2.491987235683978,0.003367836997165124
SPEA2,random_dense,2,1349296814,210.0,0.02,2.5675543849380547,0.003410069088371728
SPEA2,random_dense,2,1349296814,159.0,0.03333333333333333,2.5741966041364663,0.002989296757093498
SPEA2,random_dense,2,1349296814,199.0,0.020833333333333332,2.493939360271979,0.003312449293715015
SPEA2,random_dense,2,1349296814,120.0,0.047619047619047616,2.5723081600851354,0.0029975854162125684
SPEA2,random_dense,2,1349296814,206.0,0.0196078431372549,2.5015933166824564,0.003704781573654782
SPEA2,random_dense,2,1349296814,186.0,0.023809523809523808,2.4607156679919777,0.003887510034013006
SPEA2,random_dense,2,1349296814,154.0,0.02702702702702703,2.3232225966939493,0.004837194933568679
SPEA2,random_dense,2,1349296814,189.0,0.030303030303030304,2.5865595768171503,0.0029454897599466593
SPEA2,random_dense,2,1349296814,146.0,0.04,2.9422757400889714,0.002079372369688124
SPEA2,random_dense,2,1349296814,168.0,0.037037037037037035,3.038822340886131,0.001863437597866535
SPEA2,random_dense,2,1349296814,160.0,0.03571428571428571,2.7009473069843315,0.0024768966844423497
SPEA2,random_dense,2,1349296814,169.0,0.022727272727272728,2.303877018273228,0.004645716485269705
SPEA2,random_dense,2,1349296814,148.0,0.05,2.968579405018049,0.0019886683931715646
SPEA2,random_dense,2,1349296814,173.0,0.03571428571428571,2.9058311989993446,0.0021052359840358498
SPEA2,random_dense,2,1349296814,142.0,0.02857142857142857,2.3923647932131495,0.004115650861604421
SPEA2,random_dense,2,1349296814,220.0,0.021739130434782608,2.6001676445934616,0.003140502622837283
SPEA2,random_dense,2,1349296814,242.0,0.017543859649122806,2.6266129109855956,0.0030662760766350405
SPEA2,random_dense,2,1349296814,178.0,0.038461538461538464,3.154748998350224,0.0016944053997547891
SPEA2,random_dense,2,1349296814,136.0,0.037037037037037035,2.724444128720608,0.0027780827661175716
SPEA2,random_dense,2,1349296814,175.0,0.025,2.4049414602648604,0.0039005262690559846
SPEA2,random_dense,2,1349296814,222.0,0.017857142857142856,2.4281115463677616,0.0040532972276678386
SPEA2,random_dense,2,1349296814,135.0,0.05,2.8770617241965653,0.0023186474181875988
SPEA2,random_dense,2,1349296814,119.0,0.03571428571428571,2.3252091669698074,0.004755668444514107
SPEA2,random_dense,2,1349296814,156.0,0.03571428571428571,3.0700839192560676,0.00189025958640093
SPEA2,random_dense,2,1349296814,167.0,0.043478260869565216,2.9755951158639644,0.001954743572286586
SPEA2,random_dense,2,1349296814,140.0,0.030303030303030304,2.4646117830667187,0.0037907847210673896
SPEA2,random_dense,2,1349296814,160.0,0.02564102564102564,2.3956038121532295,0.003812395545487838
SPEA2,random_dense,2,1349296814,129.0,0.045454545454545456,2.558362782847196,0.002944390206322898
SPEA2,random_dense,2,1349296814,132.0,0.03225806451612903,2.3365398195370735,0.004690886366092948
SPEA2,random_dense,2,1349296814,183.0,0.03571428571428571,3.095740851829634,0.0017230563898854273
SPEA2,random_dense,2,1349296814,144.0,0.034482758620689655,2.8589129822585186,0.002449169394315932
SPEA2,random_dense,2,1349296814,155.0,0.02857142857142857,2.6269212855146717,0.0030215635986774753
SPEA2,random_dense,2,1349296814,133.0,0.03571428571428571,2.6599528377156436,0.0028359873003515
SPEA2,random_dense,2,1349296814,190.0,0.02631578947368421,2.8909811962122642,0.002347316167623955
SPEA2,random_dense,2,1349296814,122.0,0.038461538461538464,2.383704011639992,0.004194560057766991
SPEA2,random_dense,2,1349296814,139.0,0.030303030303030304,2.503904565706894,0.003378705295303708
SPEA2,random_dense,2,1349296814,256.0,0.01639344262295082,2.590753716546595,0.0033698863986991825
SPEA2,random_dense,2,1349296814,108.0,0.05,2.4599975768345383,0.0038246791553605414
SPEA2,random_dense,2,1349296814,161.0,0.041666666666666664,3.0310434608451833,0.0018883260263348376
SPEA2,random_dense,2,1349296814,147.0,0.02857142857142857,2.580392156862745,0.003308267071206118
SPEA2,random_dense,2,1349296814,221.0,0.02040816326530612,2.5185439629827946,0.003510159815035124
SPEA2,random_dense,2,1349296814,153.0,0.034482758620689655,2.957991258891079,0.002005852996491933
SPEA2,random_dense,2,1349296814,116.0,0.047619047619047616,2.49125145174495,0.0035122044101426994
SPEA2,random_dense,2,1349296814,131.0,0.04,2.56261380781437,0.003182048271930418
SPEA2,random_dense,2,1349296814,173.0,0.034482758620689655,2.992593046972044,0.001837386909956153
SPEA2,random_dense,2,1349296814,196.0,0.025,2.6770314940608086,0.0025286969394896176
SPEA2,random_dense,2,1349296814,132.0,0.030303030303030304,2.2979196246681894,0.005110663411716602
SPEA2,random_dense,2,1349296814,144.0,0.03225806451612903,2.709503077615974,0.002752983828177247
SPEA2,random_dense,2,1349296814,149.0,0.030303030303030304,2.346129149334152,0.004259596292684966
SPEA2,random_dense,2,1349296814,129.0,0.038461538461538464,2.6298933670703053,0.002828452504649524
SPEA2,random_dense,2,1349296814,138.0,0.045454545454545456,2.80420096917728,0.0023606381868753108
SPEA2,random_dense,2,1349296814,239.0,0.018518518518518517,2.7177434801455687,0.0025507476971876678
SPEA2,random_dense,2,1349296814,193.0,0.023809523809523808,2.626832534961449,0.002827367730983052
SPEA2,random_dense,2,1349296814,133.0,0.047619047619047616,2.7817767146909937,0.0024697190933319936
SPEA2,random_dense,2,1349296814,139.0,0.045454545454545456,2.7407834705543026,0.0025877500171488984
SPEA2,random_dense,2,1349296814,156.0,0.04,3.092583479789104,0.0018222416019960397
SPEA2,random_dense,2,1349296814,234.0,0.017241379310344827,2.447444551591128,0.003997754331309494
SPEA2,random_dense,2,1349296814,136.0,0.037037037037037035,2.770447691112997,0.0025851840574444584
SPEA2,random_dense,2,1349296814,147.0,0.045454545454545456,2.846382284782422,0.002187345678546805
SPEA2,random_dense,2,1349296814,118.0,0.04,2.461925460094331,0.003679897253694676
SPEA2,random_dense,2,1349296814,193.0,0.02,2.3409283970795385,0.004502065295130353
SPEA2,random_dense,2,1349296814,154.0,0.034482758620689655,2.6718757209874644,0.002728605775656678
SPEA2,random_dense,2,1349296814,199.0,0.02,2.4490437173374646,0.004038040011174475
SPEA2,random_dense,2,1349296814,211.0,0.019230769230769232,2.4146579011443876,0.003929744708718407
SPEA2,random_dense,2,1349296814,159.0,0.04,2.7579462102689485,0.00228993759531727
SPEA2,random_dense,2,1349296814,135.0,0.043478260869565216,2.6384821970025123,0.002747278362153301
SPEA2,random_dense,2,1349296814,211.0,0.022727272727272728,2.803821551003098,0.0024215996291510056
SPEA2,random_dense,2,1349296814,152.0,0.03333333333333333,2.8543650529400013,0.0021529421256267067
SPEA2,random_dense,2,1349296814,179.0,0.023255813953488372,2.4201366414958647,0.004375334820629099
