generation,algorithm,init,crossover,run,seed,n_solutions,Range,SumMin,MinSum,Hypervolume,IGD+,GD+,MaxToleranceRate,AvgToleranceRate,AvgHammingDistance,avg_h_norm
178,NSGA2,random_dense,UX,2,1480520827,220,0.3276210205641189,1.636992009146595,1.6541034515267743,0.07924877558017956,0.6695184109570045,0.97028231963582,0.00039635354736424893,0.00018234964865373844,0.38424132822396617,0.0004977219277512515
179,NSGA2,random_dense,UX,2,1480520827,220,0.32766603936350774,1.636946990347206,1.6541034515267743,0.07925291351998903,0.6695184109570045,0.9699588209719486,0.00039635354736424893,0.0001830698123073302,0.38417183521120496,0.0004976319108953432
180,NSGA2,random_dense,UX,2,1480520827,220,0.32778935835220097,1.636946990347206,1.6541034515267743,0.07925389667211798,0.6695184109570045,0.9705794140304208,0.00039635354736424893,0.00018497347121350193,0.38358606699865105,0.000496873143780636
181,NSGA2,random_dense,UX,2,1480520827,220,0.32778935835220097,1.636946990347206,1.6541034515267743,0.079255025314583,0.6695184109570045,0.9770532948753741,0.00039635354736424893,0.00018303233134611918,0.3825662210746887,0.0004955520998376796
182,NSGA2,random_dense,UX,2,1480520827,220,0.32783064596539374,1.6369057027340133,1.6541034515267743,0.07925762201405913,0.6695184109570045,0.9718196720582848,0.00039635354736424893,0.00018601640838960146,0.3830996415986666,0.0004962430590656304
183,NSGA2,random_dense,UX,2,1480520827,220,0.32783064596539374,1.6369057027340133,1.6541034515267743,0.07925824591725417,0.6695184109570045,0.969131966842493,0.00039635354736424893,0.00018690636501358528,0.3835685201100446,0.0004968504146503169
184,NSGA2,random_dense,UX,2,1480520827,220,0.32952862513575315,1.6352077235636542,1.6541034515267743,0.0795943305226104,0.6695184109570045,0.9652717516674373,0.00040562466197944835,0.00018818781167451073,0.3843036864398983,0.0004978027026423553
185,NSGA2,random_dense,UX,2,1480520827,220,0.32955330443968006,1.6351830442597273,1.6541034515267743,0.07959864792008889,0.6695184109570045,0.9701410178800048,0.00040562466197944835,0.0001857502587272255,0.3835231080372589,0.000496791590721838
186,NSGA2,random_dense,UX,2,1480520827,220,0.32955330443968006,1.6351830442597273,1.6541034515267743,0.07960060289491992,0.6695184109570045,0.9630075784995236,0.00040562466197944835,0.00019034350485607173,0.38485158099410405,0.0004985124106141244
187,NSGA2,random_dense,UX,2,1480520827,220,0.32955330443968006,1.6351830442597273,1.6541034515267743,0.07960693098880883,0.6695184109570045,0.9621868617095818,0.00040562466197944835,0.00019098482929638016,0.3847211376048614,0.0004983434424933438
188,NSGA2,random_dense,UX,2,1480520827,220,0.32838929082465096,1.6350366477898752,1.6541034515267743,0.0796146547771421,0.6695184109570045,0.9579330848247999,0.00040562466197944835,0.00019362256714704012,0.3854686136937426,0.0004993116757690966
189,NSGA2,random_dense,UX,2,1480520827,220,0.32838929082465096,1.6350366477898752,1.6541034515267743,0.07961494990941877,0.6695184109570045,0.9475754294856924,0.00040562466197944835,0.0001989203875960104,0.3872887074733346,0.00050166931019862
190,NSGA2,random_dense,UX,2,1480520827,220,0.3273573850577097,1.6350366477898752,1.6541034515267743,0.07961561993738563,0.6695184109570045,0.9656960469109684,0.00040562466197944835,0.00018940966886270473,0.3839182645444545,0.000497303451482454
191,NSGA2,random_dense,UX,2,1480520827,220,0.3273573850577097,1.6350366477898752,1.6541034515267743,0.0796172216963605,0.6695184109570045,0.9658335041115904,0.00040562466197944835,0.00019036999144259392,0.3838951932422594,0.0004972735663759837
192,NSGA2,random_dense,UX,2,1480520827,220,0.3273573850577097,1.6350366477898752,1.6541034515267743,0.07961731401765543,0.6695184109570045,0.9657774083620746,0.00040562466197944835,0.00019151742133566624,0.3836210579560459,0.0004969184688549817
193,NSGA2,random_dense,UX,2,1480520827,220,0.32906479863534316,1.6333292342122416,1.6514020250807593,0.07995987966130882,0.6661604065210042,0.9585617247056635,0.0004152249134948097,0.0001965009645557881,0.38447661854790016,0.0004980267079636012
194,NSGA2,random_dense,UX,2,1480520827,220,0.3305345278126975,1.6316120492842174,1.6469294138773065,0.0803162793358784,0.6551542569123454,0.9453687083882887,0.00042517006802721087,0.0002030619341094924,0.3871747421572253,0.0005015216867321571
195,NSGA2,random_dense,UX,2,1480520827,220,0.3305345278126975,1.6316120492842174,1.6469294138773065,0.0803181176249014,0.6551542569123454,0.9410248995139113,0.00042517006802721087,0.00020616554219349,0.38775639713169313,0.0005022751258182554
196,NSGA2,random_dense,UX,2,1480520827,220,0.3357483297177786,1.6263982473791365,1.6469294138773065,0.08139122205960499,0.6551542569123454,0.9391046844540882,0.0004572473708276177,0.0002068464886282383,0.38807979225182354,0.0005026940314142792
197,NSGA2,random_dense,UX,2,1480520827,220,0.3357483297177786,1.6263982473791365,1.6469294138773065,0.08139134691447934,0.6551542569123454,0.9502873047662905,0.0004572473708276177,0.00020210961455658104,0.38636000369367735,0.0005004663260280795
198,NSGA2,random_dense,UX,2,1480520827,220,0.3362302147906259,1.625916362306289,1.6457171189742823,0.08146706261555763,0.6550112827198249,0.9486247083134409,0.0004572473708276177,0.0002042455079690391,0.3862684298002507,0.0005003477069951435
199,NSGA2,random_dense,UX,2,1480520827,220,0.337070210634315,1.6258643662249703,1.6457171189742823,0.08147099692626272,0.6550112827198249,0.9598465280779643,0.0004572473708276177,0.00020082448939452783,0.38381342349537534,0.0004971676470147349
200,NSGA2,random_dense,UX,2,1480520827,220,0.337070210634315,1.6258643662249703,1.6457171189742823,0.08147266369895781,0.6550112827198249,0.960392149187592,0.0004572473708276177,0.00020046090072353988,0.38378490746979443,0.0004971307091577648
201,NSGA2,random_dense,UX,2,1480520827,220,0.33737612496629005,1.6258643662249703,1.642440244553835,0.08148299796358609,0.645841848072042,0.9628552855795545,0.0004572473708276177,0.00019950148906438183,0.3831985124871619,0.0004963711301647176
202,NSGA2,random_dense,UX,2,1480520827,220,0.33737612496629005,1.6258643662249703,1.642440244553835,0.08148315881687866,0.645841848072042,0.964333207601787,0.0004572473708276177,0.00020212218865834562,0.3827768386766314,0.0004958249205655848
203,NSGA2,random_dense,UX,2,1480520827,220,0.33737612496629005,1.6258643662249703,1.642440244553835,0.08148424035154972,0.645841848072042,0.9708246148041572,0.0004572473708276177,0.00019904734417993222,0.3810403784509846,0.0004935756197551614
204,NSGA2,random_dense,UX,2,1480520827,220,0.3377087380601026,1.6256478606255647,1.642440244553835,0.08151862435994223,0.645841848072042,0.9611027272072963,0.0004572473708276177,0.000203502597008874,0.38280961061642316,0.0004958673712647969
205,NSGA2,random_dense,UX,2,1480520827,220,0.34056647003366114,1.6256278908234367,1.642440244553835,0.08152182717580765,0.645841848072042,0.9602848148922825,0.0004572473708276177,0.00020382906567843344,0.3826735724707215,0.0004956911560501573
206,NSGA2,random_dense,UX,2,1480520827,220,0.34056647003366114,1.6256278908234367,1.642440244553835,0.08152273494818207,0.645841848072042,0.9525602977444984,0.0004572473708276177,0.00020850716286923893,0.3842370747473905,0.000497716418066568
207,NSGA2,random_dense,UX,2,1480520827,220,0.3446443278735511,1.6256278908234367,1.642440244553835,0.08152290877926695,0.645841848072042,0.9641225017017893,0.0004572473708276177,0.0002035862398933845,0.38226911172941025,0.0004951672431728112
208,NSGA2,random_dense,UX,2,1480520827,220,0.3446443278735511,1.6256278908234367,1.642440244553835,0.08152763126317589,0.645841848072042,0.9587167720501205,0.0004572473708276177,0.0002066078511611919,0.38326415619386045,0.0004964561608728763
209,NSGA2,random_dense,UX,2,1480520827,220,0.3446443278735511,1.6256278908234367,1.642440244553835,0.0815274051173982,0.645841848072042,0.9522409984079797,0.0004572473708276177,0.00021117363446896946,0.38436109762641774,0.0004978770694642717
210,NSGA2,random_dense,UX,2,1480520827,220,0.34056647003366114,1.6256278908234367,1.6452635890279879,0.0815196606518594,0.6537553624866628,0.952134955392409,0.0004572473708276177,0.0002098127392545859,0.3842595182660303,0.0004977454899819045
211,NSGA2,random_dense,UX,2,1480520827,220,0.3458820220403906,1.620312338816707,1.6452135622013284,0.08264729933367175,0.6519520182307735,0.9513559159179598,0.0004930966469428008,0.00021218707278513094,0.38401366448124535,0.0004974270265301105
212,NSGA2,random_dense,UX,2,1480520827,220,0.3458820220403906,1.620312338816707,1.6452135622013284,0.08264768987832143,0.6519520182307735,0.9544407133118633,0.0004930966469428008,0.00021248637163818598,0.3828059936507547,0.0004958626860761071
213,NSGA2,random_dense,UX,2,1480520827,220,0.3458820220403906,1.620312338816707,1.6452135622013284,0.08264800268822883,0.6519520182307735,0.9531381805980227,0.0004930966469428008,0.0002135502767190372,0.3830778430565505,0.000496214822612112
214,NSGA2,random_dense,UX,2,1480520827,220,0.3458820220403906,1.620312338816707,1.6452135622013284,0.08264966136959967,0.6519520182307735,0.9505732972373905,0.0004930966469428008,0.00021558276352233926,0.3834683798058581,0.0004967206992303861
215,NSGA2,random_dense,UX,2,1480520827,220,0.34710847705520526,1.6190858838018924,1.6452135622013284,0.08281831553720084,0.6519520182307735,0.9438573997243123,0.0004930966469428008,0.00021840461938596193,0.3845599942850662,0.0004981347076231427
216,NSGA2,random_dense,UX,2,1480520827,220,0.3470627350749855,1.6189695776011332,1.6452135622013284,0.08282518689744235,0.6519520182307735,0.9547008013709344,0.0004930966469428008,0.0002131988792882746,0.382390175023265,0.0004953240609109651
217,NSGA2,random_dense,UX,2,1480520827,220,0.3470627350749855,1.6189695776011332,1.6452135622013284,0.08282618586737153,0.6519520182307735,0.9548188368910936,0.0004930966469428008,0.0002139846845764125,0.38248350841125706,0.0004954449590819392
218,NSGA2,random_dense,UX,2,1480520827,220,0.34571973706746734,1.6188873962313697,1.6452135622013284,0.0828238000853982,0.6519520182307735,0.9507228984808243,0.0004930966469428008,0.000217098790635885,0.38299230016484836,0.0004961040157575756
219,NSGA2,random_dense,UX,2,1480520827,220,0.3448717133236506,1.6188873962313697,1.6452135622013284,0.08282495511802968,0.6519520182307735,0.9567645005264791,0.0004930966469428008,0.00021378404943809274,0.38201712108967784,0.0004948408304270438
220,NSGA2,random_dense,UX,2,1480520827,220,0.3448717133236506,1.6188873962313697,1.6452135622013284,0.08282836783133733,0.6519520182307735,0.9561108126961037,0.0004930966469428008,0.0002136913231326732,0.3821868824595139,0.0004950607285744999
221,NSGA2,random_dense,UX,2,1480520827,220,0.3448717133236506,1.6188873962313697,1.6452135622013284,0.08282998909840525,0.6519520182307735,0.9502075760306616,0.0004930966469428008,0.00021805628209590854,0.38279013487079533,0.0004958421436150199
222,NSGA2,random_dense,UX,2,1480520827,220,0.3462315679377272,1.6188873962313697,1.6452135622013284,0.08283440860470911,0.6519520182307735,0.9429594846128989,0.0004930966469428008,0.0002231078275413618,0.38419464621870025,0.0004976614588325133
223,NSGA2,random_dense,UX,2,1480520827,220,0.3462315679377272,1.6188873962313697,1.6452135622013284,0.08283500496937796,0.6519520182307735,0.9437806684959439,0.0004930966469428008,0.0002219316987711065,0.3839271344513348,0.0004973149409991383
224,NSGA2,random_dense,UX,2,1480520827,220,0.3462315679377272,1.6188873962313697,1.6420567144112068,0.08285056941336166,0.6468395922277205,0.9430488578473144,0.0004930966469428008,0.00022334391770411992,0.3839927156112642,0.0004973998906881661
225,NSGA2,random_dense,UX,2,1480520827,220,0.3462315679377272,1.6188873962313697,1.6420567144112068,0.08285014286127021,0.6468395922277205,0.9421357485553346,0.0004930966469428008,0.00022357358284863825,0.38424418224642654,0.000497725624671537
226,NSGA2,random_dense,UX,2,1480520827,220,0.3462315679377272,1.6188873962313697,1.6420567144112068,0.08285036708149227,0.6468395922277205,0.9446231674570731,0.0004930966469428008,0.00022088167587728171,0.3836044318465606,0.0004968969324437314
227,NSGA2,random_dense,UX,2,1480520827,220,0.3462315679377272,1.6188873962313697,1.6420567144112068,0.08285271677737856,0.6468395922277205,0.9505176131830981,0.0004930966469428008,0.00022039527959307668,0.38241076941542657,0.0004953507375847494
228,NSGA2,random_dense,UX,2,1480520827,220,0.3462315679377272,1.6188873962313697,1.6420567144112068,0.08285522944718796,0.6468395922277205,0.9416304798958154,0.0004930966469428008,0.00022688993972949832,0.38409475818058586,0.0004975320701821061
229,NSGA2,random_dense,UX,2,1480520827,220,0.3462315679377272,1.6188873962313697,1.6420567144112068,0.0828550588987083,0.6468395922277205,0.9352181784505444,0.0004930966469428008,0.00023047857768866082,0.38501861120781444,0.0004987287709945783
230,NSGA2,random_dense,UX,2,1480520827,220,0.34802808529794577,1.6170908788711513,1.6376151251391087,0.08325915009178232,0.640454468680232,0.9455022201049756,0.0005059875189745319,0.00022471629998933502,0.3829986085779255,0.0004961121872771055
231,NSGA2,random_dense,UX,2,1480520827,220,0.34802808529794577,1.6170908788711513,1.6376151251391087,0.08325944421844578,0.640454468680232,0.9351701291565061,0.0005059875189745319,0.00023154821452970055,0.3849178593514529,0.0004985982634086178
232,NSGA2,random_dense,UX,2,1480520827,220,0.34802808529794577,1.6170908788711513,1.6376151251391087,0.08326033376769311,0.640454468680232,0.9361665598298848,0.0005059875189745319,0.00023126202243578075,0.3850692624704278,0.000498794381438378
233,NSGA2,random_dense,UX,2,1480520827,220,0.34802808529794577,1.6170908788711513,1.6376151251391087,0.08326282061677737,0.640454468680232,0.9398499920290285,0.0005059875189745319,0.0002287192634165372,0.3843730151294375,0.0004978925066443491
234,NSGA2,random_dense,UX,2,1480520827,220,0.34802808529794577,1.6170908788711513,1.6376151251391087,0.08326429299798256,0.640454468680232,0.9419439213781488,0.0005059875189745319,0.00022925919691148223,0.3838210883915919,0.0004971775756367771
235,NSGA2,random_dense,UX,2,1480520827,220,0.34122293954037963,1.6170908788711513,1.6376151251391087,0.08326478848776711,0.640454468680232,0.9381947842043418,0.0005059875189745319,0.00023183040217033835,0.3844298659866618,0.0004979661476511163
236,NSGA2,random_dense,UX,2,1480520827,220,0.34122293954037963,1.6170908788711513,1.6376151251391087,0.08326465314989773,0.640454468680232,0.9368459065503957,0.0005059875189745319,0.00023304320144031747,0.384595518225378,0.0004981807230898679
237,NSGA2,random_dense,UX,2,1480520827,220,0.34122293954037963,1.6170908788711513,1.6376151251391087,0.08326777075129704,0.640454468680232,0.9326938061225615,0.0005059875189745319,0.00023445629544670702,0.3849334320163765,0.0004986184352543737
238,NSGA2,random_dense,UX,2,1480520827,220,0.3448559343007368,1.613457884110794,1.6352707466793066,0.08408615346066493,0.6375355356247341,0.9391143670791068,0.0005333333333333334,0.00023213655621385603,0.3840066428174896,0.0004974179311107378
239,NSGA2,random_dense,UX,2,1480520827,220,0.3448559343007368,1.613457884110794,1.6352707466793066,0.08409054390316699,0.6375355356247341,0.9412190634181752,0.0005333333333333334,0.00023226199271139469,0.383405585320454,0.000496639359223386
240,NSGA2,random_dense,UX,2,1480520827,220,0.3407655658273955,1.613457884110794,1.6352707466793066,0.08409166616613069,0.6375355356247341,0.9280120129778726,0.0005333333333333334,0.00024006310670963532,0.3853095873937624,0.000499105683152542
241,NSGA2,random_dense,UX,2,1480520827,220,0.3426031232286129,1.6116203267095768,1.6352707466793066,0.08451454064854656,0.6375355356247341,0.9330088201729394,0.000547845142439737,0.00023791307573483908,0.3843073834215813,0.0004978074914787322
242,NSGA2,random_dense,UX,2,1480520827,220,0.3434580206296003,1.6109756575956564,1.6352707466793066,0.08460925564185559,0.6375355356247341,0.9383346067307359,0.000547845142439737,0.00023641369446222038,0.38328898820865,0.0004964883266951425
243,NSGA2,random_dense,UX,2,1480520827,220,0.3434580206296003,1.6109756575956564,1.6352707466793066,0.08460835103366897,0.6375355356247341,0.9356265099568406,0.000547845142439737,0.00023835961361444617,0.38386740235915434,0.0004972375678227388
244,NSGA2,random_dense,UX,2,1480520827,220,0.3434580206296003,1.6109756575956564,1.634152926200443,0.0846131805996612,0.6316596050514569,0.9306373232841638,0.000547845142439737,0.00024179655332753298,0.3846039721449026,0.0004981916737628273
245,NSGA2,random_dense,UX,2,1480520827,220,0.3476552766706447,1.6067701477952718,1.6305995956928443,0.08556756663325134,0.6283298400377647,0.9364661174858918,0.0005787037037037037,0.0002405120886296872,0.38339607856048874,0.0004966270447674724
246,NSGA2,random_dense,UX,2,1480520827,220,0.3476552766706447,1.6067701477952718,1.6305995956928443,0.08556937972361967,0.6283298400377647,0.9310506931113063,0.0005787037037037037,0.0002453029758997501,0.3843640690808747,0.0004978809184985424
247,NSGA2,random_dense,UX,2,1480520827,220,0.3476552766706447,1.6067701477952718,1.6305995956928443,0.0855709678223113,0.6283298400377647,0.9330606913425412,0.0005787037037037037,0.0002442646027127805,0.3842043963095259,0.0004976740884838418
248,NSGA2,random_dense,UX,2,1480520827,220,0.34739504131588533,1.6067701477952718,1.6305995956928443,0.0855821773641856,0.6283298400377647,0.936588065428427,0.0005787037037037037,0.00024167713876118972,0.3832324218633868,0.000496415054227185
249,NSGA2,random_dense,UX,2,1480520827,220,0.34739504131588533,1.6067701477952718,1.6289302931665466,0.08558469781760811,0.6236663520686144,0.9305214899266229,0.0005787037037037037,0.00024474941526564197,0.3843611304701788,0.0004978771120080037
250,NSGA2,random_dense,UX,2,1480520827,220,0.34739504131588533,1.6067701477952718,1.6305995956928443,0.08558192357548697,0.6283298400377647,0.9304481134496483,0.0005787037037037037,0.00024632851911884413,0.3841323669031263,0.000497580786143946
251,NSGA2,random_dense,UX,2,1480520827,220,0.3488899451894084,1.604886276474547,1.6270435826671474,0.08604128421983544,0.6199269040671274,0.9222770236697616,0.000595120015869867,0.00025127509725926723,0.38569605020170694,0.0004996062826446981
252,NSGA2,random_dense,UX,2,1480520827,220,0.34887455441014315,1.604886276474547,1.6270435826671474,0.08604122614812917,0.6199269040671274,0.9217794940929106,0.000595120015869867,0.00025109809693849234,0.38555772340518296,0.0004994271028564546
253,NSGA2,random_dense,UX,2,1480520827,220,0.34887455441014315,1.604886276474547,1.6270435826671474,0.0860408362573684,0.6199269040671274,0.9164093659133127,0.000595120015869867,0.000256007502032794,0.3865839746993937,0.0005007564439111317
254,NSGA2,random_dense,UX,2,1480520827,220,0.35077519300113935,1.602985637883551,1.6270435826671474,0.0865020475718261,0.6199269040671274,0.9343012595094259,0.0006122448979591836,0.0002455114600838782,0.38315229381021515,0.0004963112614121957
255,NSGA2,random_dense,UX,2,1480520827,220,0.35077519300113935,1.602985637883551,1.6270435826671474,0.08650288601073984,0.6199269040671274,0.9291219028709177,0.0006122448979591836,0.00024915289561846913,0.3837914228513127,0.0004971391487711305
256,NSGA2,random_dense,UX,2,1480520827,220,0.3509257655200438,1.6028350653646466,1.6270435826671474,0.0865102107620111,0.6199269040671274,0.9328440841536878,0.0006122448979591836,0.0002494228328873053,0.3828113058164808,0.0004958695671197939
257,NSGA2,random_dense,UX,2,1480520827,220,0.3495610438518528,1.6028350653646466,1.6270435826671474,0.08651265686815222,0.6199269040671274,0.934492871223659,0.0006122448979591836,0.00024816256683545397,0.3824483673139435,0.0004953994395258336
258,NSGA2,random_dense,UX,2,1480520827,220,0.3495610438518528,1.6028350653646466,1.6270435826671474,0.08651398414131563,0.6199269040671274,0.9319345475205412,0.0006122448979591836,0.0002502594903077328,0.38287955889311126,0.0004959579778408176
259,NSGA2,random_dense,UX,2,1480520827,220,0.3495610438518528,1.6028350653646466,1.6270435826671474,0.08651389682380288,0.6199269040671274,0.9301369145977237,0.0006122448979591836,0.00025255455536186044,0.38323025120933407,0.0004964122424991374
260,NSGA2,random_dense,UX,2,1480520827,220,0.3495610438518528,1.6028350653646466,1.6270435826671474,0.08651610396049245,0.6199269040671274,0.9269778744996963,0.0006122448979591836,0.0002550965386349153,0.38346673234976625,0.0004967185652199045
261,NSGA2,random_dense,UX,2,1480520827,220,0.3495610438518528,1.6028350653646466,1.6270435826671474,0.0865213838042815,0.6199269040671274,0.9295023691834765,0.0006122448979591836,0.0002537352189320799,0.3830476059543762,0.0004961756553813163
262,NSGA2,random_dense,UX,2,1480520827,220,0.3499438357454646,1.6028350653646466,1.6270435826671474,0.0865120179972248,0.6199269040671274,0.9246480803686488,0.0006122448979591836,0.0002543444461988827,0.38439070896717115,0.0004979154261232787
263,NSGA2,random_dense,UX,2,1480520827,220,0.34892030708768573,1.6028350653646466,1.6270435826671474,0.08652064834279874,0.6199269040671274,0.9232311468418699,0.0006122448979591836,0.00025501997191295544,0.3842524982827412,0.0004977363967393021
264,NSGA2,random_dense,UX,2,1480520827,220,0.3494367220231621,1.6028350653646466,1.6270435826671474,0.08652687556926737,0.6199269040671274,0.9241722071088326,0.0006122448979591836,0.00025549861087201665,0.3842637577256034,0.0004977509815098489
265,NSGA2,random_dense,UX,2,1480520827,220,0.3494367220231621,1.6028350653646466,1.6270435826671474,0.08652102210420937,0.6199269040671274,0.9235461957843502,0.0006122448979591836,0.000256188766511653,0.3842819898411984,0.0004977745982398942
266,NSGA2,random_dense,UX,2,1480520827,220,0.3505023427685683,1.6028350653646466,1.6270435826671474,0.08652284325510919,0.6199269040671274,0.9323980358443711,0.0006122448979591836,0.00025285684748494077,0.3825056392412749,0.0004954736259602006
267,NSGA2,random_dense,UX,2,1480520827,220,0.3505023427685683,1.6028350653646466,1.626159306021172,0.08652613583715095,0.617299414947422,0.9256480983293678,0.0006122448979591836,0.00025814291076531104,0.3837684279383772,0.0004971093626144782
268,NSGA2,random_dense,UX,2,1480520827,220,0.3505023427685683,1.6028350653646466,1.626159306021172,0.08653025653156474,0.6169536560088459,0.9262435326753964,0.0006122448979591836,0.00025589034240813585,0.38404949936706717,0.0004974734447759937
269,NSGA2,random_dense,UX,2,1480520827,220,0.3505023427685683,1.6028350653646466,1.6263398753603644,0.08653032326891355,0.6169536560088459,0.9289254080321176,0.0006122448979591836,0.0002529053854953643,0.3835166060528346,0.0004967831684622209
270,NSGA2,random_dense,UX,2,1480520827,220,0.3505023427685683,1.6028350653646466,1.6263398753603644,0.08653104597928446,0.6169536560088459,0.9259150935334002,0.0006122448979591836,0.00025590262034773544,0.38386837803419627,0.0004972388316505133
271,NSGA2,random_dense,UX,2,1480520827,220,0.3505023427685683,1.6028350653646466,1.627348730973574,0.08652061424224326,0.6226142975485025,0.924093749347592,0.0006122448979591836,0.000256598463149203,0.3842170412569835,0.0004976904679494605
272,NSGA2,random_dense,UX,2,1480520827,220,0.3505023427685683,1.6028350653646466,1.627348730973574,0.08652021824250226,0.6226142975485025,0.9234403845130619,0.0006122448979591836,0.00025924550381411105,0.3840786529476064,0.0004975112084813554
273,NSGA2,random_dense,UX,2,1480520827,220,0.3505023427685683,1.6028350653646466,1.627348730973574,0.08652347360851574,0.6226142975485025,0.9261863171854292,0.0006122448979591836,0.0002580537662288651,0.3836378461062527,0.0004969402151635397
274,NSGA2,random_dense,UX,2,1480520827,220,0.3505023427685683,1.6028350653646466,1.627348730973574,0.08652628525128646,0.6226142975485025,0.9305057097529025,0.0006122448979591836,0.0002541488878810571,0.3830733531118996,0.0004962090066216316
275,NSGA2,random_dense,UX,2,1480520827,220,0.3505023427685683,1.6028350653646466,1.627348730973574,0.08652787163552389,0.6226142975485025,0.9275666716340442,0.0006122448979591836,0.0002559382656109141,0.3836589115886955,0.0004969675020578957
276,NSGA2,random_dense,UX,2,1480520827,220,0.3505023427685683,1.6028350653646466,1.627348730973574,0.08652636300374887,0.6226142975485025,0.9213719191628211,0.0006122448979591836,0.00025929958314702925,0.3847318055343048,0.0004983572610547989
277,NSGA2,random_dense,UX,2,1480520827,220,0.3505023427685683,1.6028350653646466,1.6262214776310318,0.08652856642390529,0.6209543342760014,0.9255066017975927,0.0006122448979591836,0.00025714438095433774,0.3839529279330168,0.0004973483522448404
278,NSGA2,random_dense,UX,2,1480520827,220,0.3505023427685683,1.6028350653646466,1.6262214776310318,0.08652901198515738,0.6209543342760014,0.9228316205253048,0.0006122448979591836,0.0002588691774521176,0.38442734696738273,0.0004979628846727756
279,NSGA2,random_dense,UX,2,1480520827,220,0.3461458577374188,1.6028350653646466,1.6262214776310318,0.08653182736705836,0.6204744320612858,0.9200042220325269,0.0006122448979591836,0.0002615100678995072,0.3846233061152241,0.0004982167177658343
280,NSGA2,random_dense,UX,2,1480520827,220,0.3461458577374188,1.6028350653646466,1.6262214776310318,0.08653371940257668,0.6204744320612858,0.9231028499153421,0.0006122448979591836,0.00026013379073938983,0.3838657362522962,0.0004972354096532334
281,NSGA2,random_dense,UX,2,1480520827,220,0.3461458577374188,1.6028350653646466,1.6262214776310318,0.08653585505296231,0.6204744320612858,0.9214216980963356,0.0006122448979591836,0.00026177440059240304,0.38414999333533045,0.0004976036183100135
282,NSGA2,random_dense,UX,2,1480520827,220,0.3461458577374188,1.6028350653646466,1.6250278545266097,0.08654181184767427,0.6159455754928376,0.9261820064789895,0.0006122448979591836,0.0002614030008711107,0.3828795446441425,0.0004959579593836042
283,NSGA2,random_dense,UX,2,1480520827,220,0.3461458577374188,1.6028350653646466,1.6250278545266097,0.08654351806913549,0.6159455754928376,0.9293094419504275,0.0006122448979591836,0.0002602387466271024,0.38238668062634973,0.0004953195344900903
284,NSGA2,random_dense,UX,2,1480520827,220,0.3461458577374188,1.6028350653646466,1.6250278545266097,0.08654240446207712,0.6159455754928376,0.9223243061819444,0.0006122448979591836,0.0002633063942661498,0.38386833788444336,0.0004972387796430614
285,NSGA2,random_dense,UX,2,1480520827,220,0.345641733448689,1.6028297306337884,1.6266904311680184,0.08653672692955267,0.6204744320612858,0.9250007774967338,0.0006122448979591836,0.0002610126216763957,0.38338250423356224,0.0004966094614424381
286,NSGA2,random_dense,UX,2,1480520827,220,0.345641733448689,1.6028297306337884,1.6266904311680184,0.08653740099531429,0.6204744320612858,0.9214648676467091,0.0006122448979591836,0.0002628946482447057,0.3842225908346491,0.0004976976565215662
287,NSGA2,random_dense,UX,2,1480520827,220,0.34290630700812036,1.6028297306337884,1.6247717235097945,0.08654214647714845,0.6152613456977677,0.9168536598809102,0.0006122448979591836,0.00026618909113654163,0.3853448215843336,0.0004991513232957689
288,NSGA2,random_dense,UX,2,1480520827,220,0.34290630700812036,1.6028297306337884,1.6266904311680184,0.08653727954539386,0.6204744320612858,0.9214025050963494,0.0006122448979591836,0.00026224288179678196,0.3843378641998877,0.0004978469743521861
289,NSGA2,random_dense,UX,2,1480520827,220,0.3473831671542625,1.6028297306337884,1.6266904311680184,0.08653772595821205,0.6204744320612858,0.9187453204035828,0.0006122448979591836,0.0002637965017068121,0.3848026243651299,0.0004984489952916191
290,NSGA2,random_dense,UX,2,1480520827,220,0.35123770507711777,1.5989751927109332,1.62308684913722,0.08749553255568754,0.6134933197760608,0.9228893772851515,0.0006487889273356402,0.00026214850893182336,0.3840017664111356,0.0004974116145221964
291,NSGA2,random_dense,UX,2,1480520827,220,0.35123770507711777,1.5989751927109332,1.62308684913722,0.08749681180591873,0.6134933197760608,0.9130919136352599,0.0006487889273356402,0.0002692347959738026,0.38576902882528685,0.000499700814540527
292,NSGA2,random_dense,UX,2,1480520827,220,0.3512787180293807,1.5989341797586702,1.62308684913722,0.08749950991730558,0.6134933197760608,0.9232849109191913,0.0006487889273356402,0.00026100080884558253,0.38366182080514233,0.0004969712704729823
293,NSGA2,random_dense,UX,2,1480520827,220,0.3512787180293807,1.5989341797586702,1.62308684913722,0.08750054596060172,0.6134933197760608,0.9195221925333712,0.0006487889273356402,0.0002629649504972229,0.38449268267390796,0.0004980475164169792
294,NSGA2,random_dense,UX,2,1480520827,220,0.3512787180293807,1.5989341797586702,1.62308684913722,0.08750205826840823,0.6134933197760608,0.9187222782515243,0.0006487889273356402,0.0002671518223597161,0.38442933579758637,0.0004979654608777026
295,NSGA2,random_dense,UX,2,1480520827,220,0.3512787180293807,1.5989341797586702,1.62308684913722,0.0874964907550427,0.6134933197760608,0.9187832687233334,0.0006487889273356402,0.00026682164419252976,0.3846543106874367,0.000498256879128804
