generation,algorithm,init,crossover,run,seed,n_solutions,Range,SumMin,MinSum,Hypervolume,IGD+,GD+,MaxToleranceRate,AvgToleranceRate,AvgHammingDistance,avg_h_norm
250,MOEAD_TCHE,random_dense,UX,2,943417765,104,1.3700938373428435,0.9528674305977314,1.4912881883342035,0.4334902637075815,0.38911409035111794,0.7273132333209632,0.22021660649819494,0.20228386988502242,128.9617345199127,0.16704887891180403
251,MOEAD_TCHE,random_dense,UX,2,943417765,101,1.3700938373428435,0.9528674305977314,1.4912881883342035,0.4335351342236995,0.38911409035111794,0.7244666443551145,0.22021660649819494,0.20239277332302233,128.59489326592234,0.1665736959403139
252,MOEAD_TCHE,random_dense,UX,2,943417765,98,1.3700938373428435,0.9528674305977314,1.490205297363476,0.4336661147040567,0.38911409035111794,0.7278867383504619,0.22021660649819494,0.20259840983364485,129.066625054277,0.16718474747963344
253,MOEAD_TCHE,random_dense,UX,2,943417765,98,1.3700938373428435,0.9528674305977314,1.4910335015490253,0.43357893288760474,0.38911409035111794,0.7292513451180282,0.22021660649819494,0.20235604346448746,129.26114488348531,0.16743671617031777
254,MOEAD_TCHE,random_dense,UX,2,943417765,96,1.3700938373428435,0.9528674305977314,1.4910335015490253,0.43357733930154047,0.38911409035111794,0.7304250265051859,0.22021660649819494,0.20244851006440814,129.41669437056737,0.16763820514322197
255,MOEAD_TCHE,random_dense,UX,2,943417765,97,1.3700938373428435,0.9528674305977314,1.4910335015490253,0.4335783828110441,0.38911409035111794,0.7318730295488717,0.22021660649819494,0.20251389871107622,129.61150106017402,0.1678905454147332
256,MOEAD_TCHE,random_dense,UX,2,943417765,99,1.3700938373428435,0.9528674305977314,1.4910335015490253,0.43363099070836497,0.38911409035111794,0.7313163706088187,0.22021660649819494,0.2023669184018448,129.4882781717888,0.16773093027433783
257,MOEAD_TCHE,random_dense,UX,2,943417765,99,1.3700938373428435,0.9528674305977314,1.4910335015490253,0.43344753083736953,0.38911409035111794,0.7323953357213809,0.22021660649819494,0.20224585144399027,129.66075650118205,0.16795434779945861
258,MOEAD_TCHE,random_dense,UX,2,943417765,96,1.3700938373428435,0.9528674305977314,1.4910335015490253,0.4334994611733814,0.38911409035111794,0.7293055284979065,0.22021660649819494,0.20243420997963898,129.2428893321513,0.16741306908309753
259,MOEAD_TCHE,random_dense,UX,2,943417765,97,1.3700938373428435,0.9528674305977314,1.4910335015490253,0.43355123276847596,0.38911409035111794,0.7270225242531743,0.22021660649819494,0.20239541298053046,128.9579129194999,0.16704392865220194
260,MOEAD_TCHE,random_dense,UX,2,943417765,99,1.3700938373428435,0.9528674305977314,1.4910335015490253,0.43354614203501357,0.38911409035111794,0.7287751784365644,0.21942446043165467,0.20198379681433454,129.12971917759154,0.16726647561864189
261,MOEAD_TCHE,random_dense,UX,2,943417765,100,1.3700938373428435,0.9528674305977314,1.4910335015490253,0.43359844627969474,0.38911409035111794,0.7315461680733142,0.21942446043165467,0.20209459832550036,129.54413120567378,0.16780327876382614
262,MOEAD_TCHE,random_dense,UX,2,943417765,100,1.3700938373428435,0.9528674305977314,1.4910335015490253,0.4336239393637461,0.38911409035111794,0.7325157576543415,0.21942446043165467,0.2022105961445002,129.69864361702128,0.1680034243743799
263,MOEAD_TCHE,random_dense,UX,2,943417765,99,1.3700938373428435,0.9528674305977314,1.4910335015490253,0.43362508246897136,0.38911409035111794,0.7318291808752593,0.21942446043165467,0.202281425248419,129.60176230388998,0.16787793044545335
264,MOEAD_TCHE,random_dense,UX,2,943417765,98,1.3700938373428435,0.9528674305977314,1.4910335015490253,0.43370041150202165,0.38911409035111794,0.7311167981033994,0.21942446043165467,0.20247903017771754,129.49545882182662,0.16774023163449045
265,MOEAD_TCHE,random_dense,UX,2,943417765,98,1.3700938373428435,0.9528674305977314,1.4910335015490253,0.43366624584590374,0.38911409035111794,0.7289595681940622,0.21942446043165467,0.20258466176145207,129.22874149659864,0.16739474287124176
266,MOEAD_TCHE,random_dense,UX,2,943417765,98,1.3700938373428435,0.9528674305977314,1.4910335015490253,0.43367534945324926,0.38911409035111794,0.7289787278823179,0.21942446043165467,0.20249305460258293,129.23904508611955,0.16740808948979216
267,MOEAD_TCHE,random_dense,UX,2,943417765,98,1.3700938373428435,0.9528674305977314,1.4910335015490253,0.43367649909928846,0.38911409035111794,0.7313123436068436,0.21942446043165467,0.20241853309127913,129.58523302938198,0.16785651946811136
268,MOEAD_TCHE,random_dense,UX,2,943417765,97,1.3700938373428435,0.9528674305977314,1.4910335015490253,0.4338054575981034,0.38911409035111794,0.7304632991901714,0.21942446043165467,0.20262539979138294,129.4686334722527,0.16770548377234804
269,MOEAD_TCHE,random_dense,UX,2,943417765,99,1.3700938373428435,0.9528674305977314,1.4910335015490253,0.43366970241789504,0.38911409035111794,0.7281448312440707,0.21942446043165467,0.2024808963569181,129.1262894906512,0.16726203301897824
270,MOEAD_TCHE,random_dense,UX,2,943417765,100,1.3700938373428435,0.9528674305977314,1.4912881883342035,0.4336861369882823,0.38911409035111794,0.7282343070574973,0.21942446043165467,0.20258400357514067,129.1888475177305,0.16734306673281152
271,MOEAD_TCHE,random_dense,UX,2,943417765,100,1.3700938373428435,0.9528674305977314,1.4912881883342035,0.4337996659671458,0.38911409035111794,0.728281648978294,0.21942446043165467,0.20263593770884447,129.19129432624112,0.16734623617388747
272,MOEAD_TCHE,random_dense,UX,2,943417765,100,1.3700938373428435,0.9528674305977314,1.4912881883342035,0.43385366846575796,0.38911409035111794,0.7284230834628788,0.21942446043165467,0.20264651221878133,129.19666666666666,0.16735319516407599
273,MOEAD_TCHE,random_dense,UX,2,943417765,100,1.3700938373428435,0.9528674305977314,1.4912881883342035,0.4340437122879036,0.38911409035111794,0.7283730586527842,0.21942446043165467,0.202849797029209,129.19848404255322,0.16735554927791868
274,MOEAD_TCHE,random_dense,UX,2,943417765,99,1.3700938373428435,0.9528674305977314,1.4912881883342035,0.433938089086153,0.38911409035111794,0.7301840764180216,0.21942446043165467,0.20277974933993018,129.42968694032527,0.1676550348967944
275,MOEAD_TCHE,random_dense,UX,2,943417765,96,1.3700938373428435,0.9528674305977314,1.4912881883342035,0.43381153545873985,0.38911409035111794,0.728499009057752,0.21942446043165467,0.20251597865647794,129.14976728723403,0.16729244467258295
276,MOEAD_TCHE,random_dense,UX,2,943417765,96,1.3700938373428435,0.9528674305977314,1.4912881883342035,0.433792129974624,0.38911409035111794,0.7308003664231784,0.21942446043165467,0.20261322194568546,129.4492464539007,0.16768037105427552
277,MOEAD_TCHE,random_dense,UX,2,943417765,96,1.3700938373428435,0.9528674305977314,1.4912881883342035,0.4337920320236054,0.38911409035111794,0.7335310764205696,0.21942446043165467,0.2027186827190357,129.81937980200948,0.16815981839638533
278,MOEAD_TCHE,random_dense,UX,2,943417765,97,1.3700938373428435,0.9528674305977314,1.4912881883342035,0.43389389847055976,0.38911409035111794,0.7323800030159691,0.21942446043165467,0.2024740172245568,129.67426153396212,0.1679718413652359
279,MOEAD_TCHE,random_dense,UX,2,943417765,98,1.3700938373428435,0.9528674305977314,1.4912881883342035,0.43381802818790394,0.38911409035111794,0.7344417574963109,0.21942446043165467,0.20255436115512118,129.94834635982053,0.1683268735230836
280,MOEAD_TCHE,random_dense,UX,2,943417765,97,1.3700938373428435,0.9528674305977314,1.4912881883342035,0.4337979526051393,0.38911409035111794,0.7326992369868399,0.21942446043165467,0.20257596621773996,129.7022830299042,0.1680081386397723
281,MOEAD_TCHE,random_dense,UX,2,943417765,99,1.3700938373428435,0.9528674305977314,1.4912881883342035,0.4337993913459819,0.38911409035111794,0.7286872125792676,0.21942446043165467,0.20270574845218495,129.19343255247512,0.16734900589698848
282,MOEAD_TCHE,random_dense,UX,2,943417765,98,1.3700938373428435,0.9528674305977314,1.4912881883342035,0.4336649878300001,0.38911409035111794,0.7306968531944709,0.21942446043165467,0.20247904660675056,129.4355279345781,0.16766260095152602
283,MOEAD_TCHE,random_dense,UX,2,943417765,98,1.3700938373428435,0.9528674305977314,1.4912881883342035,0.433664547169356,0.38911409035111794,0.7306359124920151,0.21942446043165467,0.20244655760705044,129.4315295267043,0.16765742166671543
284,MOEAD_TCHE,random_dense,UX,2,943417765,98,1.3700938373428435,0.9528674305977314,1.4912881883342035,0.4336660541598828,0.38911409035111794,0.7311420492975089,0.21942446043165467,0.20230609157548704,129.49513315964685,0.16773980979228867
285,MOEAD_TCHE,random_dense,UX,2,943417765,99,1.3700938373428435,0.9528674305977314,1.4912881883342035,0.4336756836803267,0.38911409035111794,0.7302270397382519,0.21942446043165467,0.20248761142642555,129.39229171144066,0.16760659548114076
286,MOEAD_TCHE,random_dense,UX,2,943417765,98,1.3700938373428435,0.9528674305977314,1.4912881883342035,0.43363144148185173,0.38911409035111794,0.7309498545208584,0.21942446043165467,0.20255738349551605,129.51418439716312,0.16776448756109213
287,MOEAD_TCHE,random_dense,UX,2,943417765,99,1.3700938373428435,0.9528674305977314,1.4912881883342035,0.4336689402150402,0.38911409035111794,0.730716729708202,0.21942446043165467,0.20250429202190987,129.50613403538938,0.16775405963133339
288,MOEAD_TCHE,random_dense,UX,2,943417765,99,1.3700938373428435,0.9528674305977314,1.4912881883342035,0.43381111434364983,0.38911409035111794,0.7306898091003904,0.21942446043165467,0.20260789986476946,129.50878465506125,0.1677574930765042
289,MOEAD_TCHE,random_dense,UX,2,943417765,99,1.3824147602867083,0.9457345750987367,1.4987799299129545,0.43605172365693845,0.38911409035111794,0.7229286686603292,0.21942446043165467,0.20246140428285694,128.4808188265635,0.1664259311224916
290,MOEAD_TCHE,random_dense,UX,2,943417765,94,1.3824147602867083,0.9457345750987367,1.4970773752153654,0.4358932832778522,0.38911409035111794,0.712920644292624,0.21942446043165467,0.20199102375934183,127.0779670288215,0.164608765581375
291,MOEAD_TCHE,random_dense,UX,2,943417765,95,1.3824147602867083,0.9457345750987367,1.493545081801872,0.4363232930576014,0.38911409035111794,0.7196377891906717,0.21942446043165467,0.20179474736085823,127.96127286300857,0.1657529441230681
292,MOEAD_TCHE,random_dense,UX,2,943417765,95,1.3824147602867083,0.9457345750987367,1.493545081801872,0.4366542551144611,0.38911409035111794,0.7205878997953924,0.22372881355932203,0.20245214564243275,128.10892123926837,0.1659441984964616
293,MOEAD_TCHE,random_dense,UX,2,943417765,103,1.3978179705005835,0.9457345750987367,1.493545081801872,0.43649886662569837,0.38911409035111794,0.7241518701631742,0.22372881355932203,0.20225317897559508,128.53290470288508,0.16649339987420347
294,MOEAD_TCHE,random_dense,UX,2,943417765,106,1.3978179705005835,0.9457345750987367,1.493545081801872,0.43633473018229146,0.38911409035111794,0.7349986672485234,0.22372881355932203,0.20192892702459078,129.94709286765692,0.16832524982857114
295,MOEAD_TCHE,random_dense,UX,2,943417765,108,1.388738852472061,0.9457345750987367,1.493545081801872,0.4369202894242803,0.38911409035111794,0.7344518402288628,0.22590361445783133,0.20253213407001483,129.9197695035461,0.16828985686987835
296,MOEAD_TCHE,random_dense,UX,2,943417765,109,1.388738852472061,0.9457345750987367,1.493545081801872,0.4369988090273255,0.38911409035111794,0.7366036762576172,0.22590361445783133,0.20239875602390262,130.2062674864988,0.1686609682467601
297,MOEAD_TCHE,random_dense,UX,2,943417765,109,1.388738852472061,0.9457345750987367,1.493545081801872,0.43702112715370933,0.38911409035111794,0.7379510560626905,0.22590361445783133,0.2026892903308218,130.37900969484028,0.16888472758399
298,MOEAD_TCHE,random_dense,UX,2,943417765,105,1.388738852472061,0.9457345750987367,1.493545081801872,0.4369325469074864,0.38911409035111794,0.7415572904979877,0.22590361445783133,0.20291474564078815,130.86065518405945,0.16950862070474024
299,MOEAD_TCHE,random_dense,UX,2,943417765,104,1.388738852472061,0.9457345750987367,1.493545081801872,0.43695573070614113,0.38911409035111794,0.7408832241309933,0.22590361445783133,0.20302699402838237,130.79252761865794,0.16942037256302842
300,MOEAD_TCHE,random_dense,UX,2,943417765,106,1.388738852472061,0.9457345750987367,1.493545081801872,0.4369654592098644,0.38911409035111794,0.7436291337022878,0.22590361445783133,0.20294136561028933,131.1684898969624,0.16990737033285286
301,MOEAD_TCHE,random_dense,UX,2,943417765,107,1.388738852472061,0.9457345750987367,1.493545081801872,0.4368795217236411,0.38911409035111794,0.7436311121314201,0.22590361445783133,0.20314754402573867,131.20356101279248,0.16995279923936848
302,MOEAD_TCHE,random_dense,UX,2,943417765,105,1.388738852472061,0.9457345750987367,1.4870365987957461,0.43702487916979676,0.38911409035111794,0.7472674617440984,0.22590361445783133,0.2028529556149356,131.63499662276257,0.1705116536564282
303,MOEAD_TCHE,random_dense,UX,2,943417765,105,1.388738852472061,0.9457345750987367,1.4870365987957461,0.43707322311683283,0.38911409035111794,0.7503487138251886,0.22590361445783133,0.20279349825115311,132.01616852414725,0.17100539964267777
304,MOEAD_TCHE,random_dense,UX,2,943417765,103,1.388738852472061,0.9457345750987367,1.4870365987957461,0.4372233115000167,0.38911409035111794,0.7513696230199713,0.22590361445783133,0.2025027629153464,132.12526681815052,0.17114671867636078
305,MOEAD_TCHE,random_dense,UX,2,943417765,104,1.3907770975375644,0.9457345750987367,1.4870365987957461,0.4372761334174845,0.38911409035111794,0.7538825670745914,0.22590361445783133,0.2025382725492064,132.45519639934534,0.17157408860018827
306,MOEAD_TCHE,random_dense,UX,2,943417765,102,1.3907770975375644,0.9457345750987367,1.493545081801872,0.43685921087891344,0.38911409035111794,0.7500809882326416,0.22590361445783133,0.20248546247719174,131.94983312473923,0.17091947295950677
307,MOEAD_TCHE,random_dense,UX,2,943417765,103,1.3907770975375644,0.9457345750987367,1.493545081801872,0.4368975664911765,0.38911409035111794,0.7508893933570384,0.22590361445783133,0.20256740488874206,132.07936548922396,0.1710872609964041
308,MOEAD_TCHE,random_dense,UX,2,943417765,104,1.3907770975375644,0.9457345750987367,1.493545081801872,0.43705401572455305,0.38911409035111794,0.7501973123503286,0.22590361445783133,0.20290191676472893,132.0154204173486,0.17100443059242046
309,MOEAD_TCHE,random_dense,UX,2,943417765,103,1.3907770975375644,0.9457345750987367,1.493545081801872,0.4369420558673524,0.38911409035111794,0.7494995961170615,0.22590361445783133,0.20288836934174181,131.9044360669283,0.17086066848047707
310,MOEAD_TCHE,random_dense,UX,2,943417765,103,1.4089961312598773,0.9301095750988588,1.493545081801872,0.44143654018795514,0.38911409035111794,0.7454502665580355,0.22590361445783133,0.20298055825918507,131.39957309095917,0.17020670089502482
311,MOEAD_TCHE,random_dense,UX,2,943417765,101,1.4190129841536596,0.9265778065111643,1.493545081801872,0.44238532187766716,0.38911409035111794,0.7434064916063581,0.22590361445783133,0.2027391426990428,131.04368548556982,0.1697457065875257
312,MOEAD_TCHE,random_dense,UX,2,943417765,107,1.4100603473845768,0.9265778065111643,1.493545081801872,0.4432082540433837,0.38911409035111794,0.7382446014982087,0.22590361445783133,0.20340004833254316,130.46559123748924,0.1689968798413073
313,MOEAD_TCHE,random_dense,UX,2,943417765,106,1.4100603473845768,0.9265778065111643,1.4936667425689747,0.44324155046378944,0.38911409035111794,0.7371900287109974,0.22590361445783133,0.20359209875976925,130.38968620366654,0.16889855725863542
314,MOEAD_TCHE,random_dense,UX,2,943417765,107,1.4100603473845768,0.9265778065111643,1.4936667425689747,0.4432573982808453,0.38911409035111794,0.7378980083207356,0.22590361445783133,0.2036667533246026,130.5172333797309,0.16906377380794158
315,MOEAD_TCHE,random_dense,UX,2,943417765,103,1.4100603473845768,0.9265778065111643,1.4936667425689747,0.4430567935912664,0.38911409035111794,0.7356450660848661,0.22590361445783133,0.20365781497031987,130.25071438408045,0.16871854194829075
316,MOEAD_TCHE,random_dense,UX,2,943417765,104,1.4100603473845768,0.9265778065111643,1.4936667425689747,0.4426497023061481,0.38911409035111794,0.7339646849062877,0.22372881355932203,0.20344857553882004,129.95499181669393,0.16833548162784187
317,MOEAD_TCHE,random_dense,UX,2,943417765,101,1.4100603473845768,0.9265778065111643,1.4936667425689747,0.44249237306885914,0.38911409035111794,0.7374342359027031,0.22372881355932203,0.20307487707917485,130.3991380521031,0.16891080058562577
318,MOEAD_TCHE,random_dense,UX,2,943417765,102,1.4100603473845768,0.9265778065111643,1.4936667425689747,0.44221229036442383,0.38911409035111794,0.7366449370163023,0.22372881355932203,0.20296525225580977,130.28065463774163,0.1687573246602871
319,MOEAD_TCHE,random_dense,UX,2,943417765,102,1.4100603473845768,0.9265778065111643,1.4936667425689747,0.4422160555819002,0.38911409035111794,0.7365199733433359,0.22372881355932203,0.20282370301231403,130.281610693923,0.1687585630750298
320,MOEAD_TCHE,random_dense,UX,2,943417765,104,1.4100603473845768,0.9265778065111643,1.4936667425689747,0.4421716796783529,0.38911409035111794,0.735927963692315,0.22372881355932203,0.20273230058821007,130.21096733497,0.16866705613338084
321,MOEAD_TCHE,random_dense,UX,2,943417765,104,1.4100603473845768,0.9265778065111643,1.4936667425689747,0.44208465831111704,0.38911409035111794,0.7366221129500907,0.22372881355932203,0.20271555808331834,130.31177543644299,0.16879763657570335
322,MOEAD_TCHE,random_dense,UX,2,943417765,106,1.4100603473845768,0.9265778065111643,1.4936667425689747,0.4421627723690994,0.38911409035111794,0.7393550395971548,0.22372881355932203,0.20278731896967192,130.68840325170615,0.16928549644003388
323,MOEAD_TCHE,random_dense,UX,2,943417765,105,1.4100603473845768,0.9265778065111643,1.4936667425689747,0.44207390037935756,0.38911409035111794,0.7379366817070238,0.22372881355932203,0.20287407319740428,130.5332742316785,0.16908455211357318
324,MOEAD_TCHE,random_dense,UX,2,943417765,107,1.4100603473845768,0.9265778065111643,1.4936667425689747,0.442102553459199,0.38911409035111794,0.739553340606475,0.22372881355932203,0.20248841922486427,130.75240273082787,0.16936839731972522
325,MOEAD_TCHE,random_dense,UX,2,943417765,105,1.4100603473845768,0.9265778065111643,1.4936667425689747,0.4421384144319443,0.38911409035111794,0.7417643708214787,0.22372881355932203,0.20224195083332677,131.01180344478217,0.1697044086072308
326,MOEAD_TCHE,random_dense,UX,2,943417765,106,1.4100603473845768,0.9265778065111643,1.4936667425689747,0.44216672400387935,0.38911409035111794,0.7442747457126735,0.22372881355932203,0.2020709950238619,131.32393282483608,0.1701087212756944
327,MOEAD_TCHE,random_dense,UX,2,943417765,106,1.4100603473845768,0.9265778065111643,1.4910186164045207,0.4425098802120453,0.38911409035111794,0.7442988826661389,0.22372881355932203,0.20215694007355609,131.31711661983138,0.17009989199460024
328,MOEAD_TCHE,random_dense,UX,2,943417765,108,1.4113892033585194,0.9265778065111643,1.4910186164045207,0.44267935765599997,0.38911409035111794,0.7474343771039231,0.22372881355932203,0.2022247705387618,131.74198844234306,0.1706502440962993
329,MOEAD_TCHE,random_dense,UX,2,943417765,108,1.4113892033585194,0.9265778065111643,1.4910186164045207,0.44262242716278943,0.38911409035111794,0.7469687353482082,0.22372881355932203,0.20215959588853247,131.6786757945889,0.17056823289454523
330,MOEAD_TCHE,random_dense,UX,2,943417765,106,1.4113892033585194,0.9265778065111643,1.4910186164045207,0.44197155189443604,0.38911409035111794,0.7455935562287463,0.22372881355932203,0.20212241074994355,131.50258430349257,0.170340135108151
331,MOEAD_TCHE,random_dense,UX,2,943417765,106,1.4113892033585194,0.9265778065111643,1.4910186164045207,0.44197155189443604,0.38911409035111794,0.7455935562287463,0.22372881355932203,0.20212241074994355,131.50258430349257,0.170340135108151
332,MOEAD_TCHE,random_dense,UX,2,943417765,107,1.4113176505329579,0.9265778065111643,1.4910186164045207,0.442112071776092,0.38911409035111794,0.7441356368730552,0.22372881355932203,0.20229447933762243,131.3167710611785,0.1700994443797649
333,MOEAD_TCHE,random_dense,UX,2,943417765,108,1.412516416970603,0.9265778065111643,1.4910186164045207,0.442295443223119,0.38911409035111794,0.7485453765847337,0.22372881355932203,0.20238967419665602,131.91133110060414,0.1708695998712489
334,MOEAD_TCHE,random_dense,UX,2,943417765,107,1.412516416970603,0.9265778065111643,1.4910186164045207,0.4422699773870682,0.38911409035111794,0.7487604447505499,0.22372881355932203,0.20257485900896632,131.9641413137138,0.17093800688304897
335,MOEAD_TCHE,random_dense,UX,2,943417765,109,1.412516416970603,0.9265778065111643,1.4910186164045207,0.44223716829131027,0.38911409035111794,0.7419229129940313,0.22372881355932203,0.2028457502596507,131.0249934933958,0.16972149416242982
336,MOEAD_TCHE,random_dense,UX,2,943417765,110,1.412516416970603,0.9265778065111643,1.4910186164045207,0.44225580913697105,0.38911409035111794,0.7412227167215085,0.22372881355932203,0.2030115928516007,130.95258704061897,0.16962770342049088
337,MOEAD_TCHE,random_dense,UX,2,943417765,107,1.412516416970603,0.9265778065111643,1.4910186164045207,0.4426448257325428,0.38911409035111794,0.7470008217341823,0.22372881355932203,0.20291856580807122,131.73022303970305,0.1706350039374392
338,MOEAD_TCHE,random_dense,UX,2,943417765,106,1.412516416970603,0.9265778065111643,1.4910186164045207,0.44215958959834706,0.38911409035111794,0.745225412860112,0.22372881355932203,0.2029661344489502,131.50301920246218,0.17034069844878522
339,MOEAD_TCHE,random_dense,UX,2,943417765,106,1.412516416970603,0.9265778065111643,1.4910186164045207,0.44225261836444774,0.38911409035111794,0.7453574192818611,0.22372881355932203,0.20295237376750322,131.5114077345109,0.17035156442294158
340,MOEAD_TCHE,random_dense,UX,2,943417765,105,1.412516416970603,0.9265778065111643,1.4910186164045207,0.4423127854820824,0.38911409035111794,0.7425706340567734,0.22372881355932203,0.2030544795595181,131.1266548463357,0.16985317985276643
341,MOEAD_TCHE,random_dense,UX,2,943417765,106,1.412516416970603,0.9265778065111643,1.4936667425689747,0.4419400231769641,0.38911409035111794,0.7409059405431372,0.22372881355932203,0.20318056654522695,130.92046366920917,0.16958609283576317
342,MOEAD_TCHE,random_dense,UX,2,943417765,107,1.412516416970603,0.9265778065111643,1.4936667425689747,0.4421774987316378,0.38911409035111794,0.7402642146276501,0.22372881355932203,0.20330599516148118,130.8197289056804,0.16945560739077772
343,MOEAD_TCHE,random_dense,UX,2,943417765,106,1.412516416970603,0.9265778065111643,1.4936667425689747,0.4422187829164252,0.38911409035111794,0.740807627947271,0.22372881355932203,0.20334492201632945,130.92152582630806,0.16958746868692753
344,MOEAD_TCHE,random_dense,UX,2,943417765,106,1.412516416970603,0.9265778065111643,1.4936667425689747,0.44223037053076303,0.38911409035111794,0.7407828481194675,0.22372881355932203,0.20335012748638975,130.9197276863375,0.16958513949007448
345,MOEAD_TCHE,random_dense,UX,2,943417765,106,1.412516416970603,0.9265778065111643,1.4936667425689747,0.4422751463892361,0.38911409035111794,0.740777200480397,0.22372881355932203,0.20329126156527386,130.92114110798877,0.1695869703471357
346,MOEAD_TCHE,random_dense,UX,2,943417765,106,1.412516416970603,0.9265778065111643,1.4936667425689747,0.44241077275853835,0.38911409035111794,0.7407817731479345,0.22372881355932203,0.20343385883724827,130.92906128730095,0.16959722964676288
347,MOEAD_TCHE,random_dense,UX,2,943417765,105,1.412516416970603,0.9265778065111643,1.4936667425689747,0.44241676712711686,0.38911409035111794,0.7425357268359132,0.22372881355932203,0.20340088080975408,131.15314927389394,0.1698874990594481
348,MOEAD_TCHE,random_dense,UX,2,943417765,106,1.4113176505329579,0.9265778065111643,1.4936667425689747,0.44242038303662024,0.38911409035111794,0.7438601775490866,0.22372881355932203,0.20330237967737938,131.34525123778937,0.1701363358002453
349,MOEAD_TCHE,random_dense,UX,2,943417765,105,1.4113176505329579,0.9265778065111643,1.4936667425689747,0.44238577571649296,0.38911409035111794,0.7437966336862036,0.22372881355932203,0.2034197220327759,131.34783856805134,0.17013968726431522
350,MOEAD_TCHE,random_dense,UX,2,943417765,106,1.4113176505329579,0.9265778065111643,1.4936667425689747,0.4423746305828231,0.38911409035111794,0.744910946161403,0.22372881355932203,0.20340990030757924,131.50766927606048,0.17034672186018196
351,MOEAD_TCHE,random_dense,UX,2,943417765,107,1.4113176505329579,0.9265778065111643,1.4936667425689747,0.4424031716034154,0.38911409035111794,0.7467993654056024,0.22372881355932203,0.20339175588821945,131.72751375356268,0.17063149449943352
352,MOEAD_TCHE,random_dense,UX,2,943417765,107,1.4113176505329579,0.9265778065111643,1.4936667425689747,0.4424121245362582,0.38911409035111794,0.7468584462832736,0.22372881355932203,0.20346344862773844,131.73259262941605,0.17063807335416586
353,MOEAD_TCHE,random_dense,UX,2,943417765,109,1.4113176505329579,0.9265778065111643,1.4936667425689747,0.44241935750554373,0.38911409035111794,0.7456897802145078,0.22372881355932203,0.2034611766469129,131.5802264298263,0.17044070781065582
354,MOEAD_TCHE,random_dense,UX,2,943417765,107,1.4113176505329579,0.9265778065111643,1.4936667425689747,0.4420946314362857,0.38911409035111794,0.746814266555758,0.22372881355932203,0.20332222438985642,131.72582355670446,0.17062930512526484
355,MOEAD_TCHE,random_dense,UX,2,943417765,106,1.4113176505329579,0.9265778065111643,1.4936667425689747,0.4420857465835488,0.38911409035111794,0.7460236356819088,0.22372881355932203,0.20334935541735982,131.62644687541817,0.1705005788541686
356,MOEAD_TCHE,random_dense,UX,2,943417765,107,1.4113176505329579,0.9265778065111643,1.4936667425689747,0.44192024622750575,0.38911409035111794,0.7468086015055719,0.22372881355932203,0.20312317661129,131.73556704447537,0.1706419262234137
357,MOEAD_TCHE,random_dense,UX,2,943417765,105,1.4113176505329579,0.9265778065111643,1.4936667425689747,0.4419254187424301,0.38911409035111794,0.7482729123530371,0.22372881355932203,0.203251008249556,131.9416582235731,0.1709088837092916
358,MOEAD_TCHE,random_dense,UX,2,943417765,105,1.4113176505329579,0.9265778065111643,1.4936667425689747,0.4419230928802169,0.38911409035111794,0.7482388717384378,0.22372881355932203,0.2033483550340101,131.94845491388043,0.17091768771228033
359,MOEAD_TCHE,random_dense,UX,2,943417765,106,1.4113176505329579,0.9265778065111643,1.4936667425689747,0.44205573533536996,0.38911409035111794,0.7470266995222734,0.22372881355932203,0.20348975576525263,131.8034423926134,0.17072984765882562
360,MOEAD_TCHE,random_dense,UX,2,943417765,106,1.4113176505329579,0.9265778065111643,1.4936667425689747,0.4420932558014562,0.38911409035111794,0.7469819508420997,0.22372881355932203,0.20352217947427093,131.81294326241135,0.1707421544849888
361,MOEAD_TCHE,random_dense,UX,2,943417765,105,1.4113176505329579,0.9265778065111643,1.4936667425689747,0.44209560255667824,0.38911409035111794,0.7460838779470378,0.22372881355932203,0.20346839971268055,131.6982269503546,0.17059355822584793
362,MOEAD_TCHE,random_dense,UX,2,943417765,105,1.4113176505329579,0.9265778065111643,1.4936667425689747,0.4420924120730636,0.38911409035111794,0.7460907720858116,0.22372881355932203,0.20346839971268055,131.70089496791624,0.1705970142071454
363,MOEAD_TCHE,random_dense,UX,2,943417765,105,1.4113176505329579,0.9265778065111643,1.4936667425689747,0.4420924120730636,0.38911409035111794,0.7460907720858116,0.22372881355932203,0.20346839971268055,131.70089496791624,0.1705970142071454
364,MOEAD_TCHE,random_dense,UX,2,943417765,105,1.4113176505329579,0.9265778065111643,1.4936667425689747,0.442195295419579,0.38911409035111794,0.7462479114398656,0.22372881355932203,0.20348277973845924,131.71091691995946,0.17060999601031018
365,MOEAD_TCHE,random_dense,UX,2,943417765,105,1.4113176505329579,0.9265778065111643,1.4936667425689747,0.4422333567188086,0.38911409035111794,0.7461825256520149,0.22372881355932203,0.20353969769080368,131.70776764606552,0.17060591663998123
366,MOEAD_TCHE,random_dense,UX,2,943417765,107,1.4113176505329579,0.9265778065111643,1.4936667425689747,0.44225118990901713,0.38911409035111794,0.7474751178905916,0.22372881355932203,0.20337983051602765,131.89921786968912,0.1708539091576284
367,MOEAD_TCHE,random_dense,UX,2,943417765,105,1.4113176505329579,0.9265778065111643,1.4936667425689747,0.4421694495517463,0.38911409035111794,0.7461096383435923,0.22372881355932203,0.2033325296806045,131.7086541708882,0.17060706498819714
