algorithm,init,run,seed,f1_compactness,f2_transformed_tolerance,f3_transformed_hamming_avg,f4_balance_var
SPEA2,random_dense,2,505568082,167.0,0.02631578947368421,2.564299424184261,0.0030327730003110102
SPEA2,random_dense,2,505568082,213.0,0.02631578947368421,2.820297918794239,0.0024086836585273477
SPEA2,random_dense,2,505568082,148.0,0.037037037037037035,2.7926396788223484,0.002475825597109231
SPEA2,random_dense,2,505568082,204.0,0.027777777777777776,3.056504529394575,0.0018914370781766662
SPEA2,random_dense,2,505568082,305.0,0.015384615384615385,2.7765089459370036,0.0028823343069576497
SPEA2,random_dense,2,505568082,188.0,0.022727272727272728,2.3920949329964354,0.004076559669349065
SPEA2,random_dense,2,505568082,151.0,0.037037037037037035,2.8769191791233846,0.0022647305398417503
SPEA2,random_dense,2,505568082,163.0,0.02857142857142857,2.715382797731569,0.0026518364266633677
SPEA2,random_dense,2,505568082,182.0,0.03333333333333333,3.072833408172429,0.0019088222270353054
SPEA2,random_dense,2,505568082,228.0,0.01818181818181818,2.399328295549958,0.004507442588166436
SPEA2,random_dense,2,505568082,240.0,0.0196078431372549,3.016042780748663,0.0022401950459400113
SPEA2,random_dense,2,505568082,254.0,0.01818181818181818,2.570075349838536,0.003281050397923943
SPEA2,random_dense,2,505568082,275.0,0.01818181818181818,2.9640529745638005,0.0020686781806292884
SPEA2,random_dense,2,505568082,261.0,0.01694915254237288,2.6022256202656955,0.0031205205029724865
SPEA2,random_dense,2,505568082,141.0,0.034482758620689655,2.7610103289644994,0.0026264315137089675
SPEA2,random_dense,2,505568082,190.0,0.022222222222222223,2.426822778073443,0.003768468243911384
SPEA2,random_dense,2,505568082,200.0,0.022222222222222223,2.680003326245263,0.0028234014063364525
SPEA2,random_dense,2,505568082,144.0,0.03571428571428571,2.6817236255572063,0.0027587744628281277
SPEA2,random_dense,2,505568082,213.0,0.024390243902439025,2.914410480349345,0.00207994660074298
SPEA2,random_dense,2,505568082,191.0,0.024390243902439025,2.671626799598229,0.002685647697292767
SPEA2,random_dense,2,505568082,150.0,0.03225806451612903,2.4533116807794917,0.0036397677290992596
SPEA2,random_dense,2,505568082,345.0,0.013157894736842105,2.822126820212334,0.0027077160353842842
SPEA2,random_dense,2,505568082,190.0,0.022727272727272728,2.5884683204908328,0.0029337653741980767
SPEA2,random_dense,2,505568082,139.0,0.03571428571428571,2.6194867682437852,0.0028989239767830237
SPEA2,random_dense,2,505568082,290.0,0.015384615384615385,2.578976829258678,0.0034923060398281774
SPEA2,random_dense,2,505568082,171.0,0.024390243902439025,2.432015331853944,0.0036325099493657855
SPEA2,random_dense,2,505568082,228.0,0.01818181818181818,2.4770674012289793,0.0037349494008239517
SPEA2,random_dense,2,505568082,193.0,0.023809523809523808,2.504273405956311,0.003364261475588342
SPEA2,random_dense,2,505568082,146.0,0.030303030303030304,2.4107503586380536,0.0037613529754714626
SPEA2,random_dense,2,505568082,174.0,0.025,2.475618677631745,0.0035181086240711917
SPEA2,random_dense,2,505568082,187.0,0.024390243902439025,2.834132774396388,0.0023784645184862264
SPEA2,random_dense,2,505568082,188.0,0.022222222222222223,2.357550221787418,0.004233591378683619
SPEA2,random_dense,2,505568082,156.0,0.03225806451612903,2.817877560171025,0.002324364484161943
SPEA2,random_dense,2,505568082,133.0,0.034482758620689655,2.412892434379825,0.0035897816668570863
SPEA2,random_dense,2,505568082,263.0,0.01639344262295082,2.5228461361838916,0.0036436862578703706
SPEA2,random_dense,2,505568082,239.0,0.0196078431372549,2.575244063198517,0.0031451504525841973
SPEA2,random_dense,2,505568082,136.0,0.034482758620689655,2.543278237371309,0.003081519946838422
SPEA2,random_dense,2,505568082,176.0,0.024390243902439025,2.3899168161407984,0.004159220395922822
SPEA2,random_dense,2,505568082,195.0,0.022727272727272728,2.7628306579244857,0.0027540862709055764
SPEA2,random_dense,2,505568082,208.0,0.023809523809523808,3.026469222434343,0.0019119769353801526
SPEA2,random_dense,2,505568082,218.0,0.022727272727272728,2.9611290400269734,0.0020114063091690474
SPEA2,random_dense,2,505568082,204.0,0.020833333333333332,2.4619861767915605,0.0037785067662346786
SPEA2,random_dense,2,505568082,262.0,0.018867924528301886,3.0008834011961456,0.002120797342737599
SPEA2,random_dense,2,505568082,215.0,0.02127659574468085,2.7216411545540247,0.00245231245978472
SPEA2,random_dense,2,505568082,155.0,0.02857142857142857,2.4444941558078406,0.0036699511939955387
SPEA2,random_dense,2,505568082,223.0,0.022222222222222223,2.6959326938534915,0.0026172134234843203
SPEA2,random_dense,2,505568082,180.0,0.024390243902439025,2.5452220676168626,0.0032701009810455523
SPEA2,random_dense,2,505568082,288.0,0.015151515151515152,2.723632583252289,0.0029662456544584585
SPEA2,random_dense,2,505568082,199.0,0.023809523809523808,2.8968988346432307,0.0023152820255940136
SPEA2,random_dense,2,505568082,183.0,0.022727272727272728,2.3998325892857144,0.004432027645922965
SPEA2,random_dense,2,505568082,233.0,0.02040816326530612,2.950194753443263,0.002147040450346347
SPEA2,random_dense,2,505568082,191.0,0.023809523809523808,2.519506034240808,0.003600111626597044
SPEA2,random_dense,2,505568082,264.0,0.016666666666666666,2.6509280277740688,0.0030235069399951998
SPEA2,random_dense,2,505568082,150.0,0.034482758620689655,2.8087649402390436,0.0023481347350066224
SPEA2,random_dense,2,505568082,183.0,0.027777777777777776,2.7487649306896413,0.0024374891294398813
SPEA2,random_dense,2,505568082,283.0,0.015151515151515152,2.5309526829887097,0.0037802984670474928
SPEA2,random_dense,2,505568082,311.0,0.014285714285714285,2.6722120658135284,0.003183193888522095
SPEA2,random_dense,2,505568082,164.0,0.03225806451612903,2.9084505935067995,0.002049848076526405
SPEA2,random_dense,2,505568082,162.0,0.02702702702702703,2.477843466941476,0.0034248153322204667
SPEA2,random_dense,2,505568082,267.0,0.016666666666666666,2.7435754953313594,0.002788454325141906
SPEA2,random_dense,2,505568082,149.0,0.030303030303030304,2.478280102627621,0.003450866735496102
SPEA2,random_dense,2,505568082,139.0,0.038461538461538464,2.5116457886137185,0.00316397324574987
SPEA2,random_dense,2,505568082,222.0,0.023809523809523808,2.9944037882049073,0.0018821730286193875
SPEA2,random_dense,2,505568082,301.0,0.014492753623188406,2.6190872905674354,0.003222117621414512
SPEA2,random_dense,2,505568082,176.0,0.023255813953488372,2.392710794002796,0.0038676239164090326
SPEA2,random_dense,2,505568082,178.0,0.02631578947368421,2.678012670890297,0.002938279314399833
SPEA2,random_dense,2,505568082,168.0,0.02857142857142857,2.7377454167208426,0.00244382476096828
SPEA2,random_dense,2,505568082,229.0,0.021739130434782608,2.8497418472265124,0.002371920990379784
SPEA2,random_dense,2,505568082,164.0,0.02631578947368421,2.3932933140136616,0.004248875395156806
SPEA2,random_dense,2,505568082,179.0,0.03225806451612903,2.99013713236383,0.001954360314756979
SPEA2,random_dense,2,505568082,250.0,0.0196078431372549,2.856795526379771,0.002373586841708164
SPEA2,random_dense,2,505568082,215.0,0.02040816326530612,2.719809797236677,0.00268102021522379
SPEA2,random_dense,2,505568082,194.0,0.023255813953488372,2.543552548992259,0.003179791581436814
SPEA2,random_dense,2,505568082,243.0,0.018867924528301886,2.75689212974604,0.0026467383379711316
SPEA2,random_dense,2,505568082,132.0,0.043478260869565216,2.5783750086583086,0.003186741905199111
SPEA2,random_dense,2,505568082,257.0,0.018518518518518517,2.646823585267425,0.0031080685026779087
SPEA2,random_dense,2,505568082,233.0,0.018867924528301886,2.5346114529288095,0.003480421745492434
SPEA2,random_dense,2,505568082,198.0,0.02127659574468085,2.416227619408233,0.004319461296672916
SPEA2,random_dense,2,505568082,175.0,0.02857142857142857,2.852766055841378,0.002298524793952583
SPEA2,random_dense,2,505568082,184.0,0.02702702702702703,2.8204215303917706,0.002391355937236702
SPEA2,random_dense,2,505568082,210.0,0.019230769230769232,2.4125639093149736,0.004194082269663227
SPEA2,random_dense,2,505568082,210.0,0.02,2.455325676852274,0.0035673495963112092
SPEA2,random_dense,2,505568082,190.0,0.02702702702702703,2.9104933661067127,0.002106636264687634
SPEA2,random_dense,2,505568082,243.0,0.02040816326530612,2.9201627852470544,0.00226089550042349
SPEA2,random_dense,2,505568082,301.0,0.015151515151515152,2.6734067180044407,0.0030416935321403446
SPEA2,random_dense,2,505568082,247.0,0.017857142857142856,2.6547498808956647,0.002882468045835859
SPEA2,random_dense,2,505568082,201.0,0.023255813953488372,2.7878221522722804,0.0025580628541211235
SPEA2,random_dense,2,505568082,213.0,0.024390243902439025,2.8371494361457166,0.002312764934670376
SPEA2,random_dense,2,505568082,251.0,0.017857142857142856,2.511135353750366,0.0035385103949849522
SPEA2,random_dense,2,505568082,180.0,0.030303030303030304,2.884459661036212,0.002206118859955932
SPEA2,random_dense,2,505568082,218.0,0.020833333333333332,2.652771934366808,0.002973174575000823
SPEA2,random_dense,2,505568082,144.0,0.03125,2.5741996830427896,0.00310249061099499
SPEA2,random_dense,2,505568082,205.0,0.02040816326530612,2.3743710853270352,0.004546994459389107
SPEA2,random_dense,2,505568082,175.0,0.03125,2.8103644646924826,0.0022879742631925267
SPEA2,random_dense,2,505568082,263.0,0.018867924528301886,2.823435358611238,0.0024775757208934505
SPEA2,random_dense,2,505568082,222.0,0.02,2.616212376066947,0.0031867233450023056
SPEA2,random_dense,2,505568082,274.0,0.015384615384615385,2.588542713567839,0.0033526189764042018
SPEA2,random_dense,2,505568082,203.0,0.021739130434782608,2.5590523021904334,0.0033556659381198724
SPEA2,random_dense,2,505568082,162.0,0.034482758620689655,2.842724246289786,0.002312984820074195
SPEA2,random_dense,2,505568082,149.0,0.037037037037037035,2.9315054157291613,0.00225036545114482
SPEA2,random_dense,2,505568082,176.0,0.02702702702702703,2.6313222351818473,0.002783024972241864
SPEA2,random_dense,2,505568082,176.0,0.030303030303030304,2.9267170846048387,0.002086099354328127
SPEA2,random_dense,2,505568082,146.0,0.03333333333333333,2.6650699894813497,0.0026755360051317423
SPEA2,random_dense,2,505568082,153.0,0.034482758620689655,2.7887405875319136,0.002560351218847784
SPEA2,random_dense,3,1571703912,118.0,0.05263157894736842,2.249442303792334,0.00528527440800774
SPEA2,random_dense,3,1571703912,264.0,0.017241379310344827,2.6980022650056625,0.0028209856865283574
SPEA2,random_dense,3,1571703912,195.0,0.020833333333333332,2.359528866576559,0.00470586106664041
SPEA2,random_dense,3,1571703912,155.0,0.027777777777777776,2.467853261253123,0.0031448939281859194
SPEA2,random_dense,3,1571703912,157.0,0.025,2.4272693630843873,0.003457433997233436
SPEA2,random_dense,3,1571703912,250.0,0.01694915254237288,2.523173830571561,0.0036474964036014228
SPEA2,random_dense,3,1571703912,118.0,0.05555555555555555,2.827007624832742,0.0025576338376475686
SPEA2,random_dense,3,1571703912,155.0,0.043478260869565216,3.1313692128593176,0.0017589537757461233
SPEA2,random_dense,3,1571703912,155.0,0.02857142857142857,2.2521640560593568,0.0056789447681969965
SPEA2,random_dense,3,1571703912,146.0,0.029411764705882353,2.6108627413678303,0.0027941926198071275
SPEA2,random_dense,3,1571703912,167.0,0.02564102564102564,2.523895654970055,0.0029801313555462843
SPEA2,random_dense,3,1571703912,111.0,0.043478260869565216,2.281445308941164,0.004765365365263309
SPEA2,random_dense,3,1571703912,145.0,0.045454545454545456,2.7707945112654584,0.002327354148383832
SPEA2,random_dense,3,1571703912,135.0,0.05,2.9922188163169063,0.0019809781781848913
SPEA2,random_dense,3,1571703912,100.0,0.06666666666666667,2.3365163535430953,0.004092138143830803
SPEA2,random_dense,3,1571703912,100.0,0.0625,2.344139650872818,0.003845148634374525
SPEA2,random_dense,3,1571703912,100.0,0.0625,2.508060033351862,0.003432301490744937
SPEA2,random_dense,3,1571703912,211.0,0.025,2.967199830451423,0.0020435640310956407
SPEA2,random_dense,3,1571703912,262.0,0.017857142857142856,2.772018684225336,0.002514459854310995
SPEA2,random_dense,3,1571703912,154.0,0.02631578947368421,2.4871427753278734,0.0036368786122597235
SPEA2,random_dense,3,1571703912,251.0,0.0196078431372549,2.8110684180740475,0.002511079763160828
SPEA2,random_dense,3,1571703912,107.0,0.05555555555555555,2.5916001030662197,0.002840761602194247
SPEA2,random_dense,3,1571703912,107.0,0.058823529411764705,2.4213778437587767,0.003472956595455074
SPEA2,random_dense,3,1571703912,107.0,0.047619047619047616,2.2597169175466187,0.004901863484887658
SPEA2,random_dense,3,1571703912,137.0,0.03333333333333333,2.7116336199333215,0.002783722929522168
SPEA2,random_dense,3,1571703912,132.0,0.038461538461538464,2.2597662771285476,0.005208408930923672
SPEA2,random_dense,3,1571703912,157.0,0.038461538461538464,2.7290462761777077,0.0025337668012968724
SPEA2,random_dense,3,1571703912,174.0,0.023255813953488372,2.2910771816781064,0.0050078523596692615
SPEA2,random_dense,3,1571703912,169.0,0.02857142857142857,3.012039816716701,0.0019845170559584604
SPEA2,random_dense,3,1571703912,117.0,0.043478260869565216,2.5470616616809805,0.0029273825303914266
SPEA2,random_dense,3,1571703912,159.0,0.03571428571428571,2.776948564704425,0.002360049050881265
SPEA2,random_dense,3,1571703912,171.0,0.023255813953488372,2.3938641779189838,0.004171401694327
SPEA2,random_dense,3,1571703912,109.0,0.041666666666666664,2.4830260314639414,0.0034445660982356653
SPEA2,random_dense,3,1571703912,185.0,0.023809523809523808,2.3422189797407262,0.0046915423017869495
SPEA2,random_dense,3,1571703912,159.0,0.04,2.796737825320838,0.0022792141054133216
SPEA2,random_dense,3,1571703912,176.0,0.041666666666666664,3.121705767658343,0.0017530617056558833
SPEA2,random_dense,3,1571703912,102.0,0.05263157894736842,2.4717710750193347,0.003569294540114604
SPEA2,random_dense,3,1571703912,103.0,0.058823529411764705,2.492309672437094,0.003485957818968188
SPEA2,random_dense,3,1571703912,126.0,0.05,2.546503502768172,0.0030458533146719064
SPEA2,random_dense,3,1571703912,103.0,0.05,2.508290155440415,0.0032676160358392956
SPEA2,random_dense,3,1571703912,167.0,0.024390243902439025,2.312525319485877,0.004558809874064607
SPEA2,random_dense,3,1571703912,120.0,0.041666666666666664,2.581875751044309,0.00325092629050839
SPEA2,random_dense,3,1571703912,123.0,0.041666666666666664,2.449922305410369,0.0036942509365053395
SPEA2,random_dense,3,1571703912,113.0,0.047619047619047616,2.6276902778923064,0.0029723461613595232
SPEA2,random_dense,3,1571703912,165.0,0.02564102564102564,2.277087207595185,0.005234690023638815
SPEA2,random_dense,3,1571703912,130.0,0.058823529411764705,2.887296211703552,0.002136435906067128
SPEA2,random_dense,3,1571703912,138.0,0.038461538461538464,2.850310365663853,0.002192570802510491
SPEA2,random_dense,3,1571703912,171.0,0.04,3.0404312668463613,0.0018620304153563062
SPEA2,random_dense,3,1571703912,131.0,0.03225806451612903,2.4537212314436583,0.0035399996493324583
SPEA2,random_dense,3,1571703912,146.0,0.034482758620689655,2.4512614422862247,0.003218114188161822
SPEA2,random_dense,3,1571703912,229.0,0.0196078431372549,2.6469919149066983,0.0029217874253401927
SPEA2,random_dense,3,1571703912,202.0,0.02127659574468085,2.480605301834413,0.0035361647506208095
SPEA2,random_dense,3,1571703912,136.0,0.030303030303030304,2.411089806054129,0.0034054727094094774
SPEA2,random_dense,3,1571703912,121.0,0.05555555555555555,2.6606885258684554,0.0025513338325882833
SPEA2,random_dense,3,1571703912,140.0,0.043478260869565216,2.8251458012809048,0.0023920154960278897
SPEA2,random_dense,3,1571703912,125.0,0.05263157894736842,2.8932572741822957,0.00223597746592223
SPEA2,random_dense,3,1571703912,126.0,0.06666666666666667,2.651048272774752,0.0027085517927156726
SPEA2,random_dense,3,1571703912,137.0,0.03571428571428571,2.7412637031255542,0.002494843084266563
SPEA2,random_dense,3,1571703912,221.0,0.022222222222222223,2.853342795334623,0.00219480301167904
SPEA2,random_dense,3,1571703912,127.0,0.058823529411764705,2.8048713631201787,0.0023782429801668613
SPEA2,random_dense,3,1571703912,105.0,0.058823529411764705,2.556774026422589,0.0031240153288483747
SPEA2,random_dense,3,1571703912,149.0,0.05263157894736842,2.96889297133066,0.00197628353541869
SPEA2,random_dense,3,1571703912,215.0,0.022727272727272728,2.7804592825286907,0.002374325298669323
SPEA2,random_dense,3,1571703912,198.0,0.02702702702702703,2.957258619776495,0.0020429961110152066
SPEA2,random_dense,3,1571703912,152.0,0.03125,2.3931996147565013,0.003968940647804494
SPEA2,random_dense,3,1571703912,126.0,0.06666666666666667,2.9345281109986994,0.002173121111730308
SPEA2,random_dense,3,1571703912,113.0,0.05263157894736842,2.6311617537775573,0.0028343806191911706
SPEA2,random_dense,3,1571703912,164.0,0.047619047619047616,2.949301702697532,0.001999731631194896
SPEA2,random_dense,3,1571703912,140.0,0.034482758620689655,2.6782443524862627,0.0025345518847345733
SPEA2,random_dense,3,1571703912,142.0,0.058823529411764705,2.9146226071766503,0.0020085069793519803
SPEA2,random_dense,3,1571703912,141.0,0.03125,2.524210827024711,0.003133386012285397
SPEA2,random_dense,3,1571703912,143.0,0.034482758620689655,2.647322381053979,0.002912915332892654
SPEA2,random_dense,3,1571703912,146.0,0.038461538461538464,2.964733838592954,0.0020344396276795163
SPEA2,random_dense,3,1571703912,198.0,0.034482758620689655,3.0690925081075138,0.0017740847169317798
SPEA2,random_dense,3,1571703912,96.0,0.058823529411764705,2.353473007041641,0.0039495973808919916
SPEA2,random_dense,3,1571703912,147.0,0.029411764705882353,2.7004543751933943,0.0026599960364730086
SPEA2,random_dense,3,1571703912,162.0,0.029411764705882353,2.782937118316251,0.002482984317915105
SPEA2,random_dense,3,1571703912,146.0,0.029411764705882353,2.323804148440807,0.004145931516155954
SPEA2,random_dense,3,1571703912,153.0,0.047619047619047616,3.0067422777400306,0.001907274227604526
SPEA2,random_dense,3,1571703912,101.0,0.05555555555555555,2.3920885212169565,0.003700369735831534
SPEA2,random_dense,3,1571703912,155.0,0.041666666666666664,2.886863483257381,0.0021353583478303587
SPEA2,random_dense,3,1571703912,112.0,0.06666666666666667,2.5168037930553617,0.003141848432063471
SPEA2,random_dense,3,1571703912,116.0,0.043478260869565216,2.421900161030596,0.0034846212953660188
SPEA2,random_dense,3,1571703912,205.0,0.023255813953488372,2.7242845866566134,0.002552579710520901
SPEA2,random_dense,3,1571703912,158.0,0.043478260869565216,3.028702523578894,0.0018645051870015007
SPEA2,random_dense,3,1571703912,147.0,0.02857142857142857,2.268934469971675,0.0047687626550240135
SPEA2,random_dense,3,1571703912,212.0,0.02564102564102564,2.8781397811932075,0.0022376071715517858
SPEA2,random_dense,3,1571703912,201.0,0.023809523809523808,2.8078466339723582,0.0024628504777555837
SPEA2,random_dense,3,1571703912,112.0,0.05,2.7089801869800154,0.0026555135149162953
SPEA2,random_dense,3,1571703912,249.0,0.017857142857142856,2.6505109984995614,0.0030542215199768946
SPEA2,random_dense,3,1571703912,151.0,0.02857142857142857,2.3304828492071095,0.004480364937253163
SPEA2,random_dense,3,1571703912,156.0,0.02631578947368421,2.3173198482933,0.004698592721366688
SPEA2,random_dense,3,1571703912,176.0,0.034482758620689655,2.8368437598239544,0.0021155169122432905
SPEA2,random_dense,3,1571703912,128.0,0.04,2.687363895248199,0.0026589707765569148
SPEA2,random_dense,3,1571703912,172.0,0.02702702702702703,2.735046590636762,0.0025986439035337173
SPEA2,random_dense,3,1571703912,168.0,0.041666666666666664,3.1931521391140243,0.0016541836169664658
SPEA2,random_dense,3,1571703912,196.0,0.027777777777777776,2.8560282130446573,0.0023022477210547596
SPEA2,random_dense,3,1571703912,104.0,0.05555555555555555,2.2918766850310632,0.004456813144998983
SPEA2,random_dense,3,1571703912,136.0,0.043478260869565216,2.723670193878276,0.002432329600526239
SPEA2,random_dense,3,1571703912,119.0,0.037037037037037035,2.349712045092513,0.0039283827374495366
SPEA2,random_dense,3,1571703912,111.0,0.041666666666666664,2.3230546587999554,0.004430994469442839
SPEA2,random_dense,3,1571703912,241.0,0.017857142857142856,2.573343430518743,0.003191614111816403
SPEA2,random_dense,3,1571703912,217.0,0.022727272727272728,2.9251434034416826,0.002103713019326894
SPEA2,random_dense,3,1571703912,147.0,0.027777777777777776,2.2638850963901485,0.005268805429139885
SPEA2,random_dense,3,1571703912,184.0,0.022727272727272728,2.4349703184025904,0.003819764219120536
SPEA2,random_dense,3,1571703912,130.0,0.041666666666666664,2.6035082735601165,0.0028731209572697134
SPEA2,random_dense,3,1571703912,187.0,0.037037037037037035,3.0640152230437376,0.001846009758772467
SPEA2,random_dense,3,1571703912,122.0,0.041666666666666664,2.2602982721240394,0.004991515054753134
SPEA2,random_dense,3,1571703912,141.0,0.03125,2.2609709289928213,0.005108529671810265
SPEA2,random_dense,3,1571703912,130.0,0.05263157894736842,2.7603343121752877,0.002335476707712668
SPEA2,random_dense,3,1571703912,187.0,0.029411764705882353,3.001494087681603,0.0019743909450267985
SPEA2,random_dense,3,1571703912,128.0,0.034482758620689655,2.2497779578353616,0.005479769114067445
SPEA2,random_dense,3,1571703912,168.0,0.03333333333333333,2.8086317287170974,0.0023931410101555657
SPEA2,random_dense,3,1571703912,229.0,0.018867924528301886,2.733778535067574,0.002659687394123487
SPEA2,random_dense,3,1571703912,189.0,0.02702702702702703,2.896748508770738,0.002138941300518332
SPEA2,random_dense,3,1571703912,154.0,0.02857142857142857,2.542585734986315,0.003502840041642531
SPEA2,random_dense,3,1571703912,189.0,0.034482758620689655,2.9686690617428355,0.001952020638951928
SPEA2,random_dense,3,1571703912,184.0,0.02564102564102564,2.8416210295728366,0.0023088634166770596
SPEA2,random_dense,3,1571703912,182.0,0.029411764705882353,2.7676876617773942,0.002381509372142097
SPEA2,random_dense,3,1571703912,227.0,0.018518518518518517,2.4787368950929807,0.003755287042744903
SPEA2,random_dense,3,1571703912,187.0,0.023255813953488372,2.520173478775135,0.0034897504522853695
SPEA2,random_dense,3,1571703912,191.0,0.030303030303030304,2.9284364763289883,0.002039756730688271
SPEA2,random_dense,3,1571703912,186.0,0.038461538461538464,3.160044582341778,0.0017394774452855156
SPEA2,random_dense,3,1571703912,220.0,0.021739130434782608,2.6250595017718306,0.0031382475828025933
SPEA2,random_dense,3,1571703912,141.0,0.038461538461538464,2.8156068545531796,0.0024729202028565245
SPEA2,random_dense,3,1571703912,113.0,0.058823529411764705,2.7304157830473623,0.0025467018791372436
SPEA2,random_dense,3,1571703912,132.0,0.03125,2.3413897756042332,0.004079462798413536
SPEA2,random_dense,3,1571703912,134.0,0.038461538461538464,2.292717702913829,0.0048087751363624295
SPEA2,random_dense,3,1571703912,132.0,0.034482758620689655,2.283575909083938,0.005173007743107187
SPEA2,random_dense,3,1571703912,158.0,0.029411764705882353,2.5934053141643143,0.0031099195345699036
SPEA2,random_dense,3,1571703912,104.0,0.06666666666666667,2.4417617184247775,0.003600885094343865
SPEA2,random_dense,3,1571703912,188.0,0.030303030303030304,3.074416109717732,0.0017867869666739254
SPEA2,random_dense,3,1571703912,120.0,0.0625,2.830555613642542,0.0023618157704138184
SPEA2,random_dense,3,1571703912,125.0,0.047619047619047616,2.685918927156355,0.0027095763794577725
SPEA2,random_dense,3,1571703912,175.0,0.038461538461538464,2.939555939421917,0.002017333517079677
SPEA2,random_dense,3,1571703912,165.0,0.02564102564102564,2.365290768605124,0.004307498301764179
SPEA2,random_dense,3,1571703912,104.0,0.05,2.3874473411075154,0.003814104142349452
SPEA2,random_dense,3,1571703912,114.0,0.05555555555555555,2.4769242622698204,0.0032311704859364077
SPEA2,random_dense,3,1571703912,117.0,0.043478260869565216,2.372644901481375,0.003973667060701576
SPEA2,random_dense,3,1571703912,201.0,0.023255813953488372,2.531039640987285,0.0033530799367533616
SPEA2,random_dense,3,1571703912,202.0,0.022727272727272728,2.451514336435526,0.0037827494425265802
SPEA2,random_dense,3,1571703912,197.0,0.022727272727272728,2.608077180380972,0.003210546403831547
SPEA2,random_dense,3,1571703912,144.0,0.034482758620689655,2.793327601031814,0.002365306786946768
SPEA2,random_dense,3,1571703912,117.0,0.047619047619047616,2.503053521981565,0.003097004639435304
SPEA2,random_dense,3,1571703912,107.0,0.045454545454545456,2.330893571000946,0.004510974213835829
SPEA2,random_dense,3,1571703912,172.0,0.03333333333333333,3.1145714606777646,0.001770180499157588
SPEA2,random_dense,3,1571703912,215.0,0.02040816326530612,2.515350149352805,0.0035340802382069388
SPEA2,random_dense,3,1571703912,129.0,0.047619047619047616,2.8654811839073666,0.0022138672834118326
SPEA2,random_dense,3,1571703912,160.0,0.03125,2.7060499287802684,0.0025877822838368696
SPEA2,random_dense,3,1571703912,158.0,0.02631578947368421,2.4190238340843693,0.0039490783533277715
SPEA2,random_dense,3,1571703912,176.0,0.025,2.591715512852313,0.0033539348141570797
SPEA2,random_dense,3,1571703912,104.0,0.05555555555555555,2.3655905305398157,0.003980961170587591
SPEA2,random_dense,3,1571703912,193.0,0.024390243902439025,2.855246763807101,0.0025890992117953192
SPEA2,random_dense,3,1571703912,129.0,0.034482758620689655,2.3740781831234092,0.0036686276555045316
SPEA2,random_dense,3,1571703912,109.0,0.05263157894736842,2.2627675432946246,0.004790560307929478
SPEA2,random_dense,3,1571703912,201.0,0.021739130434782608,2.4154947583738178,0.004233993404291581
SPEA2,random_dense,3,1571703912,138.0,0.03333333333333333,2.276887972267322,0.004569884995979708
SPEA2,random_dense,3,1571703912,200.0,0.02564102564102564,3.058153721024807,0.001879975149011618
SPEA2,random_dense,3,1571703912,142.0,0.038461538461538464,2.612175671488446,0.0028444128733764954
SPEA2,random_dense,3,1571703912,110.0,0.0625,2.635737955646189,0.0028354296909587225
SPEA2,random_dense,3,1571703912,130.0,0.037037037037037035,2.342641702345198,0.0041324616676324715
SPEA2,random_dense,3,1571703912,139.0,0.05,2.7081663672792593,0.0025891399200742545
SPEA2,random_dense,3,1571703912,139.0,0.043478260869565216,2.959121277318537,0.0020203278121874004
SPEA2,random_dense,3,1571703912,164.0,0.038461538461538464,2.986728664148019,0.0019349148056680859
SPEA2,random_dense,3,1571703912,113.0,0.047619047619047616,2.3586099700233154,0.004042007251865009
SPEA2,random_dense,3,1571703912,137.0,0.045454545454545456,2.6700300632364633,0.002646556959832463
SPEA2,random_dense,3,1571703912,151.0,0.045454545454545456,2.926095172650747,0.002101580403356112
SPEA2,random_dense,3,1571703912,115.0,0.058823529411764705,2.6661185900729625,0.002714125832731224
SPEA2,random_dense,3,1571703912,147.0,0.034482758620689655,2.919912657603719,0.0021295032296716775
SPEA2,random_dense,3,1571703912,166.0,0.02702702702702703,2.5275434310165625,0.0033063841089330504
SPEA2,random_dense,3,1571703912,119.0,0.04,2.6168632420313873,0.0029019902349315175
SPEA2,random_dense,3,1571703912,194.0,0.02127659574468085,2.52279172719098,0.003804181721368612
SPEA2,random_dense,3,1571703912,187.0,0.02631578947368421,2.6979433132098642,0.0025428336838050707
SPEA2,random_dense,3,1571703912,127.0,0.03225806451612903,2.3131176128657236,0.004590298979903823
SPEA2,random_dense,3,1571703912,132.0,0.05,2.8010610079575597,0.002622502375056171
SPEA2,random_dense,3,1571703912,123.0,0.04,2.365868631062001,0.0037795451047953166
SPEA2,random_dense,3,1571703912,134.0,0.047619047619047616,2.760464606618453,0.002452802153432218
SPEA2,random_dense,3,1571703912,123.0,0.038461538461538464,2.2951481365072537,0.004482174039557439
SPEA2,random_dense,3,1571703912,116.0,0.058823529411764705,2.513890489913545,0.003218312669883438
SPEA2,random_dense,3,1571703912,165.0,0.034482758620689655,2.9124937406109166,0.0021157992904429694
SPEA2,random_dense,3,1571703912,178.0,0.02564102564102564,2.666170924735752,0.0028891332001345347
SPEA2,random_dense,3,1571703912,109.0,0.047619047619047616,2.2768888888888887,0.004274183601840937
SPEA2,random_dense,3,1571703912,194.0,0.023255813953488372,2.6494261223303788,0.0028710934615110224
SPEA2,random_dense,3,1571703912,170.0,0.023809523809523808,2.4823943661971835,0.0036048015101619313
SPEA2,random_dense,3,1571703912,185.0,0.025,2.6151359073649383,0.0031800902504672685
