algorithm,init,crossover,run,seed,f1_compactness,f2_transformed_tolerance,f3_transformed_hamming_avg,f4_balance_var
SPEA2,greedy_multi,UX,5,1806769478,14.0,-0.14285714285714285,-0.40773809523809523,0.013420184119747245
SPEA2,greedy_multi,UX,5,1806769478,17.0,-0.058823529411764705,-0.3359407592824364,0.009146800191241717
SPEA2,greedy_multi,UX,5,1806769478,17.0,-0.17647058823529413,-0.4723612849395077,0.012537041330170622
SPEA2,greedy_multi,UX,5,1806769478,20.0,-0.1,-0.35953014184397164,0.008102882070192633
SPEA2,greedy_multi,UX,5,1806769478,36.0,-0.08333333333333333,-0.46079590228526396,0.006384302184417094
SPEA2,greedy_multi,UX,5,1806769478,18.0,-0.16666666666666666,-0.48034869976359335,0.0113493355488302
SPEA2,greedy_multi,UX,5,1806769478,15.0,-0.13333333333333333,-0.3875886524822695,0.01136684103750649
SPEA2,greedy_multi,UX,5,1806769478,16.0,-0.0625,-0.42802526595744683,0.012061852863404405
SPEA2,greedy_multi,UX,5,1806769478,16.0,-0.125,-0.4075243794326241,0.011848719485430466
SPEA2,greedy_multi,UX,5,1806769478,17.0,-0.058823529411764705,-0.45249269920734253,0.012234209528528524
SPEA2,greedy_multi,UX,5,1806769478,10.0,-0.1,-0.4160460992907802,0.019769118442231427
SPEA2,greedy_multi,UX,5,1806769478,9.0,-0.1111111111111111,-0.4393223010244287,0.022870182524291384
SPEA2,greedy_multi,UX,5,1806769478,18.0,-0.05555555555555555,-0.3459416863672183,0.008881393675082623
SPEA2,greedy_multi,UX,5,1806769478,14.0,-0.07142857142857142,-0.5028495440729484,0.016225235142721527
SPEA2,greedy_multi,UX,5,1806769478,18.0,-0.16666666666666666,-0.43321513002364065,0.010763929640621022
SPEA2,greedy_multi,UX,5,1806769478,16.0,-0.0625,-0.371343085106383,0.01004314293090762
SPEA2,greedy_multi,UX,5,1806769478,19.0,-0.15789473684210525,-0.4240854796565882,0.009929211686961353
SPEA2,greedy_multi,UX,5,1806769478,27.0,-0.1111111111111111,-0.4753743104806935,0.00820288380472865
SPEA2,greedy_multi,UX,5,1806769478,21.0,-0.14285714285714285,-0.47015366430260047,0.010117382025660369
SPEA2,greedy_multi,UX,5,1806769478,12.0,-0.16666666666666666,-0.5062056737588653,0.01880014209546811
SPEA2,greedy_multi,UX,5,1806769478,11.0,-0.09090909090909091,-0.4185203094777563,0.017524356439409583
SPEA2,greedy_multi,UX,5,1806769478,24.0,-0.041666666666666664,-0.3892582742316785,0.007122844247927939
SPEA2,greedy_multi,UX,5,1806769478,11.0,-0.09090909090909091,-0.4461637653127015,0.018363602276520473
SPEA2,greedy_multi,UX,5,1806769478,8.0,-0.125,-0.5059840425531915,0.028388393362381352
SPEA2,greedy_multi,UX,5,1806769478,34.0,-0.08823529411764706,-0.4639653733833959,0.006698634448497971
SPEA2,greedy_multi,UX,5,1806769478,17.0,-0.058823529411764705,-0.38636837713808925,0.010241796713803472
SPEA2,greedy_multi,UX,5,1806769478,22.0,-0.09090909090909091,-0.4442295293359123,0.009117835833955621
SPEA2,greedy_multi,UX,5,1806769478,23.0,-0.13043478260869565,-0.40622109158186864,0.007943909396542695
SPEA2,greedy_multi,UX,5,1806769478,17.0,-0.058823529411764705,-0.3545577805590321,0.009319701249249553
SPEA2,greedy_multi,UX,5,1806769478,39.0,-0.07692307692307693,-0.4446035642844154,0.005923545866313486
SPEA2,greedy_multi,UX,5,1806769478,19.0,-0.05263157894736842,-0.35129712579320643,0.008284696907123726
SPEA2,greedy_multi,UX,5,1806769478,12.0,-0.16666666666666666,-0.4538268321513002,0.017168422731572233
SPEA2,greedy_multi,UX,5,1806769478,32.0,-0.09375,-0.47664561170212766,0.007449745142533606
SPEA2,greedy_multi,UX,5,1806769478,31.0,-0.0967741935483871,-0.47466254861587737,0.007501864894247733
SPEA2,greedy_multi,UX,5,1806769478,10.0,-0.1,-0.4456560283687943,0.020743541257985054
SPEA2,greedy_multi,UX,5,1806769478,24.0,-0.125,-0.44784278959810875,0.008305777885362332
SPEA2,greedy_multi,UX,5,1806769478,20.0,-0.15,-0.4793439716312057,0.011044959697701306
SPEA2,greedy_multi,UX,5,1806769478,18.0,-0.1111111111111111,-0.4701536643026005,0.011345427748809108
SPEA2,greedy_multi,UX,5,1806769478,15.0,-0.06666666666666667,-0.433628841607565,0.01289195365200715
SPEA2,greedy_multi,UX,5,1806769478,13.0,-0.07692307692307693,-0.4704719039825423,0.01575698910737816
SPEA2,greedy_multi,UX,5,1806769478,15.0,-0.13333333333333333,-0.5065602836879433,0.01496090278825679
SPEA2,greedy_multi,UX,5,1806769478,22.0,-0.13636363636363635,-0.42105899419729204,0.008819091297247577
SPEA2,greedy_multi,UX,5,1806769478,16.0,-0.0625,-0.39838209219858156,0.010811877055197185
SPEA2,greedy_multi,UX,5,1806769478,26.0,-0.11538461538461539,-0.4233156028368794,0.007187875802965501
SPEA2,greedy_multi,UX,5,1806769478,33.0,-0.09090909090909091,-0.4565334192993768,0.006648647492063537
SPEA2,greedy_multi,UX,5,1806769478,26.0,-0.07692307692307693,-0.40592607746863063,0.006846569884823556
SPEA2,greedy_multi,UX,5,1806769478,16.0,-0.1875,-0.49052526595744683,0.013938792136454057
SPEA2,greedy_multi,UX,5,1806769478,22.0,-0.09090909090909091,-0.40655222437137334,0.007849557072744073
SPEA2,greedy_multi,UX,5,1806769478,20.0,-0.15,-0.425,0.00958776595744681
SPEA2,greedy_multi,UX,5,1806769478,13.0,-0.07692307692307693,-0.5072967812329515,0.020856153097617118
SPEA2,greedy_multi,UX,5,1806769478,25.0,-0.12,-0.39769503546099294,0.0071365311101051375
SPEA2,greedy_multi,UX,5,1806769478,30.0,-0.06666666666666667,-0.39861111111111114,0.0061712388363540675
SPEA2,greedy_multi,UX,5,1806769478,19.0,-0.05263157894736842,-0.41727323628219487,0.009766958190011698
SPEA2,greedy_multi,UX,5,1806769478,19.0,-0.10526315789473684,-0.45637364688316534,0.010851893471835922
SPEA2,greedy_multi,UX,5,1806769478,9.0,-0.1111111111111111,-0.48985421591804573,0.024500863082873997
SPEA2,greedy_multi,UX,5,1806769478,30.0,-0.1,-0.4790189125295508,0.007617319579274447
SPEA2,greedy_multi,UX,5,1806769478,17.0,-0.11764705882352941,-0.4754901960784314,0.012393453418079856
SPEA2,greedy_multi,UX,5,1806769478,13.0,-0.07692307692307693,-0.3739088925259138,0.012795060900821336
SPEA2,greedy_multi,UX,5,1806769478,16.0,-0.125,-0.47068927304964536,0.012892405000180636
SPEA2,greedy_multi,UX,5,1806769478,12.0,-0.08333333333333333,-0.36295803782505914,0.01421176813673304
SPEA2,greedy_multi,UX,5,1806769478,17.0,-0.17647058823529413,-0.493116395494368,0.013995905394885065
SPEA2,greedy_multi,UX,5,1806769478,39.0,-0.07692307692307693,-0.417416803055101,0.0054596375182830986
SPEA2,greedy_multi,UX,5,1806769478,20.0,-0.15,-0.4988918439716312,0.011556839366103338
SPEA2,greedy_multi,UX,5,1806769478,14.0,-0.14285714285714285,-0.5073454913880446,0.018382141599660843
SPEA2,greedy_multi,UX,5,1806769478,15.0,-0.13333333333333333,-0.46566193853427895,0.014203088236115916
SPEA2,greedy_multi,UX,5,1806769478,13.0,-0.15384615384615385,-0.5068194217130387,0.016981066934056425
SPEA2,greedy_multi,UX,5,1806769478,20.0,-0.1,-0.442154255319149,0.010082504574090862
SPEA2,greedy_multi,UX,5,1806769478,33.0,-0.09090909090909091,-0.4307973350526542,0.006362154636432076
SPEA2,greedy_multi,UX,5,1806769478,16.0,-0.0625,-0.3515625,0.009836183372118794
SPEA2,greedy_multi,UX,5,1806769478,17.0,-0.11764705882352941,-0.33656654151022114,0.009486711939500235
SPEA2,greedy_multi,UX,5,1806769478,32.0,-0.09375,-0.4415724734042553,0.006475650942197891
SPEA2,greedy_multi,UX,5,1806769478,17.0,-0.11764705882352941,-0.5032332081768878,0.013204594586927184
SPEA2,greedy_multi,UX,5,1806769478,32.0,-0.09375,-0.41082114361702127,0.005905142157114134
SPEA2,greedy_multi,UX,5,1806769478,29.0,-0.10344827586206896,-0.3987221814624603,0.0064339259961216505
SPEA2,greedy_multi,UX,5,1806769478,16.0,-0.125,-0.34917996453900707,0.009860808038296583
SPEA2,greedy_multi,UX,5,1806769478,19.0,-0.15789473684210525,-0.44074281448301605,0.01004431178531652
SPEA2,greedy_multi,UX,5,1806769478,18.0,-0.1111111111111111,-0.5047281323877069,0.01267355580518896
SPEA2,greedy_multi,UX,5,1806769478,27.0,-0.1111111111111111,-0.39332151300236406,0.006710157561979405
SPEA2,greedy_multi,UX,5,1806769478,31.0,-0.0967741935483871,-0.43022191718142305,0.006461193843221513
SPEA2,greedy_multi,UX,5,1806769478,30.0,-0.1,-0.45856973995271866,0.007121201007103373
SPEA2,greedy_multi,UX,5,1806769478,14.0,-0.07142857142857142,-0.46504559270516715,0.01540505292202892
SPEA2,greedy_multi,UX,5,1806769478,14.0,-0.07142857142857142,-0.4033687943262411,0.012789345970770988
SPEA2,greedy_multi,UX,5,1806769478,23.0,-0.13043478260869565,-0.44919827320382366,0.009042882418822984
SPEA2,greedy_multi,UX,5,1806769478,17.0,-0.11764705882352941,-0.4310075093867334,0.011547184880662701
SPEA2,greedy_multi,UX,5,1806769478,22.0,-0.13636363636363635,-0.3874113475177305,0.00782376602562109
SPEA2,greedy_multi,UX,5,1806769478,13.0,-0.07692307692307693,-0.42232678668848883,0.014802828121702617
SPEA2,greedy_multi,UX,5,1806769478,19.0,-0.10526315789473684,-0.39926278462112724,0.009414497475352335
SPEA2,greedy_multi,UX,5,1806769478,18.0,-0.16666666666666666,-0.5034968479117415,0.01310231981757507
SPEA2,greedy_multi,UX,5,1806769478,34.0,-0.08823529411764706,-0.42000417188151856,0.006202203717656366
SPEA2,greedy_multi,UX,5,1806769478,20.0,-0.05,-0.3612145390070922,0.008165457519113734
SPEA2,greedy_multi,UX,5,1806769478,26.0,-0.11538461538461539,-0.49345335515548283,0.00876468686911974
SPEA2,greedy_multi,UX,5,1806769478,10.0,-0.1,-0.49113475177304966,0.022084527941250418
SPEA2,greedy_multi,UX,5,1806769478,24.0,-0.125,-0.4840794917257683,0.009521397049859838
SPEA2,greedy_multi,UX,5,1806769478,25.0,-0.12,-0.4323404255319149,0.007782465670740904
SPEA2,greedy_multi,UX,5,1806769478,21.0,-0.14285714285714285,-0.4956095913542722,0.011459311018473745
SPEA2,greedy_multi,UX,5,1806769478,12.0,-0.08333333333333333,-0.47022754137115835,0.017601337113813335
SPEA2,greedy_multi,UX,5,1806769478,28.0,-0.10714285714285714,-0.41327887537993924,0.00658129739135357
SPEA2,greedy_multi,UX,5,1806769478,24.0,-0.125,-0.3968306737588652,0.007140455272674482
SPEA2,greedy_multi,UX,5,1806769478,28.0,-0.10714285714285714,-0.4349987335359676,0.007226157908368551
SPEA2,greedy_multi,UX,5,1806769478,26.0,-0.11538461538461539,-0.4529800872885979,0.008134977403643417
SPEA2,greedy_multi,UX,5,1806769478,12.0,-0.08333333333333333,-0.3997488179669031,0.015110998767318341
SPEA2,greedy_multi,UX,5,1806769478,28.0,-0.10714285714285714,-0.4721061296859169,0.008171988085165428
SPEA2,greedy_multi,UX,5,1806769478,20.0,-0.15,-0.45150709219858154,0.010618296048991536
SPEA2,greedy_multi,UX,5,1806769478,30.0,-0.1,-0.4125,0.006379407998423956
SPEA2,greedy_multi,UX,5,1806769478,11.0,-0.09090909090909091,-0.3484848484848485,0.01571322509426952
SPEA2,greedy_multi,UX,5,1806769478,19.0,-0.15789473684210525,-0.49006159014557665,0.012179965166006454
SPEA2,greedy_multi,UX,5,1806769478,15.0,-0.06666666666666667,-0.4957446808510638,0.014883389500863566
SPEA2,greedy_multi,UX,5,1806769478,21.0,-0.14285714285714285,-0.4423758865248227,0.009629558842801778
SPEA2,greedy_multi,UX,5,1806769478,20.0,-0.05,-0.40323581560283694,0.008719582688873838
SPEA2,greedy_multi,UX,5,1806769478,18.0,-0.1111111111111111,-0.414204097714736,0.010446172861240558
SPEA2,greedy_multi,UX,5,1806769478,14.0,-0.07142857142857142,-0.36442502532928067,0.011838162673776347
SPEA2,greedy_multi,UX,5,1806769478,29.0,-0.10344827586206896,-0.4300868182929812,0.00664434864106117
SPEA2,greedy_multi,UX,5,1806769478,16.0,-0.125,-0.5032690602836879,0.01448884227854958
SPEA2,greedy_multi,UX,5,1806769478,30.0,-0.1,-0.4354905437352246,0.006828482771099123
SPEA2,greedy_multi,UX,5,1806769478,35.0,-0.08571428571428572,-0.44146403242147925,0.006119060835440262
SPEA2,greedy_multi,UX,5,1806769478,21.0,-0.09523809523809523,-0.3817544748395812,0.008207249731708662
SPEA2,greedy_multi,UX,5,1806769478,22.0,-0.13636363636363635,-0.44245647969052226,0.008880291245306255
SPEA2,greedy_multi,UX,5,1806769478,29.0,-0.10344827586206896,-0.46187943262411346,0.007485859794134265
SPEA2,greedy_multi,UX,5,1806769478,25.0,-0.12,-0.48312056737588654,0.008637070569890893
SPEA2,greedy_multi,UX,5,1806769478,22.0,-0.13636363636363635,-0.47086557059961315,0.009630128227312051
SPEA2,greedy_multi,UX,5,1806769478,37.0,-0.08108108108108109,-0.43116254552424765,0.005742990529773392
SPEA2,greedy_multi,UX,5,1806769478,27.0,-0.1111111111111111,-0.43275545048594694,0.00734957703410738
SPEA2,greedy_multi,UX,5,1806769478,38.0,-0.07894736842105263,-0.438969764837626,0.005872371357499561
SPEA2,greedy_multi,UX,5,1806769478,11.0,-0.09090909090909091,-0.5077369439071566,0.023517303991809138
SPEA2,greedy_multi,UX,5,1806769478,15.0,-0.06666666666666667,-0.36329787234042554,0.010642709538420272
SPEA2,greedy_multi,UX,5,1806769478,28.0,-0.10714285714285714,-0.3908308004052685,0.006264890896754075
SPEA2,greedy_multi,UX,5,1806769478,26.0,-0.11538461538461539,-0.40544871794871795,0.006735545011680432
SPEA2,greedy_multi,UX,5,1806769478,27.0,-0.1111111111111111,-0.45610060415024956,0.007869611180695185
SPEA2,greedy_multi,UX,5,1806769478,24.0,-0.125,-0.41674054373522457,0.007750930318380506
SPEA2,greedy_multi,UX,5,1806769478,37.0,-0.08108108108108109,-0.4505462909718229,0.00617091159161073
SPEA2,greedy_multi,UX,5,1806769478,22.0,-0.13636363636363635,-0.49165860735009675,0.010570550703857408
SPEA2,greedy_multi,UX,5,1806769478,12.0,-0.08333333333333333,-0.4456264775413712,0.016916451497521384
SPEA2,greedy_multi,UX,5,1806769478,23.0,-0.13043478260869565,-0.47960992907801414,0.009377914315603204
SPEA2,greedy_multi,HUX,1,414279028,7.0,-0.14285714285714285,-0.48644883485309015,0.032346399213072835
SPEA2,greedy_multi,HUX,1,414279028,10.0,-0.2,-0.5015070921985816,0.02273709037523258
SPEA2,greedy_multi,HUX,1,414279028,8.0,-0.125,-0.4833776595744681,0.027926268720763512
SPEA2,greedy_multi,HUX,1,414279028,7.0,-0.14285714285714285,-0.5079787234042553,0.03286440481579652
SPEA2,greedy_multi,HUX,1,414279028,19.0,-0.15789473684210525,-0.3752332960059724,0.00920684966130194
SPEA2,greedy_multi,HUX,1,414279028,17.0,-0.058823529411764705,-0.5076136837713809,0.01353745747404673
SPEA2,greedy_multi,HUX,1,414279028,14.0,-0.21428571428571427,-0.5032928064842959,0.01498771003799161
SPEA2,greedy_multi,HUX,1,414279028,11.0,-0.09090909090909091,-0.3456640876853643,0.015231478277154008
SPEA2,greedy_multi,HUX,1,414279028,9.0,-0.1111111111111111,-0.43429866036249015,0.022344747156072473
SPEA2,greedy_multi,HUX,1,414279028,16.0,-0.125,-0.36779698581560283,0.010517154707226714
SPEA2,greedy_multi,HUX,1,414279028,10.0,-0.1,-0.37207446808510636,0.01758009374528443
SPEA2,greedy_multi,HUX,1,414279028,25.0,-0.12,-0.37308510638297876,0.007035872189527666
SPEA2,greedy_multi,HUX,1,414279028,18.0,-0.05555555555555555,-0.3405240346729708,0.009087160813631241
SPEA2,greedy_multi,HUX,1,414279028,19.0,-0.05263157894736842,-0.5066256065696155,0.012303599422101644
SPEA2,greedy_multi,HUX,1,414279028,25.0,-0.08,-0.46347517730496457,0.008277284844826711
SPEA2,greedy_multi,HUX,1,414279028,18.0,-0.1111111111111111,-0.3513593380614657,0.009218885936134883
SPEA2,greedy_multi,HUX,1,414279028,25.0,-0.04,-0.39868794326241136,0.0072138813439967765
SPEA2,greedy_multi,HUX,1,414279028,19.0,-0.10526315789473684,-0.3492441209406495,0.008740612513569343
SPEA2,greedy_multi,HUX,1,414279028,14.0,-0.07142857142857142,-0.47650709219858156,0.014577805384640442
SPEA2,greedy_multi,HUX,1,414279028,16.0,-0.0625,-0.35366799645390073,0.010193632459815583
SPEA2,greedy_multi,HUX,1,414279028,18.0,-0.05555555555555555,-0.4648837667454689,0.011399828885417618
SPEA2,greedy_multi,HUX,1,414279028,15.0,-0.06666666666666667,-0.3437352245862884,0.010861067797841592
SPEA2,greedy_multi,HUX,1,414279028,19.0,-0.10526315789473684,-0.3782194848824188,0.008882203334215287
SPEA2,greedy_multi,HUX,1,414279028,21.0,-0.14285714285714285,-0.498015873015873,0.010352924660802074
SPEA2,greedy_multi,HUX,1,414279028,26.0,-0.11538461538461539,-0.498056464811784,0.008826062362104793
SPEA2,greedy_multi,HUX,1,414279028,15.0,-0.2,-0.49663120567375885,0.013779037355599197
SPEA2,greedy_multi,HUX,1,414279028,18.0,-0.16666666666666666,-0.5010835303388494,0.011665930418707405
SPEA2,greedy_multi,HUX,1,414279028,43.0,-0.06976744186046512,-0.43423222826983343,0.00537123514712431
SPEA2,greedy_multi,HUX,1,414279028,12.0,-0.16666666666666666,-0.467863475177305,0.017184097594227267
SPEA2,greedy_multi,HUX,1,414279028,15.0,-0.2,-0.475177304964539,0.013386985899434945
SPEA2,greedy_multi,HUX,1,414279028,9.0,-0.1111111111111111,-0.4855200945626478,0.024262795345267228
SPEA2,greedy_multi,HUX,1,414279028,15.0,-0.13333333333333333,-0.5037234042553191,0.014217814747749344
SPEA2,greedy_multi,HUX,1,414279028,17.0,-0.058823529411764705,-0.36284939507717984,0.009754829731713377
SPEA2,greedy_multi,HUX,1,414279028,18.0,-0.05555555555555555,-0.3982466509062254,0.009762708097749487
SPEA2,greedy_multi,HUX,1,414279028,16.0,-0.0625,-0.47850177304964536,0.012918810280544188
SPEA2,greedy_multi,HUX,1,414279028,27.0,-0.07407407407407407,-0.4193262411347518,0.007160522418058202
SPEA2,greedy_multi,HUX,1,414279028,21.0,-0.047619047619047616,-0.38551165146909827,0.008076541818377202
SPEA2,greedy_multi,HUX,1,414279028,27.0,-0.037037037037037035,-0.39844365642237983,0.006774713480393522
SPEA2,greedy_multi,HUX,1,414279028,16.0,-0.1875,-0.4746786347517731,0.012403902708419734
SPEA2,greedy_multi,HUX,1,414279028,21.0,-0.09523809523809523,-0.4042131036811888,0.008446812887588284
SPEA2,greedy_multi,HUX,1,414279028,38.0,-0.07894736842105263,-0.41363381858902576,0.005556344094314078
SPEA2,greedy_multi,HUX,1,414279028,22.0,-0.13636363636363635,-0.39696163765312703,0.008236401669998526
SPEA2,greedy_multi,HUX,1,414279028,18.0,-0.1111111111111111,-0.3948483057525611,0.009708049837117276
SPEA2,greedy_multi,HUX,1,414279028,17.0,-0.11764705882352941,-0.4239674593241552,0.010612093078383842
SPEA2,greedy_multi,HUX,1,414279028,12.0,-0.08333333333333333,-0.49357269503546103,0.017559901334817135
SPEA2,greedy_multi,HUX,1,414279028,17.0,-0.17647058823529413,-0.44879015435961617,0.01116930120027315
SPEA2,greedy_multi,HUX,1,414279028,20.0,-0.05,-0.4643173758865248,0.010125243244177845
SPEA2,greedy_multi,HUX,1,414279028,22.0,-0.045454545454545456,-0.38072211476466794,0.007840660192608845
SPEA2,greedy_multi,HUX,1,414279028,20.0,-0.15,-0.37841312056737586,0.008654130749836488
SPEA2,greedy_multi,HUX,1,414279028,16.0,-0.125,-0.4775598404255319,0.012763144690400071
SPEA2,greedy_multi,HUX,1,414279028,8.0,-0.125,-0.44968971631205673,0.025616038475806124
SPEA2,greedy_multi,HUX,1,414279028,16.0,-0.125,-0.5012743794326241,0.013362045061671579
SPEA2,greedy_multi,HUX,1,414279028,14.0,-0.14285714285714285,-0.4402228976697062,0.013668701221245966
SPEA2,greedy_multi,HUX,1,414279028,18.0,-0.16666666666666666,-0.416371158392435,0.009817354229890067
SPEA2,greedy_multi,HUX,1,414279028,14.0,-0.14285714285714285,-0.3913373860182371,0.012798023238267842
SPEA2,greedy_multi,HUX,1,414279028,11.0,-0.09090909090909091,-0.48629916183107674,0.01962355249270349
SPEA2,greedy_multi,HUX,1,414279028,14.0,-0.07142857142857142,-0.43180091185410335,0.01339147375224432
SPEA2,greedy_multi,HUX,1,414279028,15.0,-0.06666666666666667,-0.37677304964539005,0.0114660249316768
SPEA2,greedy_multi,HUX,1,414279028,16.0,-0.1875,-0.5028257978723404,0.014103689290143568
SPEA2,greedy_multi,HUX,1,414279028,17.0,-0.17647058823529413,-0.5016687526074259,0.012703048536717427
SPEA2,greedy_multi,HUX,1,414279028,10.0,-0.1,-0.41329787234042553,0.019043024747246062
SPEA2,greedy_multi,HUX,1,414279028,17.0,-0.11764705882352941,-0.5074572382144347,0.013484599173908372
SPEA2,greedy_multi,HUX,1,414279028,27.0,-0.1111111111111111,-0.39896900446545835,0.006958971682263885
SPEA2,greedy_multi,HUX,1,414279028,19.0,-0.15789473684210525,-0.41293393057110866,0.009629377552671075
SPEA2,greedy_multi,HUX,1,414279028,17.0,-0.058823529411764705,-0.40472465581977474,0.010358668571947695
SPEA2,greedy_multi,HUX,1,414279028,36.0,-0.08333333333333333,-0.45990937746256894,0.006223711251700661
SPEA2,greedy_multi,HUX,1,414279028,18.0,-0.1111111111111111,-0.37091213553979513,0.009310953316523419
SPEA2,greedy_multi,HUX,1,414279028,9.0,-0.1111111111111111,-0.46079590228526396,0.023986197815272794
SPEA2,greedy_multi,HUX,1,414279028,24.0,-0.125,-0.49076536643026003,0.009494114765842814
SPEA2,greedy_multi,HUX,1,414279028,17.0,-0.11764705882352941,-0.45113683771380897,0.011361195023016525
SPEA2,greedy_multi,HUX,1,414279028,23.0,-0.08695652173913043,-0.4591813135985198,0.008975484413450962
SPEA2,greedy_multi,HUX,1,414279028,15.0,-0.06666666666666667,-0.39781323877068553,0.0116382440800541
SPEA2,greedy_multi,HUX,1,414279028,19.0,-0.15789473684210525,-0.4658921239268384,0.01105154051300512
SPEA2,greedy_multi,HUX,1,414279028,20.0,-0.15,-0.4727393617021277,0.01031847107476998
SPEA2,greedy_multi,HUX,1,414279028,11.0,-0.09090909090909091,-0.3640393294648614,0.015818078049934313
SPEA2,greedy_multi,HUX,1,414279028,17.0,-0.17647058823529413,-0.4805486024196912,0.01204526088966391
SPEA2,greedy_multi,HUX,1,414279028,20.0,-0.1,-0.4323581560283688,0.009573517114330328
SPEA2,greedy_multi,HUX,1,414279028,13.0,-0.15384615384615385,-0.44142116748499727,0.01532717580104552
SPEA2,greedy_multi,HUX,1,414279028,39.0,-0.07692307692307693,-0.42557737770503723,0.005512233605204086
SPEA2,greedy_multi,HUX,1,414279028,27.0,-0.07407407407407407,-0.3864591541896506,0.006916043290224287
SPEA2,greedy_multi,HUX,1,414279028,26.0,-0.11538461538461539,-0.38594517184942717,0.006916010422888985
SPEA2,greedy_multi,HUX,1,414279028,22.0,-0.09090909090909091,-0.4372985170857511,0.00887551073515517
SPEA2,greedy_multi,HUX,1,414279028,20.0,-0.15,-0.5039893617021277,0.011109971518032282
SPEA2,greedy_multi,HUX,1,414279028,12.0,-0.08333333333333333,-0.3587470449172577,0.014055679906555032
SPEA2,greedy_multi,HUX,1,414279028,16.0,-0.1875,-0.4455895390070922,0.011639457408298132
SPEA2,greedy_multi,HUX,1,414279028,19.0,-0.15789473684210525,-0.4457820082120194,0.010164277659832181
SPEA2,greedy_multi,HUX,1,414279028,12.0,-0.08333333333333333,-0.4061022458628842,0.015014722800314613
SPEA2,greedy_multi,HUX,1,414279028,18.0,-0.1111111111111111,-0.5040386130811663,0.012427871374803511
SPEA2,greedy_multi,HUX,1,414279028,29.0,-0.10344827586206896,-0.4092076302274395,0.006413393789360622
SPEA2,greedy_multi,HUX,1,414279028,42.0,-0.07142857142857142,-0.4297112462006079,0.005458567977767028
SPEA2,greedy_multi,HUX,1,414279028,19.0,-0.05263157894736842,-0.41550018663680477,0.009328023815803709
SPEA2,greedy_multi,HUX,1,414279028,14.0,-0.07142857142857142,-0.4095744680851064,0.013063634235948852
SPEA2,greedy_multi,HUX,1,414279028,22.0,-0.09090909090909091,-0.3738313990973566,0.007814339781929764
SPEA2,greedy_multi,HUX,1,414279028,22.0,-0.13636363636363635,-0.500523855577047,0.01072044827623114
SPEA2,greedy_multi,HUX,1,414279028,34.0,-0.08823529411764706,-0.44302774301209846,0.006402404835370799
SPEA2,greedy_multi,HUX,1,414279028,30.0,-0.1,-0.4269208037825059,0.00667775259320738
SPEA2,greedy_multi,HUX,1,414279028,39.0,-0.07692307692307693,-0.4436261138388798,0.005722204579443608
SPEA2,greedy_multi,HUX,1,414279028,19.0,-0.05263157894736842,-0.3727136991414707,0.00884190991802885
SPEA2,greedy_multi,HUX,1,414279028,14.0,-0.14285714285714285,-0.40900455927051677,0.01300094859695807
SPEA2,greedy_multi,HUX,1,414279028,25.0,-0.12,-0.39872340425531916,0.007357235551531584
SPEA2,greedy_multi,HUX,1,414279028,24.0,-0.08333333333333333,-0.424645390070922,0.00809975604848852
SPEA2,greedy_multi,HUX,1,414279028,17.0,-0.058823529411764705,-0.3420421360033375,0.009620713726778089
SPEA2,greedy_multi,HUX,1,414279028,20.0,-0.1,-0.45585106382978724,0.010222857250641286
SPEA2,greedy_multi,HUX,1,414279028,26.0,-0.11538461538461539,-0.4093698854337152,0.0071928296961596295
SPEA2,greedy_multi,HUX,1,414279028,36.0,-0.08333333333333333,-0.4401349487785658,0.005975731504263614
SPEA2,greedy_multi,HUX,1,414279028,11.0,-0.18181818181818182,-0.5078175370728562,0.02026301717325527
SPEA2,greedy_multi,HUX,1,414279028,22.0,-0.13636363636363635,-0.4296824629271438,0.008435741148989392
SPEA2,greedy_multi,HUX,1,414279028,21.0,-0.14285714285714285,-0.4376055386693685,0.009495265252287393
SPEA2,greedy_multi,HUX,1,414279028,23.0,-0.13043478260869565,-0.395968239284613,0.007836310297213604
SPEA2,greedy_multi,HUX,1,414279028,26.0,-0.11538461538461539,-0.4530482815057283,0.007826643184864073
SPEA2,greedy_multi,HUX,1,414279028,14.0,-0.14285714285714285,-0.459789766970618,0.014652676890508856
SPEA2,greedy_multi,HUX,1,414279028,30.0,-0.1,-0.45528959810874703,0.0070129972992081
SPEA2,greedy_multi,HUX,1,414279028,15.0,-0.06666666666666667,-0.4134160756501182,0.012077692129280261
SPEA2,greedy_multi,HUX,1,414279028,16.0,-0.125,-0.39223182624113473,0.010822717311558445
SPEA2,greedy_multi,HUX,1,414279028,34.0,-0.08823529411764706,-0.4596631205673759,0.0066622500058305
SPEA2,greedy_multi,HUX,1,414279028,40.0,-0.075,-0.4323581560283688,0.005535396546954381
SPEA2,greedy_multi,HUX,1,414279028,17.0,-0.058823529411764705,-0.4584376303712975,0.011530563492051053
SPEA2,greedy_multi,HUX,1,414279028,9.0,-0.1111111111111111,-0.5061071710007881,0.024610281483468603
SPEA2,greedy_multi,HUX,1,414279028,22.0,-0.09090909090909091,-0.4865812379110252,0.009881260896445332
SPEA2,greedy_multi,HUX,1,414279028,20.0,-0.1,-0.36174645390070925,0.008463527912957111
SPEA2,greedy_multi,HUX,1,414279028,23.0,-0.08695652173913043,-0.4171677459142769,0.008254987627708116
SPEA2,greedy_multi,HUX,1,414279028,19.0,-0.05263157894736842,-0.45240761478163494,0.010539231975963312
