generation,algorithm,init,crossover,run,seed,n_solutions,Range,SumMin,MinSum,Hypervolume,IGD+,GD+,MaxToleranceRate,AvgToleranceRate,AvgHammingDistance,avg_h_norm
412,MOEAD_TCHE,random_dense,UX,3,60747576,96,0.0818165327924152,1.7588930346524947,1.7868249656118274,0.12325234328656326,1.053315797473623,1.0832458301702546,0.0007927070947284979,0.0007609061957205057,0.36068366042965233,0.0004672068140280471
413,MOEAD_TCHE,random_dense,UX,3,60747576,97,0.0818165327924152,1.7588930346524947,1.7868249656118274,0.12325525900695883,1.053315797473623,1.0828095595857863,0.0007951538984227039,0.0007614473970317604,0.3607023011080339,0.0004672309599844999
414,MOEAD_TCHE,random_dense,UX,3,60747576,99,0.0818165327924152,1.7588930346524947,1.7868249656118274,0.12325719052019304,1.053315797473623,1.0823398252352816,0.0007951538984227039,0.0007618700640637487,0.36067742951555426,0.00046719874289579566
415,MOEAD_TCHE,random_dense,UX,3,60747576,100,0.08139855420206533,1.7588930346524947,1.785910717110949,0.12325725097311506,1.053315797473623,1.0820581637265991,0.0007951538984227039,0.0007620843440354574,0.3606471158965502,0.00046715947654993545
416,MOEAD_TCHE,random_dense,UX,3,60747576,99,0.08139855420206533,1.7588930346524947,1.785910717110949,0.12325725183833675,1.053315797473623,1.082267883089056,0.0007951538984227039,0.0007620556497091678,0.3606741824041672,0.0004671945367929627
417,MOEAD_TCHE,random_dense,UX,3,60747576,100,0.08139855420206533,1.7588930346524947,1.785910717110949,0.12325725823163226,1.053315797473623,1.0820231541709882,0.0007951538984227039,0.0007619466610265103,0.36065895721951446,0.0004671748150511845
418,MOEAD_TCHE,random_dense,UX,3,60747576,100,0.08124081800798409,1.7588930346524947,1.785910717110949,0.12325725911706935,1.053315797473623,1.0821622592794187,0.0007951538984227039,0.0007619827566429692,0.3606756515402187,0.0004671964398189361
419,MOEAD_TCHE,random_dense,UX,3,60747576,99,0.08124081800798409,1.7588930346524947,1.785910717110949,0.12325728013783653,1.053315797473623,1.082645251244522,0.0007951538984227039,0.0007617707307695897,0.36068094100451176,0.00046720329145662144
420,MOEAD_TCHE,random_dense,UX,3,60747576,101,0.08125623392070046,1.7588930346524947,1.785910717110949,0.12325726766265664,1.053315797473623,1.082337607626948,0.0007951538984227039,0.0007619946744948688,0.3606785952607981,0.00046720025292849496
421,MOEAD_TCHE,random_dense,UX,3,60747576,103,0.08190537711761935,1.7588930346524947,1.785910717110949,0.12326023323711438,1.053315797473623,1.0819995095387291,0.0007951538984227039,0.0007620178837973374,0.36067432077064376,0.00046719471602414995
422,MOEAD_TCHE,random_dense,UX,3,60747576,103,0.08190537711761935,1.7588930346524947,1.785910717110949,0.12326017080451772,1.053315797473623,1.081844590302808,0.0007951538984227039,0.0007617000680660333,0.360645659549668,0.0004671575900902435
423,MOEAD_TCHE,random_dense,UX,3,60747576,103,0.08190537711761935,1.7588930346524947,1.785910717110949,0.12326017080451772,1.053315797473623,1.081844590302808,0.0007951538984227039,0.0007617000680660333,0.360645659549668,0.0004671575900902435
424,MOEAD_TCHE,random_dense,UX,3,60747576,102,0.08190537711761935,1.7588930346524947,1.785910717110949,0.12326017080451772,1.053315797473623,1.0818768050867,0.0007951538984227039,0.0007614449987289495,0.36062990623065944,0.0004671371842366055
425,MOEAD_TCHE,random_dense,UX,3,60747576,102,0.08190537711761935,1.7588930346524947,1.785910717110949,0.12326017363090565,1.053315797473623,1.0819358099702931,0.0007951538984227039,0.0007616978795273797,0.3606368626208868,0.00046714619510477564
426,MOEAD_TCHE,random_dense,UX,3,60747576,102,0.08190537711761935,1.7588930346524947,1.785910717110949,0.12326018515428405,1.053315797473623,1.0818808758623364,0.0007951538984227039,0.0007616792640763535,0.3606375025729313,0.0004671470240582012
427,MOEAD_TCHE,random_dense,UX,3,60747576,102,0.08190537711761935,1.7588930346524947,1.785910717110949,0.12326019855928878,1.053315797473623,1.0818429830381953,0.0007951538984227039,0.0007616741074051676,0.3606045161972729,0.0004671042955923224
428,MOEAD_TCHE,random_dense,UX,3,60747576,103,0.08190537711761935,1.7588930346524947,1.7856634162077418,0.12326020868565647,1.053315797473623,1.0816319977016096,0.0007951538984227039,0.000761606206323266,0.3606008077873324,0.0004670994919525031
429,MOEAD_TCHE,random_dense,UX,3,60747576,103,0.08190537711761935,1.7588930346524947,1.7856634162077418,0.12326020868565647,1.053315797473623,1.0816319977016096,0.0007951538984227039,0.000761606206323266,0.3606008077873324,0.0004670994919525031
430,MOEAD_TCHE,random_dense,UX,3,60747576,103,0.08190537711761935,1.7588930346524947,1.7856634162077418,0.12326020868565647,1.053315797473623,1.0816319977016096,0.0007951538984227039,0.000761606206323266,0.3606008077873324,0.0004670994919525031
431,MOEAD_TCHE,random_dense,UX,3,60747576,101,0.08190537711761935,1.7588930346524947,1.7856634162077418,0.12326020796031895,1.053315797473623,1.0819325507737807,0.0007951538984227039,0.0007613560877515634,0.3606251066351826,0.0004671309671440189
432,MOEAD_TCHE,random_dense,UX,3,60747576,100,0.08190537711761935,1.7588930346524947,1.7856634162077418,0.12326021877022279,1.053315797473623,1.0820004348221923,0.0007951538984227039,0.0007611376799569538,0.3606364099429102,0.0004671456087343396
433,MOEAD_TCHE,random_dense,UX,3,60747576,100,0.08190537711761935,1.7588930346524947,1.7856634162077418,0.12326015952391445,1.053315797473623,1.0819775021886915,0.0007951538984227039,0.0007611917229446348,0.3606346852367844,0.0004671433746590471
434,MOEAD_TCHE,random_dense,UX,3,60747576,100,0.08190537711761935,1.7588930346524947,1.7856634162077418,0.12326464565632603,1.053315797473623,1.0818991059609493,0.0007951538984227039,0.0007612496860217916,0.360654749066764,0.00046716936407611916
435,MOEAD_TCHE,random_dense,UX,3,60747576,100,0.0832116989325251,1.7588930346524947,1.7856634162077418,0.12326471969773596,1.053315797473623,1.0819451322212086,0.0007951538984227039,0.0007613987595299386,0.36063790851800853,0.00046714754989379343
436,MOEAD_TCHE,random_dense,UX,3,60747576,100,0.0832116989325251,1.7588930346524947,1.7856634162077418,0.12326472910553657,1.053315797473623,1.0819921368619285,0.0007951538984227039,0.0007614904213783704,0.36063021677686585,0.0004671375864985309
437,MOEAD_TCHE,random_dense,UX,3,60747576,101,0.0832116989325251,1.7588930346524947,1.7856634162077418,0.12326473579242934,1.053315797473623,1.0817833086967936,0.0007951538984227039,0.0007615641303250242,0.36057618624524357,0.0004670675987632689
438,MOEAD_TCHE,random_dense,UX,3,60747576,101,0.0832116989325251,1.7588930346524947,1.7856634162077418,0.12326473579242934,1.053315797473623,1.0817833086967936,0.0007951538984227039,0.0007615641303250242,0.36057618624524357,0.0004670675987632689
439,MOEAD_TCHE,random_dense,UX,3,60747576,101,0.0832116989325251,1.7588930346524947,1.7856634162077418,0.12326467789591296,1.053315797473623,1.0817705420385333,0.0007951538984227039,0.0007616214187379242,0.3605708897123155,0.00046706073796932057
440,MOEAD_TCHE,random_dense,UX,3,60747576,101,0.0832116989325251,1.7588930346524947,1.7856634162077418,0.12326467789591296,1.053315797473623,1.0817705420385333,0.0007951538984227039,0.0007616214187379242,0.3605708897123155,0.00046706073796932057
441,MOEAD_TCHE,random_dense,UX,3,60747576,101,0.0832116989325251,1.7588930346524947,1.7856634162077418,0.12326467831674391,1.053315797473623,1.0817684728282684,0.0007951538984227039,0.0007616214187379242,0.36057166320614814,0.00046706173990433697
442,MOEAD_TCHE,random_dense,UX,3,60747576,101,0.0832116989325251,1.7588930346524947,1.7856634162077418,0.12326472589593601,1.053315797473623,1.0817476508406791,0.0007951538984227039,0.0007615905865011755,0.36056038431318943,0.00046704712993936455
443,MOEAD_TCHE,random_dense,UX,3,60747576,101,0.0832116989325251,1.7588930346524947,1.7856634162077418,0.12326467850712455,1.053315797473623,1.0817684728282684,0.0007951538984227039,0.0007614782767220065,0.36057166320614814,0.00046706173990433697
444,MOEAD_TCHE,random_dense,UX,3,60747576,101,0.0832116989325251,1.7588930346524947,1.7856634162077418,0.1232647122346431,1.053315797473623,1.081781771296482,0.0007951538984227039,0.0007614195855763088,0.36057643817637286,0.00046706792509892855
445,MOEAD_TCHE,random_dense,UX,3,60747576,100,0.0832116989325251,1.7588930346524947,1.7856634162077418,0.12326470894166533,1.053315797473623,1.0820287400510495,0.0007951538984227039,0.0007613122413633351,0.3605976756933299,0.00046709543483591955
446,MOEAD_TCHE,random_dense,UX,3,60747576,100,0.0832116989325251,1.7588930346524947,1.7856634162077418,0.12326470894166533,1.053315797473623,1.0820287400510495,0.0007951538984227039,0.0007613122413633351,0.3605976756933299,0.00046709543483591955
447,MOEAD_TCHE,random_dense,UX,3,60747576,100,0.0832116989325251,1.7588930346524947,1.7856634162077418,0.12326470894166533,1.053315797473623,1.0820287400510495,0.0007951538984227039,0.0007613122413633351,0.3605976756933299,0.00046709543483591955
448,MOEAD_TCHE,random_dense,UX,3,60747576,100,0.0832116989325251,1.7588930346524947,1.7856634162077418,0.12326470894166533,1.053315797473623,1.0820287400510495,0.0007951538984227039,0.0007613122413633351,0.3605976756933299,0.00046709543483591955
449,MOEAD_TCHE,random_dense,UX,3,60747576,100,0.0832116989325251,1.7588930346524947,1.7856634162077418,0.12326470863708715,1.053315797473623,1.0819722590670913,0.0007951538984227039,0.0007612896768279719,0.3605985118784851,0.00046709651797731226
450,MOEAD_TCHE,random_dense,UX,3,60747576,100,0.0832116989325251,1.7588930346524947,1.7856634162077418,0.12326470863708715,1.053315797473623,1.0819722590670913,0.0007951538984227039,0.0007612896768279719,0.3605985118784851,0.00046709651797731226
451,MOEAD_TCHE,random_dense,UX,3,60747576,100,0.0832116989325251,1.7588930346524947,1.7856634162077418,0.12326471571583134,1.053315797473623,1.0819718190008165,0.0007951538984227039,0.0007612896768279719,0.3605986797809137,0.0004670967354675048
452,MOEAD_TCHE,random_dense,UX,3,60747576,100,0.0832116989325251,1.7588930346524947,1.7856634162077418,0.12326471571583134,1.053315797473623,1.0819718190008165,0.0007951538984227039,0.0007612896768279719,0.3605986797809137,0.0004670967354675048
453,MOEAD_TCHE,random_dense,UX,3,60747576,100,0.0832116989325251,1.7588930346524947,1.7856634162077418,0.12326471568238308,1.053315797473623,1.0819801156387834,0.0007951538984227039,0.0007612896768279719,0.3605953671436758,0.00046709244448662666
454,MOEAD_TCHE,random_dense,UX,3,60747576,100,0.0832116989325251,1.7588930346524947,1.7856634162077418,0.12326471942021004,1.053315797473623,1.0819694949187413,0.0007951538984227039,0.0007612896768279719,0.3605993412204673,0.0004670975922544913
455,MOEAD_TCHE,random_dense,UX,3,60747576,100,0.0832116989325251,1.7588930346524947,1.7856634162077418,0.12326471942021004,1.053315797473623,1.0819694949187413,0.0007951538984227039,0.0007612896768279719,0.3605993412204673,0.0004670975922544913
456,MOEAD_TCHE,random_dense,UX,3,60747576,100,0.0832116989325251,1.7588930346524947,1.7856634162077418,0.12326472273101212,1.053315797473623,1.0819453226726168,0.0007951538984227039,0.0007613498849313462,0.3605988569531223,0.0004670969649651844
457,MOEAD_TCHE,random_dense,UX,3,60747576,100,0.0832116989325251,1.7588930346524947,1.7856634162077418,0.12326472273101212,1.053315797473623,1.0819453226726168,0.0007951538984227039,0.0007613498849313462,0.3605988569531223,0.0004670969649651844
458,MOEAD_TCHE,random_dense,UX,3,60747576,100,0.0832116989325251,1.7588930346524947,1.7856634162077418,0.12326472730529288,1.053315797473623,1.0819689779711075,0.0007951538984227039,0.0007613498849313462,0.36059019787345875,0.0004670857485407497
459,MOEAD_TCHE,random_dense,UX,3,60747576,100,0.0832116989325251,1.7588930346524947,1.7856634162077418,0.12326472730529288,1.053315797473623,1.0819689779711075,0.0007951538984227039,0.0007613498849313462,0.36059019787345875,0.0004670857485407497
460,MOEAD_TCHE,random_dense,UX,3,60747576,100,0.0832116989325251,1.7588930346524947,1.7856634162077418,0.12326477396455263,1.053315797473623,1.0819124285250405,0.0007951538984227039,0.0007614062766589692,0.36060152677707563,0.0004671004232863674
461,MOEAD_TCHE,random_dense,UX,3,60747576,100,0.0832116989325251,1.7588930346524947,1.7856634162077418,0.12326477396455263,1.053315797473623,1.0819124285250405,0.0007951538984227039,0.0007614062766589692,0.36060152677707563,0.0004671004232863674
462,MOEAD_TCHE,random_dense,UX,3,60747576,100,0.08319628301980873,1.7588930346524947,1.7856634162077418,0.1232650320933636,1.053315797473623,1.081906226906197,0.0007951538984227039,0.0007615497569160859,0.36060384124747524,0.00046710342130501975
463,MOEAD_TCHE,random_dense,UX,3,60747576,99,0.08319628301980873,1.7588930346524947,1.7856634162077418,0.1232650413307946,1.053315797473623,1.0821430105983525,0.0007951538984227039,0.0007614751582486688,0.36064974208931116,0.00046716287835403
464,MOEAD_TCHE,random_dense,UX,3,60747576,101,0.08369022275866654,1.7583990949136368,1.7856634162077418,0.12344707511542502,1.053315797473623,1.082232014107308,0.0007951538984227039,0.0007613985114111184,0.36062526731293404,0.0004671311752758213
465,MOEAD_TCHE,random_dense,UX,3,60747576,101,0.08369022275866654,1.7583990949136368,1.7856634162077418,0.12344707819697172,1.053315797473623,1.082232014107308,0.0007951538984227039,0.0007613985114111184,0.36062526731293404,0.0004671311752758213
466,MOEAD_TCHE,random_dense,UX,3,60747576,101,0.08369022275866654,1.7583990949136368,1.7856634162077418,0.12344707506914374,1.053315797473623,1.0822446373867773,0.0007951538984227039,0.0007613037369033503,0.3606109048323689,0.0004671125710263846
467,MOEAD_TCHE,random_dense,UX,3,60747576,100,0.08369022275866654,1.7583990949136368,1.7856634162077418,0.12344707486092074,1.053315797473623,1.081963130969074,0.0007951538984227039,0.0007612087540773708,0.36061429139155976,0.0004671169577610878
468,MOEAD_TCHE,random_dense,UX,3,60747576,100,0.08369022275866654,1.7583990949136368,1.7856634162077418,0.12344707486092074,1.053315797473623,1.081963130969074,0.0007951538984227039,0.0007612087540773708,0.36061429139155976,0.0004671169577610878
469,MOEAD_TCHE,random_dense,UX,3,60747576,100,0.08369022275866654,1.7583990949136368,1.7856634162077418,0.12344706878964304,1.053315797473623,1.081950464256615,0.0007951538984227039,0.0007613555389537466,0.3606190251802427,0.00046712308961171335
470,MOEAD_TCHE,random_dense,UX,3,60747576,100,0.08369022275866654,1.7583990949136368,1.7856634162077418,0.12344706878964304,1.053315797473623,1.081950464256615,0.0007951538984227039,0.0007613555389537466,0.3606190251802427,0.00046712308961171335
471,MOEAD_TCHE,random_dense,UX,3,60747576,100,0.08369022275866654,1.7583990949136368,1.7856634162077418,0.12344706878964304,1.053315797473623,1.081950464256615,0.0007951538984227039,0.0007613555389537466,0.3606190251802427,0.00046712308961171335
472,MOEAD_TCHE,random_dense,UX,3,60747576,100,0.08369022275866654,1.7583990949136368,1.7856634162077418,0.12344707330931322,1.053315797473623,1.081950464256615,0.0007951538984227039,0.0007613555389537466,0.3606190251802427,0.00046712308961171335
473,MOEAD_TCHE,random_dense,UX,3,60747576,100,0.08369022275866654,1.7583990949136368,1.7856634162077418,0.12344707330931322,1.053315797473623,1.081950464256615,0.0007951538984227039,0.0007613555389537466,0.3606190251802427,0.00046712308961171335
474,MOEAD_TCHE,random_dense,UX,3,60747576,101,0.08369022275866654,1.7583990949136368,1.7856634162077418,0.12344710118662156,1.053315797473623,1.081821391648655,0.0007951538984227039,0.0007610393979446045,0.36065170908811306,0.0004671654262799392
475,MOEAD_TCHE,random_dense,UX,3,60747576,101,0.08369022275866654,1.7583990949136368,1.7856634162077418,0.12344710533951805,1.053315797473623,1.0817843858146607,0.0007951538984227039,0.0007610980890903022,0.36065588218104255,0.0004671708318407287
476,MOEAD_TCHE,random_dense,UX,3,60747576,101,0.08369022275866654,1.7583990949136368,1.7856634162077418,0.12344710677526297,1.053315797473623,1.0818082158558058,0.0007951538984227039,0.0007610980890903022,0.3606471727499807,0.00046715955019427553
477,MOEAD_TCHE,random_dense,UX,3,60747576,101,0.08369022275866654,1.7583990949136368,1.7856634162077418,0.12344710677526297,1.053315797473623,1.0818082158558058,0.0007951538984227039,0.0007610980890903022,0.3606471727499807,0.00046715955019427553
478,MOEAD_TCHE,random_dense,UX,3,60747576,101,0.08369022275866654,1.7583990949136368,1.7856634162077418,0.12344710677526297,1.053315797473623,1.0818082158558058,0.0007951538984227039,0.0007610980890903022,0.3606471727499807,0.00046715955019427553
479,MOEAD_TCHE,random_dense,UX,3,60747576,101,0.08369022275866654,1.7583990949136368,1.7856634162077418,0.12344710677526297,1.053315797473623,1.0818082158558058,0.0007951538984227039,0.0007610980890903022,0.3606471727499807,0.00046715955019427553
480,MOEAD_TCHE,random_dense,UX,3,60747576,101,0.08369022275866654,1.7583990949136368,1.7856634162077418,0.12344711992765159,1.053315797473623,1.0818349546578383,0.0007951538984227039,0.0007611730312093146,0.3606472449506471,0.00046715964371845477
481,MOEAD_TCHE,random_dense,UX,3,60747576,100,0.08325657381522854,1.7583990949136368,1.7856634162077418,0.1234471044062656,1.053315797473623,1.08193339692297,0.0007951538984227039,0.0007611820126059174,0.3607049290291856,0.0004672343640274425
482,MOEAD_TCHE,random_dense,UX,3,60747576,100,0.08325657381522854,1.7583990949136368,1.7856634162077418,0.1234471044062656,1.053315797473623,1.08193339692297,0.0007951538984227039,0.0007611820126059174,0.3607049290291856,0.0004672343640274425
483,MOEAD_TCHE,random_dense,UX,3,60747576,100,0.08325657381522854,1.7583990949136368,1.7856634162077418,0.1234471044062656,1.053315797473623,1.08193339692297,0.0007951538984227039,0.0007611820126059174,0.3607049290291856,0.0004672343640274425
484,MOEAD_TCHE,random_dense,UX,3,60747576,100,0.08325657381522854,1.7583990949136368,1.7856634162077418,0.1234471044062656,1.053315797473623,1.08193339692297,0.0007951538984227039,0.0007611820126059174,0.3607049290291856,0.0004672343640274425
485,MOEAD_TCHE,random_dense,UX,3,60747576,100,0.08325657381522854,1.7583990949136368,1.7856634162077418,0.1234471044062656,1.053315797473623,1.08193339692297,0.0007951538984227039,0.0007611820126059174,0.3607049290291856,0.0004672343640274425
486,MOEAD_TCHE,random_dense,UX,3,60747576,100,0.08325657381522854,1.7583990949136368,1.7856634162077418,0.1234471044062656,1.053315797473623,1.08193339692297,0.0007951538984227039,0.0007611820126059174,0.3607049290291856,0.0004672343640274425
487,MOEAD_TCHE,random_dense,UX,3,60747576,100,0.08325657381522854,1.7583990949136368,1.7856634162077418,0.12344712434052041,1.053315797473623,1.0819599724504634,0.0007951538984227039,0.0007611820126059174,0.36069511271984617,0.000467221648600837
488,MOEAD_TCHE,random_dense,UX,3,60747576,100,0.08325657381522854,1.7583990949136368,1.7856634162077418,0.12344712434052041,1.053315797473623,1.0819599724504634,0.0007951538984227039,0.0007611820126059174,0.36069511271984617,0.000467221648600837
489,MOEAD_TCHE,random_dense,UX,3,60747576,100,0.08325657381522854,1.7583990949136368,1.7856634162077418,0.12344712434052041,1.053315797473623,1.0819599724504634,0.0007951538984227039,0.0007611820126059174,0.36069511271984617,0.000467221648600837
490,MOEAD_TCHE,random_dense,UX,3,60747576,100,0.08325657381522854,1.7583990949136368,1.7856634162077418,0.12344712434052041,1.053315797473623,1.0819599724504634,0.0007951538984227039,0.0007611820126059174,0.36069511271984617,0.000467221648600837
491,MOEAD_TCHE,random_dense,UX,3,60747576,100,0.08336702274868078,1.7583990949136368,1.7856634162077418,0.12344713715664513,1.053315797473623,1.081992582314877,0.0007951538984227039,0.0007610282256009193,0.36068329238887686,0.00046720633729129126
492,MOEAD_TCHE,random_dense,UX,3,60747576,100,0.08336702274868078,1.7583990949136368,1.7856634162077418,0.12344713757262231,1.053315797473623,1.0820025772446087,0.0007951538984227039,0.0007610282256009193,0.3606795313744776,0.00046720146551098137
493,MOEAD_TCHE,random_dense,UX,3,60747576,100,0.08336702274868078,1.7583990949136368,1.7856634162077418,0.12344713757262231,1.053315797473623,1.0820025772446087,0.0007951538984227039,0.0007610282256009193,0.3606795313744776,0.00046720146551098137
494,MOEAD_TCHE,random_dense,UX,3,60747576,100,0.08336702274868078,1.7583990949136368,1.7856634162077418,0.12344713757262231,1.053315797473623,1.0820025772446087,0.0007951538984227039,0.0007610282256009193,0.3606795313744776,0.00046720146551098137
495,MOEAD_TCHE,random_dense,UX,3,60747576,100,0.08336702274868078,1.7583990949136368,1.7856634162077418,0.12344713757262231,1.053315797473623,1.0820025772446087,0.0007951538984227039,0.0007610282256009193,0.3606795313744776,0.00046720146551098137
496,MOEAD_TCHE,random_dense,UX,3,60747576,100,0.08336702274868078,1.7583990949136368,1.7856634162077418,0.12344713757262231,1.053315797473623,1.0820025772446087,0.0007951538984227039,0.0007610282256009193,0.3606795313744776,0.00046720146551098137
497,MOEAD_TCHE,random_dense,UX,3,60747576,100,0.08336702274868078,1.7583990949136368,1.7856634162077418,0.12344713757262231,1.053315797473623,1.0820025772446087,0.0007951538984227039,0.0007610282256009193,0.3606795313744776,0.00046720146551098137
498,MOEAD_TCHE,random_dense,UX,3,60747576,100,0.08336702274868078,1.7583990949136368,1.7856634162077418,0.12344713757262231,1.053315797473623,1.0820025772446087,0.0007951538984227039,0.0007610282256009193,0.3606795313744776,0.00046720146551098137
499,MOEAD_TCHE,random_dense,UX,3,60747576,100,0.08336702274868078,1.7583990949136368,1.7856634162077418,0.12344713876521327,1.053315797473623,1.0819839821560382,0.0007951538984227039,0.0007610282256009193,0.3606862842002755,0.00046721021269465737
500,MOEAD_TCHE,random_dense,UX,3,60747576,100,0.08336702274868078,1.7583990949136368,1.7856634162077418,0.12344713876521327,1.053315797473623,1.0819839821560382,0.0007951538984227039,0.0007610282256009193,0.3606862842002755,0.00046721021269465737
1,NSGA3,random_dense,UX,4,51006965,220,0.189755971063505,1.935519531850063,1.954909846575214,0.08890566541701862,1.2317539508732493,1.2656088912325019,0.0004951258512512074,0.0004140343564357092,0.331348379494088,0.00042920774545866325
2,NSGA3,random_dense,UX,4,51006965,220,0.19136260581473497,1.927816780659405,1.954909846575214,0.09037905961721188,1.2305061940995792,1.261409445416789,0.0005031301885300692,0.0004271282866861012,0.3329409323006145,0.0004312706376950965
3,NSGA3,random_dense,UX,4,51006965,220,0.2002136567063608,1.919571255053854,1.9485214068639938,0.09162780446745787,1.2271821754544538,1.2569339906900994,0.0005169753086419753,0.0004364068421489466,0.3346338124979106,0.000433463487691594
4,NSGA3,random_dense,UX,4,51006965,220,0.2134389151177783,1.9070454734460347,1.9456077498408075,0.09357310382790175,1.2153120389953684,1.2552064026070278,0.0005169753086419753,0.00044717637919213394,0.33529539836224004,0.0004343204641997928
5,NSGA3,random_dense,UX,4,51006965,220,0.21862698256264834,1.9018574060011648,1.9425881736512436,0.0943020075323634,1.2153120389953684,1.2520309195104802,0.0005275931201857128,0.00045908774140879726,0.3365081843673932,0.0004358914305277114
6,NSGA3,random_dense,UX,4,51006965,220,0.2148293036524196,1.901853657374895,1.9358394895453523,0.09440056643264938,1.2153120389953684,1.2501207176849727,0.0005275931201857128,0.0004670153040917527,0.3372379127359363,0.00043683667452841486
7,NSGA3,random_dense,UX,4,51006965,220,0.2146988177696686,1.8938894887487647,1.9113259362246735,0.09686572534692525,1.2153120389953684,1.2498006831363684,0.0005476401274176029,0.00047362413525039196,0.3373583607178496,0.0004369926952303751
8,NSGA3,random_dense,UX,4,51006965,220,0.21173737444422808,1.8799897128783776,1.9113259362246735,0.09892471119413407,1.2070348713905603,1.2487697386240455,0.0005476401274176029,0.0004820539374012864,0.3377609735859136,0.0004375142144895254
9,NSGA3,random_dense,UX,4,51006965,220,0.20841550365190756,1.8795724967431608,1.9113259362246735,0.09904572489700438,1.2070348713905603,1.2445365801088955,0.0005476401274176029,0.0004909784950666476,0.3393879540569454,0.0004396217021463023
10,NSGA3,random_dense,UX,4,51006965,220,0.19863009160441833,1.866324596603375,1.9016641365801803,0.10183020148502712,1.2066947925426397,1.2401253134725467,0.0005785123966942149,0.0004996588355464085,0.34108685928692456,0.00044182235658928054
11,NSGA3,random_dense,UX,4,51006965,220,0.2012740246907552,1.8636806635170382,1.9016641365801803,0.10237295365654364,1.2007144467246427,1.2371740343816748,0.0005810852004267642,0.0005061237192854527,0.3422385280794778,0.000443314155543365
12,NSGA3,random_dense,UX,4,51006965,220,0.2149998210622588,1.8488814133479041,1.8875940058869825,0.10466263638457936,1.1968738018849499,1.2355883272054649,0.0005873809218676577,0.0005161475422154544,0.34285228158736863,0.00044410917304063297
13,NSGA3,random_dense,UX,4,51006965,220,0.21153577468391904,1.8488814133479041,1.8782292716475608,0.10493900226503558,1.1968738018849499,1.2343579739762023,0.0006248425296044343,0.0005272590309368263,0.343346401519542,0.0004447492247662461
14,NSGA3,random_dense,UX,4,51006965,220,0.21909890295391873,1.840042156878232,1.8782292716475608,0.1065380815848757,1.1908275815886393,1.2320864091542643,0.0006248425296044343,0.0005359111808802397,0.344209345569839,0.000445867027940206
15,NSGA3,random_dense,UX,4,51006965,220,0.22583477034064814,1.8333062894915024,1.8755966258875694,0.10841446924918803,1.1837179619560905,1.2340407521278083,0.0006248425296044343,0.0005418945747351702,0.3434563964942174,0.0004448917053033904
16,NSGA3,random_dense,UX,4,51006965,220,0.2358897377541441,1.83236169066631,1.8684624022737872,0.10887316763249327,1.1816577397203052,1.2304868804803037,0.0006471893491124261,0.0005515487663342963,0.3448408683148055,0.0004466850625839449
17,NSGA3,random_dense,UX,4,51006965,220,0.21254816158929785,1.8253402825813416,1.858360955636876,0.11030533050332958,1.1749619290066284,1.2265656647054728,0.0006471893491124261,0.0005598790708698649,0.34624891196004065,0.0004485089533161148
18,NSGA3,random_dense,UX,4,51006965,220,0.207582834823151,1.8168975965733285,1.8565621014816094,0.1115921721292335,1.1749619290066284,1.222964327479243,0.0006567836367048226,0.0005709730672129195,0.34739955116961196,0.000449999418613487
19,NSGA3,random_dense,UX,4,51006965,220,0.22093432369192537,1.8003702528822882,1.8565621014816094,0.11444078245693491,1.1749619290066284,1.217333070175263,0.0006567836367048226,0.0005811755890131284,0.34893634538232643,0.0004519900846921327
20,NSGA3,random_dense,UX,4,51006965,220,0.22308438715055737,1.7982201894236562,1.8513451267108094,0.1150137079852563,1.172221730714583,1.2125256062561633,0.0006634751809245782,0.0005898302061239022,0.35024332287846355,0.0004536830607233984
21,NSGA3,random_dense,UX,4,51006965,220,0.2189515950322053,1.7966526900127255,1.826664803071689,0.11575072838314798,1.1506615927309054,1.2106351704619551,0.0006953565633933401,0.0005969548643196634,0.35003367335663677,0.00045341149398528077
22,NSGA3,random_dense,UX,4,51006965,220,0.2370032491562375,1.7773040190274758,1.826664803071689,0.11891831293511478,1.1274340244362935,1.2086351253651102,0.0006953565633933401,0.000602954195817706,0.34995812039120383,0.0004533136274497459
23,NSGA3,random_dense,UX,4,51006965,220,0.23197608546289356,1.7732520646922971,1.8262379065280696,0.1198708235674117,1.1274340244362935,1.2051800721163446,0.0007076333089846603,0.0006126578213062854,0.35062346153402785,0.0004541754683083262
24,NSGA3,random_dense,UX,4,51006965,220,0.23341736242298997,1.7705463048355514,1.8221212023163662,0.12090690204759916,1.1274340244362935,1.2002389386165777,0.0007172937202091722,0.0006211155941723919,0.3512555282955474,0.0004549942076367194
25,NSGA3,random_dense,UX,4,51006965,220,0.23942675296721183,1.7638410727886822,1.8203270105257359,0.12300196559524797,1.1227611202207046,1.193130938343952,0.0007293395704441426,0.0006301258235257678,0.35258631285730346,0.0004567180218358853
26,NSGA3,random_dense,UX,4,51006965,220,0.23423868552234178,1.7638410727886822,1.807213721014115,0.12321381975212442,1.1133456965838142,1.1858523556666432,0.0007366804430071546,0.0006419055061429193,0.352793781414842,0.000456986763490728
27,NSGA3,random_dense,UX,4,51006965,220,0.23439032128731893,1.763689437023705,1.8062849521043658,0.12340072199269707,1.0864208122818264,1.1827689492712015,0.000745108618851248,0.000644140633365314,0.3531843085154268,0.00045749262761065647
