algorithm,init,run,seed,f1_compactness,f2_neg_tolerance,f3_neg_hamming_avg,f4_balance_var
SPEA2,greedy_hybrid,2,1714697945,158.0,-17.0,-65.40159574468085,168.60556482948527
SPEA2,greedy_hybrid,2,1714697945,337.0,-68.0,-137.80851063829786,667.6264523917306
SPEA2,greedy_hybrid,2,1714697945,210.0,-26.0,-88.47074468085107,276.4619100837488
SPEA2,greedy_hybrid,2,1714697945,247.0,-38.0,-104.29698581560284,411.7229696380964
SPEA2,greedy_hybrid,2,1714697945,262.0,-47.0,-107.04166666666667,346.55943410165355
SPEA2,greedy_hybrid,2,1714697945,229.0,-32.0,-95.60460992907801,290.12026243649694
SPEA2,greedy_hybrid,2,1714697945,304.0,-66.0,-123.85195035460993,468.8353508060459
SPEA2,greedy_hybrid,2,1714697945,284.0,-51.0,-121.38918439716312,576.0621879872745
SPEA2,greedy_hybrid,2,1714697945,183.0,-32.0,-75.63297872340425,177.68089821940532
SPEA2,greedy_hybrid,2,1714697945,303.0,-50.0,-125.97163120567376,617.7828831547721
SPEA2,greedy_hybrid,2,1714697945,227.0,-42.0,-92.76773049645391,291.72264662240343
SPEA2,greedy_hybrid,2,1714697945,287.0,-47.0,-119.35904255319149,443.5953792251389
SPEA2,greedy_hybrid,2,1714697945,193.0,-31.0,-81.19237588652483,212.26175038353207
SPEA2,greedy_hybrid,2,1714697945,238.0,-47.0,-98.03014184397163,315.97072267491575
SPEA2,greedy_hybrid,2,1714697945,312.0,-57.0,-127.22429078014184,530.4151191778597
SPEA2,greedy_hybrid,2,1714697945,222.0,-19.0,-95.79255319148936,394.3363984457524
SPEA2,greedy_hybrid,2,1714697945,167.0,-21.0,-71.04078014184397,195.9557837885419
SPEA2,greedy_hybrid,2,1714697945,272.0,-55.0,-111.41312056737588,425.9959980634778
SPEA2,greedy_hybrid,2,1714697945,291.0,-60.0,-118.47163120567376,478.4903299632814
SPEA2,greedy_hybrid,3,1835764975,250.0,-37.0,-108.37056737588652,508.1640982596444
SPEA2,greedy_hybrid,3,1835764975,243.0,-40.0,-103.60992907801419,467.35493687440174
SPEA2,greedy_hybrid,3,1835764975,224.0,-51.0,-91.16932624113475,236.65306621271554
SPEA2,greedy_hybrid,3,1835764975,205.0,-33.0,-87.59397163120568,333.26421897791846
SPEA2,greedy_hybrid,3,1835764975,353.0,-76.0,-139.9787234042553,541.3967104270407
SPEA2,greedy_hybrid,3,1835764975,261.0,-23.0,-110.10726950354609,502.50533722524034
SPEA2,greedy_hybrid,3,1835764975,335.0,-52.0,-138.63209219858157,703.1492183177415
SPEA2,greedy_hybrid,3,1835764975,212.0,-47.0,-88.55851063829788,270.39728572506453
SPEA2,greedy_hybrid,3,1835764975,324.0,-44.0,-134.06471631205673,673.9665564798048
SPEA2,greedy_hybrid,3,1835764975,177.0,-27.0,-71.61081560283688,156.62069862557198
SPEA2,greedy_hybrid,3,1835764975,319.0,-47.0,-130.95833333333334,580.3466681442083
SPEA2,greedy_hybrid,3,1835764975,282.0,-37.0,-115.20567375886525,419.95415220562325
SPEA2,greedy_hybrid,3,1835764975,252.0,-36.0,-106.42198581560284,440.6304386097279
SPEA2,greedy_hybrid,3,1835764975,323.0,-64.0,-131.66578014184398,606.2810275828693
SPEA2,greedy_hybrid,3,1835764975,285.0,-41.0,-115.9122340425532,398.3921198317487
SPEA2,greedy_hybrid,3,1835764975,305.0,-47.0,-128.5877659574468,651.3628645125992
SPEA2,greedy_hybrid,3,1835764975,120.0,-10.0,-49.96099290780142,98.60131532619093
SPEA2,greedy_hybrid,3,1835764975,370.0,-73.0,-147.93971631205673,670.3722524017913
SPEA2,greedy_hybrid,3,1835764975,239.0,-49.0,-96.50354609929079,296.95566118404525
SPEA2,greedy_hybrid,3,1835764975,260.0,-27.0,-109.96719858156028,465.5902361236873
SPEA2,greedy_hybrid,3,1835764975,349.0,-73.0,-140.2304964539007,562.0213394698457
SPEA2,greedy_hybrid,3,1835764975,295.0,-50.0,-124.58421985815603,628.867020490669
SPEA2,greedy_hybrid,3,1835764975,291.0,-66.0,-116.91489361702128,416.27289874754825
SPEA2,greedy_hybrid,3,1835764975,282.0,-40.0,-117.86524822695036,527.3009908958305
SPEA2,greedy_hybrid,3,1835764975,288.0,-43.0,-120.15691489361703,537.5737819714798
SPEA2,greedy_hybrid,3,1835764975,283.0,-35.0,-116.90957446808511,473.8925324430353
SPEA2,greedy_hybrid,3,1835764975,211.0,-37.0,-86.36613475177305,232.13101626552992
SPEA2,greedy_hybrid,3,1835764975,280.0,-60.0,-112.95124113475177,335.2183672539112
SPEA2,greedy_hybrid,3,1835764975,290.0,-46.0,-121.95478723404256,526.8942324015401
SPEA2,greedy_hybrid,3,1835764975,265.0,-30.0,-111.27039007092199,484.59089630174554
SPEA2,greedy_hybrid,3,1835764975,169.0,-26.0,-66.52836879432624,130.89103918313992
SPEA2,greedy_hybrid,3,1835764975,303.0,-43.0,-124.8767730496454,509.83321937402513
SPEA2,greedy_hybrid,3,1835764975,151.0,-23.0,-60.287234042553195,114.3430285196921
SPEA2,greedy_hybrid,3,1835764975,363.0,-80.0,-143.1072695035461,563.145408147226
SPEA2,greedy_hybrid,3,1835764975,302.0,-55.0,-121.93085106382979,415.9065659423568
SPEA2,greedy_hybrid,3,1835764975,291.0,-49.0,-118.41843971631205,431.70788692721777
SPEA2,greedy_hybrid,3,1835764975,132.0,-13.0,-55.523936170212764,140.7263774143658
SPEA2,greedy_hybrid,3,1835764975,354.0,-64.0,-142.42375886524823,643.288513530507
SPEA2,greedy_hybrid,3,1835764975,263.0,-41.0,-109.58510638297872,443.62928172627096
SPEA2,greedy_hybrid,3,1835764975,280.0,-42.0,-113.8581560283688,425.0437100749455
SPEA2,greedy_hybrid,3,1835764975,288.0,-51.0,-119.92109929078015,497.2517534014895
SPEA2,greedy_hybrid,3,1835764975,269.0,-57.0,-109.53989361702128,341.7838694922289
SPEA2,greedy_hybrid,3,1835764975,275.0,-60.0,-112.27659574468085,422.12562245359896
SPEA2,greedy_hybrid,3,1835764975,158.0,-12.0,-65.54964539007092,164.208528243046
SPEA2,greedy_hybrid,3,1835764975,217.0,-36.0,-89.36702127659575,265.1454372264978
SPEA2,greedy_hybrid,3,1835764975,255.0,-35.0,-104.91489361702128,368.3863739248528
SPEA2,greedy_hybrid,3,1835764975,374.0,-79.0,-148.9078014184397,651.846109350635
SPEA2,greedy_hybrid,3,1835764975,233.0,-31.0,-98.69503546099291,356.9069966299492
SPEA2,greedy_hybrid,3,1835764975,215.0,-40.0,-89.02304964539007,237.19095807554953
SPEA2,greedy_hybrid,3,1835764975,295.0,-53.0,-120.65602836879432,471.6157260701167
SPEA2,greedy_hybrid,3,1835764975,277.0,-43.0,-115.98670212765957,500.83581607439277
SPEA2,greedy_hybrid,3,1835764975,201.0,-37.0,-84.6622340425532,261.2768716047984
SPEA2,greedy_hybrid,3,1835764975,363.0,-73.0,-145.45124113475177,636.779537466677
SPEA2,greedy_hybrid,3,1835764975,338.0,-60.0,-139.32712765957447,671.4896187000155
SPEA2,greedy_hybrid,3,1835764975,183.0,-22.0,-79.17198581560284,283.711555631004
SPEA2,greedy_hybrid,3,1835764975,374.0,-75.0,-149.5540780141844,693.6726074832749
SPEA2,greedy_hybrid,3,1835764975,367.0,-66.0,-147.77393617021278,704.2068738682665
SPEA2,greedy_hybrid,3,1835764975,250.0,-46.0,-104.29964539007092,416.8853899451751
SPEA2,greedy_hybrid,3,1835764975,207.0,-34.0,-85.74645390070921,257.2584094109955
SPEA2,greedy_hybrid,3,1835764975,359.0,-70.0,-145.32978723404256,670.6855666213969
SPEA2,greedy_hybrid,3,1835764975,292.0,-41.0,-123.38386524822695,564.8428956981538
SPEA2,greedy_hybrid,3,1835764975,163.0,-19.0,-67.97074468085107,212.40251292062715
SPEA2,greedy_hybrid,3,1835764975,339.0,-55.0,-140.27570921985816,726.2599773338874
SPEA2,greedy_hybrid,3,1835764975,362.0,-69.0,-145.88652482269504,709.749534731654
SPEA2,greedy_hybrid,3,1835764975,301.0,-60.0,-123.05585106382979,495.48003668703666
SPEA2,greedy_hybrid,3,1835764975,247.0,-55.0,-99.62943262411348,268.8272188270211
SPEA2,greedy_hybrid,3,1835764975,325.0,-61.0,-133.7845744680851,574.0555421948092
SPEA2,greedy_hybrid,3,1835764975,237.0,-39.0,-97.54964539007092,305.89647150545665
SPEA2,greedy_hybrid,3,1835764975,295.0,-57.0,-121.15159574468085,522.6693946167192
SPEA2,greedy_hybrid,3,1835764975,171.0,-21.0,-71.90159574468085,183.06035206352794
SPEA2,greedy_hybrid,3,1835764975,304.0,-55.0,-123.91666666666667,465.9150413711559
SPEA2,greedy_hybrid,3,1835764975,206.0,-28.0,-88.87411347517731,339.36358520698155
SPEA2,greedy_hybrid,3,1835764975,236.0,-33.0,-98.84751773049645,382.93419596599733
SPEA2,greedy_hybrid,3,1835764975,191.0,-25.0,-81.3395390070922,269.0629047520245
SPEA2,greedy_hybrid,3,1835764975,373.0,-70.0,-150.74113475177305,771.1634852371604
SPEA2,greedy_hybrid,3,1835764975,267.0,-43.0,-109.43351063829788,406.5115366115894
SPEA2,greedy_hybrid,3,1835764975,163.0,-8.0,-69.93439716312056,213.80066080680055
SPEA2,greedy_hybrid,3,1835764975,352.0,-71.0,-141.80230496453902,637.9600301481312
SPEA2,greedy_hybrid,3,1835764975,297.0,-63.0,-118.15248226950355,375.6363236255719
SPEA2,greedy_hybrid,3,1835764975,280.0,-34.0,-119.48226950354609,552.5333735727584
SPEA2,greedy_hybrid,3,1835764975,264.0,-46.0,-107.92375886524823,338.9835489914995
SPEA2,greedy_hybrid,3,1835764975,331.0,-45.0,-136.1755319148936,717.1784084050095
SPEA2,greedy_hybrid,3,1835764975,135.0,-17.0,-55.398936170212764,119.31602723706067
SPEA2,greedy_hybrid,3,1835764975,201.0,-31.0,-80.34840425531915,188.9876570280672
SPEA2,greedy_hybrid,3,1835764975,300.0,-50.0,-123.07358156028369,542.8713588036316
SPEA2,greedy_hybrid,3,1835764975,218.0,-40.0,-90.03634751773049,303.69637389341557
SPEA2,greedy_hybrid,3,1835764975,224.0,-40.0,-91.50265957446808,275.38297165006827
SPEA2,greedy_hybrid,3,1835764975,237.0,-49.0,-95.54964539007092,265.0950530657409
SPEA2,greedy_hybrid,3,1835764975,244.0,-29.0,-101.50531914893617,367.2694752527541
SPEA2,greedy_hybrid,3,1835764975,185.0,-33.0,-77.20124113475177,230.01003392057763
SPEA2,greedy_hybrid,3,1835764975,124.0,-14.0,-50.940602836879435,116.64984077134011
SPEA2,greedy_hybrid,3,1835764975,304.0,-51.0,-127.72074468085107,595.5523356156635
SPEA2,greedy_hybrid,3,1835764975,234.0,-34.0,-99.25443262411348,425.21629240858107
SPEA2,greedy_hybrid,3,1835764975,262.0,-53.0,-105.81117021276596,322.4847333823755
SPEA2,greedy_hybrid,3,1835764975,182.0,-17.0,-77.28368794326241,245.26703888134426
SPEA2,greedy_hybrid,3,1835764975,260.0,-59.0,-104.71897163120568,312.0566613538049
SPEA2,greedy_hybrid,3,1835764975,294.0,-46.0,-124.37588652482269,611.8551632211668
SPEA2,greedy_hybrid,3,1835764975,256.0,-56.0,-103.22783687943263,305.19011163296614
SPEA2,greedy_hybrid,3,1835764975,288.0,-36.0,-120.95124113475177,584.7041828567482
SPEA2,greedy_hybrid,3,1835764975,217.0,-20.0,-92.42198581560284,341.1552613047632
SPEA2,greedy_hybrid,3,1835764975,243.0,-52.0,-97.13563829787235,252.50731147200847
SPEA2,greedy_hybrid,3,1835764975,329.0,-55.0,-135.96897163120568,674.5016968147985
SPEA2,greedy_hybrid,3,1835764975,249.0,-41.0,-103.91578014184397,368.4388290013076
SPEA2,greedy_hybrid,3,1835764975,244.0,-49.0,-100.73492907801419,328.88807073965097
SPEA2,greedy_hybrid,3,1835764975,250.0,-52.0,-101.31737588652483,312.33898885870906
SPEA2,greedy_hybrid,3,1835764975,323.0,-57.0,-132.67198581560282,595.3640379005078
SPEA2,greedy_hybrid,3,1835764975,305.0,-57.0,-125.04343971631205,498.11956689175594
SPEA2,greedy_hybrid,3,1835764975,237.0,-39.0,-99.16400709219859,338.05554848222016
SPEA2,greedy_hybrid,3,1835764975,344.0,-63.0,-140.91932624113474,670.51920096449
SPEA2,greedy_hybrid,3,1835764975,332.0,-61.0,-135.8714539007092,610.9932276734077
SPEA2,greedy_hybrid,3,1835764975,239.0,-40.0,-98.64007092198581,369.1825077963887
SPEA2,greedy_hybrid,3,1835764975,163.0,-17.0,-68.4459219858156,186.115869894623
SPEA2,greedy_hybrid,3,1835764975,156.0,-28.0,-64.31648936170212,141.56206852648245
SPEA2,greedy_hybrid,3,1835764975,223.0,-47.0,-90.1622340425532,229.65364465444384
SPEA2,greedy_hybrid,3,1835764975,288.0,-63.0,-115.45212765957447,398.5792685227102
SPEA2,greedy_hybrid,3,1835764975,323.0,-69.0,-129.5505319148936,483.9992195752225
SPEA2,greedy_hybrid,3,1835764975,225.0,-37.0,-95.87411347517731,374.73592563251316
SPEA2,greedy_hybrid,3,1835764975,102.0,-10.0,-42.212765957446805,76.29870227855746
SPEA2,greedy_hybrid,3,1835764975,290.0,-42.0,-120.7517730496454,500.89937628891926
SPEA2,greedy_hybrid,3,1835764975,210.0,-31.0,-86.79698581560284,279.9171185742673
SPEA2,greedy_hybrid,3,1835764975,320.0,-52.0,-131.19414893617022,591.6724125735619
SPEA2,greedy_hybrid,3,1835764975,256.0,-45.0,-109.01595744680851,476.7940716010258
SPEA2,greedy_hybrid,3,1835764975,236.0,-21.0,-99.6063829787234,402.0436472008444
SPEA2,greedy_hybrid,3,1835764975,308.0,-50.0,-126.06117021276596,500.80388231854556
SPEA2,greedy_hybrid,3,1835764975,202.0,-22.0,-84.24202127659575,254.69231222649793
SPEA2,greedy_hybrid,3,1835764975,221.0,-28.0,-93.63741134751773,348.70806847618354
SPEA2,greedy_hybrid,3,1835764975,228.0,-25.0,-97.03900709219859,373.40982596448856
SPEA2,greedy_hybrid,3,1835764975,206.0,-15.0,-87.47960992907801,315.6041941740866
SPEA2,greedy_hybrid,3,1835764975,340.0,-70.0,-138.16932624113474,640.3392364254823
SPEA2,greedy_hybrid,3,1835764975,239.0,-37.0,-101.58244680851064,388.40632309114267
SPEA2,greedy_hybrid,3,1835764975,298.0,-54.0,-124.76063829787235,552.1980251244908
SPEA2,greedy_hybrid,3,1835764975,234.0,-45.0,-95.08865248226951,277.637530808309
SPEA2,greedy_hybrid,3,1835764975,313.0,-63.0,-126.96099290780141,502.06585433328206
SPEA2,greedy_hybrid,3,1835764975,167.0,-15.0,-70.48404255319149,221.09549004074256
SPEA2,greedy_hybrid,3,1835764975,332.0,-69.0,-132.18971631205673,543.2583339620737
SPEA2,greedy_hybrid,3,1835764975,350.0,-61.0,-143.04255319148936,698.6258488003616
SPEA2,greedy_hybrid,3,1835764975,240.0,-39.0,-95.78457446808511,271.2754003508376
SPEA2,greedy_hybrid,3,1835764975,208.0,-42.0,-83.07624113475177,199.41971920426508
SPEA2,greedy_hybrid,3,1835764975,299.0,-69.0,-118.82446808510639,370.21386939791734
SPEA2,greedy_hybrid,3,1835764975,309.0,-62.0,-125.44060283687944,468.94150743800503
SPEA2,greedy_hybrid,3,1835764975,217.0,-25.0,-90.3936170212766,310.19258337105845
SPEA2,greedy_hybrid,3,1835764975,174.0,-20.0,-75.60195035460993,257.10662740179066
SPEA2,greedy_hybrid,3,1835764975,93.0,-10.0,-38.094858156028366,54.89437072456113
SPEA2,greedy_hybrid,3,1835764975,196.0,-19.0,-81.8918439716312,278.4776639756551
SPEA2,greedy_hybrid,3,1835764975,274.0,-47.0,-113.3395390070922,415.5877274470597
SPEA2,greedy_hybrid,3,1835764975,259.0,-31.0,-109.52393617021276,423.86467528670545
SPEA2,greedy_hybrid,3,1835764975,312.0,-57.0,-127.10372340425532,582.8766528029269
SPEA2,greedy_hybrid,3,1835764975,287.0,-42.0,-117.91666666666667,457.91504137115646
SPEA2,greedy_hybrid,3,1835764975,266.0,-50.0,-106.7127659574468,337.74728383884144
SPEA2,greedy_hybrid,3,1835764975,251.0,-50.0,-104.1267730496454,380.68516972863597
SPEA2,greedy_hybrid,3,1835764975,251.0,-24.0,-106.26418439716312,462.9443910014582
SPEA2,greedy_hybrid,3,1835764975,270.0,-46.0,-110.55141843971631,377.5966469241983
SPEA2,greedy_hybrid,3,1835764975,189.0,-21.0,-80.00265957446808,251.27215604723062
SPEA2,greedy_hybrid,3,1835764975,264.0,-37.0,-111.18705673758865,474.32050623082375
SPEA2,greedy_hybrid,3,1835764975,347.0,-67.0,-140.5372340425532,632.3851384487705
SPEA2,greedy_hybrid,3,1835764975,312.0,-58.0,-127.08421985815603,539.0682616254215
SPEA2,greedy_hybrid,3,1835764975,386.0,-75.0,-154.19414893617022,746.0819870416483
SPEA2,greedy_hybrid,3,1835764975,223.0,-23.0,-94.79964539007092,337.1371629948197
SPEA2,greedy_hybrid,3,1835764975,249.0,-34.0,-104.2854609929078,411.0709942910314
SPEA2,greedy_hybrid,3,1835764975,284.0,-47.0,-117.07890070921985,475.7322498553898
SPEA2,greedy_hybrid,3,1835764975,193.0,-38.0,-78.7127659574468,187.65508525728106
SPEA2,greedy_hybrid,3,1835764975,307.0,-66.0,-123.66755319148936,444.1971032329865
SPEA2,greedy_hybrid,3,1835764975,286.0,-61.0,-117.00443262411348,435.83420021
SPEA2,greedy_hybrid,3,1835764975,310.0,-58.0,-123.70744680851064,447.0385261053267
SPEA2,greedy_hybrid,3,1835764975,325.0,-52.0,-134.3741134751773,632.2040107388965
SPEA2,greedy_hybrid,3,1835764975,198.0,-28.0,-84.77925531914893,272.74293845254266
SPEA2,greedy_hybrid,3,1835764975,224.0,-31.0,-94.61702127659575,322.97389467330595
SPEA2,greedy_hybrid,3,1835764975,278.0,-49.0,-115.92641843971631,517.7880254702977
SPEA2,greedy_hybrid,3,1835764975,148.0,-13.0,-62.023049645390074,175.5739367989536
SPEA2,greedy_hybrid,3,1835764975,184.0,-30.0,-76.32003546099291,181.99598155902632
SPEA2,greedy_hybrid,3,1835764975,380.0,-70.0,-151.5505319148936,719.6907089369244
SPEA2,greedy_hybrid,3,1835764975,230.0,-36.0,-94.68173758865248,310.0946310233391
SPEA2,greedy_hybrid,3,1835764975,217.0,-16.0,-91.11347517730496,334.990669483426
SPEA2,greedy_hybrid,3,1835764975,238.0,-30.0,-101.58599290780141,429.8667186949848
SPEA2,greedy_hybrid,3,1835764975,281.0,-57.0,-117.552304964539,494.60364716940876
SPEA2,greedy_hybrid,3,1835764975,196.0,-37.0,-81.45656028368795,233.40946050877753
SPEA2,greedy_hybrid,3,1835764975,289.0,-58.0,-115.90691489361703,391.5400940282177
SPEA2,greedy_hybrid,3,1835764975,255.0,-44.0,-103.96631205673759,355.4314892359532
SPEA2,greedy_hybrid,3,1835764975,269.0,-50.0,-111.09308510638297,416.6198812622608
SPEA2,greedy_hybrid,3,1835764975,331.0,-64.0,-132.35195035460993,499.18020896207395
SPEA2,greedy_hybrid,3,1835764975,319.0,-54.0,-129.35017730496455,537.0130141529578
SPEA2,greedy_hybrid,3,1835764975,212.0,-45.0,-87.50975177304964,241.86160703058187
SPEA2,greedy_hybrid,3,1835764975,323.0,-62.0,-130.12943262411346,519.2066514511336
SPEA2,greedy_hybrid,3,1835764975,222.0,-34.0,-91.73847517730496,295.79242036995095
SPEA2,greedy_hybrid,3,1835764975,187.0,-23.0,-77.40336879432624,226.3630028356219
SPEA2,greedy_hybrid,3,1835764975,282.0,-39.0,-116.49556737588652,485.50175340148854
SPEA2,greedy_hybrid,3,1835764975,147.0,-15.0,-61.78989361702128,143.84149360570422
SPEA2,greedy_hybrid,3,1835764975,179.0,-27.0,-75.55762411347517,214.91689222750384
SPEA2,greedy_hybrid,3,1835764975,182.0,-24.0,-74.96187943262412,183.30085178688194
SPEA2,greedy_hybrid,3,1835764975,256.0,-40.0,-104.13741134751773,333.74618904355987
SPEA2,greedy_hybrid,3,1835764975,346.0,-58.0,-139.7863475177305,644.0031114820673
SPEA2,greedy_hybrid,3,1835764975,269.0,-51.0,-112.01773049645391,472.91812534580737
SPEA2,greedy_hybrid,3,1835764975,235.0,-45.0,-96.62943262411348,313.39104861425443
SPEA2,greedy_hybrid,3,1835764975,267.0,-38.0,-110.73847517730496,423.06724306498614
SPEA2,greedy_hybrid,3,1835764975,274.0,-54.0,-112.71010638297872,393.54096169081004
SPEA2,greedy_hybrid,3,1835764975,340.0,-64.0,-135.75620567375887,543.7907416314567
SPEA2,greedy_hybrid,3,1835764975,173.0,-31.0,-71.78457446808511,187.94206701750372
SPEA2,greedy_hybrid,3,1835764975,333.0,-69.0,-134.44769503546098,509.3235053254368
SPEA2,greedy_hybrid,3,1835764975,276.0,-53.0,-114.79166666666667,445.7482638888867
SPEA2,greedy_hybrid,3,1835764975,149.0,-20.0,-63.61524822695036,147.34841997384393
SPEA2,greedy_hybrid,4,210183533,35.0,-3.0,-16.025709219858157,16.895615631758975
SPEA2,greedy_hybrid,4,210183533,334.0,-74.0,-136.0177304964539,516.1273452039634
SPEA2,greedy_hybrid,4,210183533,362.0,-71.0,-147.21897163120568,694.7756329850112
SPEA2,greedy_hybrid,4,210183533,343.0,-53.0,-142.47074468085106,714.0044632752375
SPEA2,greedy_hybrid,4,210183533,330.0,-72.0,-136.15159574468086,568.9903166025348
SPEA2,greedy_hybrid,4,210183533,200.0,-34.0,-87.40159574468085,345.3786144748756
SPEA2,greedy_hybrid,4,210183533,293.0,-38.0,-125.48404255319149,628.1699581258479
SPEA2,greedy_hybrid,4,210183533,277.0,-62.0,-112.22783687943263,328.08195560459666
SPEA2,greedy_hybrid,4,210183533,247.0,-55.0,-100.45124113475177,302.7954949134849
SPEA2,greedy_hybrid,4,210183533,205.0,-19.0,-91.29521276595744,372.89245935189405
SPEA2,greedy_hybrid,4,210183533,309.0,-48.0,-130.59929078014184,670.9883682913334
SPEA2,greedy_hybrid,4,210183533,47.0,-4.0,-21.45567375886525,32.44129759569433
SPEA2,greedy_hybrid,4,210183533,357.0,-65.0,-147.2154255319149,718.7027053153761
SPEA2,greedy_hybrid,4,210183533,325.0,-46.0,-136.07535460992906,646.5856337395045
SPEA2,greedy_hybrid,4,210183533,94.0,-15.0,-38.645390070921984,62.86361350032695
SPEA2,greedy_hybrid,4,210183533,264.0,-51.0,-112.2686170212766,496.2035541157385
SPEA2,greedy_hybrid,4,210183533,342.0,-60.0,-142.3785460992908,673.8841851202147
SPEA2,greedy_hybrid,4,210183533,342.0,-71.0,-140.1578014184397,565.9467299180117
SPEA2,greedy_hybrid,4,210183533,303.0,-42.0,-128.16578014184398,625.585105597052
SPEA2,greedy_hybrid,4,210183533,338.0,-64.0,-141.36170212765958,683.2840651878684
SPEA2,greedy_hybrid,4,210183533,220.0,-25.0,-96.28989361702128,435.07819573336354
SPEA2,greedy_hybrid,4,210183533,243.0,-41.0,-103.85460992907801,469.6845354861422
SPEA2,greedy_hybrid,4,210183533,343.0,-63.0,-141.49734042553192,642.118787252905
SPEA2,greedy_hybrid,4,210183533,175.0,-29.0,-77.23847517730496,294.03976079548306
SPEA2,greedy_hybrid,4,210183533,351.0,-73.0,-144.62677304964538,645.9750633456581
SPEA2,greedy_hybrid,4,210183533,260.0,-60.0,-106.54787234042553,298.1076373170361
SPEA2,greedy_hybrid,4,210183533,202.0,-22.0,-89.23492907801419,389.1655530091543
SPEA2,greedy_hybrid,4,210183533,194.0,-21.0,-84.97429078014184,319.58178584452526
SPEA2,greedy_hybrid,4,210183533,337.0,-67.0,-138.61170212765958,579.0726290176548
SPEA2,greedy_hybrid,4,210183533,315.0,-41.0,-133.44858156028369,653.876788768171
SPEA2,greedy_hybrid,4,210183533,145.0,-12.0,-64.32712765957447,203.89210096951848
SPEA2,greedy_hybrid,4,210183533,166.0,-10.0,-71.91666666666667,253.96114066193923
SPEA2,greedy_hybrid,4,210183533,252.0,-35.0,-107.65425531914893,514.1712407575075
SPEA2,greedy_hybrid,4,210183533,287.0,-49.0,-118.50443262411348,427.6347321248933
SPEA2,greedy_hybrid,4,210183533,240.0,-30.0,-104.50531914893617,497.77656745133663
SPEA2,greedy_hybrid,4,210183533,129.0,-7.0,-56.90070921985816,161.58943212112064
SPEA2,greedy_hybrid,4,210183533,260.0,-32.0,-112.14804964539007,515.7466983237771
SPEA2,greedy_hybrid,4,210183533,307.0,-67.0,-127.54698581560284,481.3719058083092
SPEA2,greedy_hybrid,4,210183533,214.0,-35.0,-92.61170212765957,378.56908291836424
SPEA2,greedy_hybrid,4,210183533,273.0,-33.0,-117.0877659574468,549.0428290516069
SPEA2,greedy_hybrid,4,210183533,289.0,-46.0,-122.10549645390071,507.2858563138172
SPEA2,greedy_hybrid,4,210183533,324.0,-47.0,-136.06648936170214,719.5088770371211
SPEA2,greedy_hybrid,4,210183533,263.0,-45.0,-110.1267730496454,428.9511271754447
SPEA2,greedy_hybrid,4,210183533,185.0,-13.0,-81.38829787234043,325.00525313113053
SPEA2,greedy_hybrid,4,210183533,236.0,-53.0,-96.25620567375887,252.12496148961313
SPEA2,greedy_hybrid,4,210183533,304.0,-68.0,-122.84751773049645,401.14341582415443
SPEA2,greedy_hybrid,4,210183533,231.0,-40.0,-92.14095744680851,238.05725865776355
SPEA2,greedy_hybrid,4,210183533,332.0,-57.0,-137.6755319148936,652.6606779085561
SPEA2,greedy_hybrid,4,210183533,227.0,-21.0,-98.5186170212766,457.4748307114829
SPEA2,greedy_hybrid,4,210183533,157.0,-21.0,-67.29609929078015,177.25629684120588
SPEA2,greedy_hybrid,4,210183533,126.0,-11.0,-54.937056737588655,171.18486793295122
SPEA2,greedy_hybrid,4,210183533,129.0,-24.0,-51.91489361702128,97.0317639957749
SPEA2,greedy_hybrid,4,210183533,219.0,-28.0,-94.802304964539,408.97598759494014
SPEA2,greedy_hybrid,4,210183533,309.0,-60.0,-129.0381205673759,518.4675184535483
SPEA2,greedy_hybrid,4,210183533,181.0,-27.0,-77.74645390070921,267.5066363613494
SPEA2,greedy_hybrid,4,210183533,264.0,-50.0,-109.89007092198581,376.4560007041891
SPEA2,greedy_hybrid,4,210183533,232.0,-46.0,-96.23847517730496,299.03089554725625
SPEA2,greedy_hybrid,4,210183533,252.0,-49.0,-100.78812056737588,323.3744333471658
SPEA2,greedy_hybrid,4,210183533,240.0,-49.0,-98.57624113475177,302.74950643830783
SPEA2,greedy_hybrid,4,210183533,137.0,-9.0,-59.573581560283685,180.6080609312912
SPEA2,greedy_hybrid,4,210183533,323.0,-61.0,-135.39804964539007,601.0091096712946
SPEA2,greedy_hybrid,4,210183533,103.0,-13.0,-45.420212765957444,131.38370491926986
SPEA2,greedy_hybrid,4,210183533,164.0,-25.0,-69.29609929078015,159.0045237915603
SPEA2,greedy_hybrid,4,210183533,75.0,-14.0,-31.425531914893618,48.52459634827213
SPEA2,greedy_hybrid,4,210183533,289.0,-44.0,-123.90780141843972,593.8957547407072
SPEA2,greedy_hybrid,4,210183533,217.0,-47.0,-89.97517730496453,255.92136964941417
SPEA2,greedy_hybrid,4,210183533,288.0,-63.0,-116.69858156028369,358.46233841356064
SPEA2,greedy_hybrid,4,210183533,280.0,-40.0,-118.38829787234043,516.753480081485
SPEA2,greedy_hybrid,4,210183533,326.0,-62.0,-135.45212765957447,640.5473536290928
SPEA2,greedy_hybrid,4,210183533,244.0,-30.0,-104.50709219858156,441.370517076606
SPEA2,greedy_hybrid,4,210183533,257.0,-52.0,-107.18617021276596,338.48661724762314
SPEA2,greedy_hybrid,4,210183533,288.0,-61.0,-118.51418439716312,391.16469241989864
SPEA2,greedy_hybrid,4,210183533,255.0,-42.0,-105.87056737588652,336.98679329510566
